gene	GSM1652648	GSM1652646	GSM1652645	GSM1652649	GSM1652642	GSM1652658	GSM1652640	GSM1652638	GSM1652637	GSM1652650	GSM1652647	GSM1652655	GSM1652654	GSM1652651	GSM1652653	GSM1652643	GSM1652659	GSM1652652	GSM1652656	GSM1652657	GSM1652644	GSM1652635	GSM1652639	GSM1652636	GSM1652634	GSM1652641
1	-1.73	-1.79	-1.72	-1.72	-1.25	-1.73	-1.6	-1.41	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.31	-1.68	-1.73	-1.7	-1.72	-1.74	-1.17	-1.24	-1.26	-1.05	-1.28
2	-0.24	0.09	-0.24	-0.3	-0.39	-0.14	-0.84	-0.35	-0.82	-0.09	-0.44	-0.34	0.01	-0.36	-0.29	-0.65	-0.48	-0.18	-0.22	-0.2	-0.31	-0.28	-0.49	0.71	-0.34	-0.52
9	-0.29	-0.31	-0.35	-0.33	-0.17	-0.26	-0.22	-0.26	-0.08	-0.28	-0.3	-0.32	-0.27	-0.35	-0.32	-0.26	-0.37	-0.31	-0.26	-0.32	-0.29	-0.29	-0.19	-0.22	-0.13	-0.14
10	-1.12	-0.81	-1.27	-1.15	-1.13	-0.74	-1.6	-1.06	-1.06	-0.78	-0.73	-0.88	-0.83	-0.71	-1.72	-0.98	-0.93	-1.12	-1.08	-1.15	-1.3	-0.79	-0.98	-0.9	-0.74	-1.21
12	-0.27	-0.42	-0.22	-0.29	-0.37	-0.6	-0.42	-0.31	-0.01	-0.48	-0.42	-0.42	-0.41	-0.5	-0.21	-0.46	-0.52	-0.15	-0.41	-0.33	-0.19	-0.08	0.11	0.27	-0.29	-0.38
13	-1.73	-1.02	-1.72	-1.15	-1.8	-1.04	-1.6	-1.83	-1.25	-1.03	-0.72	-0.76	-1.09	-0.75	-1.09	-1.75	-0.62	-1.06	-0.98	-1.15	-1.06	-1.48	-1.78	-1.8	-1.73	-1.28
14	1.65	1.66	1.65	1.64	1.88	1.73	1.88	1.78	1.87	1.76	1.58	1.46	1.62	1.48	1.72	1.87	1.48	1.75	1.66	1.6	1.64	1.67	1.73	1.73	1.72	1.7
15	-1.19	-0.89	-0.96	-0.95	-0.97	-1.09	-1.12	-1.09	-1.19	-1.09	-1.07	-0.93	-1.68	-0.99	-1.04	-0.92	-1.1	-0.95	-0.92	-1.08	-1.06	-1.1	-1.12	-1.08	-1.18	-1.06
16	1.64	1.6	1.74	1.8	1.6	1.56	1.81	1.45	1.27	1.69	1.72	1.61	1.58	1.71	1.71	1.47	1.83	1.69	1.66	1.51	1.74	1.86	1.63	1.3	1.08	1.69
18	-0.52	-0.35	-0.61	-0.59	-0.23	-0.28	-0.51	-0.05	-0.51	-0.32	-0.71	-0.62	-0.29	-0.57	-0.32	-0.29	-0.6	-0.26	-0.23	-0.42	-0.23	-0.15	-0.21	0.17	-0.08	-0.21
19	1.62	1.44	1.68	1.53	0.89	0.93	0.95	1.05	0.77	1.1	1.08	1.14	1.38	1.11	1.81	1.11	0.94	1.7	1.7	1.74	1.76	0.76	0.85	1.24	1.22	1.42
20	1	1.04	1.16	1.19	1.22	1	0.26	1.06	0.73	1.09	0.75	0.74	1.06	0.9	1.2	0.87	0.66	1.15	1.1	1.14	1.2	0.81	0.6	0.89	0.68	0.83
21	0.56	1.1	0.66	0.56	1.48	1.16	1.46	1.14	1.2	1.16	0.66	0.77	1.12	0.83	0.8	1.62	0.81	0.75	0.9	0.73	0.84	0.94	1.33	1.48	1.5	1.41
22	0.45	0.68	0.3	0.34	0.41	0.55	0.47	0.41	0.34	0.57	0.64	0.67	0.73	0.59	0.45	0.47	0.59	0.47	0.6	0.47	0.56	0.86	0.69	0.28	0.68	0.53
23	1.71	1.59	1.68	1.7	1.69	1.64	1.83	1.7	1.7	1.72	1.46	1.48	1.61	1.5	1.84	1.74	1.53	1.85	1.83	1.73	1.85	1.75	1.72	1.43	1.68	1.63
24	-0.43	-0.54	-0.4	-0.4	-0.52	-0.52	-0.45	-0.53	-0.6	-0.51	-0.52	-0.49	-0.51	-0.51	-0.44	-0.47	-0.52	-0.46	-0.42	-0.41	-0.42	-0.45	-0.53	-0.58	-0.52	-0.5
25	1.52	1.38	1.54	1.54	1.71	1.37	1.47	1.59	1.36	1.42	1.28	1.36	1.39	1.42	1.67	1.57	1.27	1.62	1.64	1.54	1.57	1.43	1.44	1.56	1.65	1.5
26	-1.19	-0.59	-1.09	-1.15	-1.25	-0.45	-1.6	-1.22	-1.42	-0.46	-1	-1.72	-0.54	-1.14	-1.27	-1.31	-1.68	-1.19	-1.03	-1.08	-1.02	-1.48	-1.35	-1	-1.73	-1.21
27	1.17	0.79	1.3	1.26	0.8	0.61	0.43	0.65	0.52	0.58	1.19	1.25	0.78	1.36	0.91	0.65	1.27	0.86	0.77	1.06	0.93	0.71	0.6	0.46	0.78	0.78
28	-1.73	-1.35	-1.72	-1.72	-1.37	-1.73	-1.12	-1.3	-0.89	-1.28	-1.35	-1.27	-1.68	-1.29	-1.27	-1.12	-1.22	-1.73	-1.03	-1.27	-1.74	-1.03	-1.17	-1.26	-1.29	-0.96
29	1.02	0.78	1.04	1.01	0.56	0.68	0.09	0.48	0.41	0.75	0.76	0.72	0.81	0.77	1.04	0.4	0.6	0.99	0.9	1.01	1	0.42	0.46	0.83	0.52	0.43
30	1.2	1.33	1.28	1.27	1.44	1.43	1.78	1.47	1.67	1.48	1.29	1.22	1.27	1.26	1.29	1.61	1.29	1.21	1.32	1.33	1.19	1.25	1.4	1.56	1.35	1.4
31	1.2	1.66	1.22	1.17	1.01	1.37	0.42	0.53	0.25	1.48	1.42	1.45	1.6	1.52	1.41	0.44	1.4	1.29	1.37	1.32	1.43	1.3	0.7	0.7	0.91	1.15
32	0.13	0.28	0.19	0.09	-0.16	0.24	0.54	-0.21	0.12	0.2	-0.16	0.01	0.16	0.1	-0.09	-0.08	0.1	-0.19	-0.02	0.48	-0.1	-0.05	-0.1	-0.38	-0.31	-0.09
33	1.83	1.83	1.85	1.79	1.66	1.91	1.9	1.68	1.8	1.84	1.84	1.84	1.84	1.77	1.63	1.89	1.94	1.59	1.69	1.85	1.59	1.56	1.84	1.71	1.75	2
34	0.86	1.01	0.79	0.8	1.16	1.07	1.36	1.02	1.48	1.01	1.07	0.97	1.01	0.97	0.81	1.03	1.08	0.86	0.95	0.88	0.9	0.9	1.15	0.94	1.12	1.34
35	0.58	0.63	0.65	0.68	0.78	0.65	1.22	0.82	0.79	0.8	0.77	0.7	0.61	0.78	0.66	0.91	0.8	0.58	0.66	0.56	0.56	0.54	0.71	0.78	0.7	0.74
36	1.28	1.49	0.96	1	1.48	1.6	1.33	1.03	1.06	1.47	1	1.17	1.57	1.07	1.02	1.4	1.29	1.09	1.26	1.38	1.1	0.48	1.59	1.32	1.57	1.47
37	0.9	1.32	0.89	0.93	1.46	1.38	1.38	1.45	1.55	1.36	1.2	1.13	1.3	1.1	0.97	1.33	1.14	0.95	1	0.95	0.91	1.49	1.57	1.3	1.44	1.5
38	1.15	1.17	0.97	1.01	1.43	1.36	1.64	1.34	1.18	1.21	1.04	1.03	1.16	0.95	1.1	1.34	1.27	1.03	1.19	1.3	1.04	1.85	1.59	1.36	1.66	1.43
39	0.93	1.31	0.98	1.01	0.5	1.18	0.77	0.38	0.29	1.29	1.35	1.22	1.2	1.23	0.92	0.29	1.06	0.81	0.82	0.87	0.82	0.46	0.56	0.33	0.27	0.5
40	-0.38	-0.46	-0.46	-0.47	-1.25	-0.43	-1.6	-0.64	-1.19	-0.48	-0.71	-0.63	-0.47	-0.67	-0.42	-1.19	-0.69	-0.39	-0.39	-0.36	-0.4	-1.01	-1.12	-0.76	-0.83	-1.06
41	-0.32	-0.11	-0.33	-0.31	0	-0.02	-0.19	-0.17	-0.08	-0.03	-0.5	-0.42	-0.07	-0.43	-0.27	-0.06	-0.48	-0.24	-0.24	-0.23	-0.24	-0.11	-0.22	-0.25	-0.27	-0.11
43	-0.67	-0.65	-0.64	-0.77	-0.74	-0.63	-0.9	-0.73	-0.6	-0.61	-0.58	-0.59	-0.69	-0.6	-0.83	-0.71	-0.62	-0.65	-0.71	-0.63	-0.77	-0.82	-0.71	-0.8	-0.83	-0.8
47	2.1	2.22	2.14	2.15	1.91	2.21	2.18	2.05	1.98	2.23	2.07	2.06	2.23	2.14	2.23	1.88	2.06	2.14	2.2	2.15	2.21	1.83	2.18	1.22	2	2.09
48	1.29	1.54	1.3	1.33	1.54	1.57	1.29	1.3	1.12	1.57	1.15	1.24	1.54	1.18	1.37	1.23	1.22	1.28	1.42	1.41	1.39	1.15	1.39	1.18	1.52	1.64
49	-1.73	-1.79	-1.72	-1.72	-1.37	-1.73	-1.6	-1.3	-1.11	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.28	-1.35	-1.8	-1.73	-1.15
