gene	GSM1652634	GSM1652635	GSM1652636	GSM1652637	GSM1652638	GSM1652639	GSM1652640	GSM1652641	GSM1652642	GSM1652643	GSM1652644	GSM1652645	GSM1652646	GSM1652647	GSM1652648	GSM1652649	GSM1652650	GSM1652651	GSM1652652	GSM1652653	GSM1652654	GSM1652655	GSM1652656	GSM1652657	GSM1652658	GSM1652659
SRCIN1	10.50	9.83	8.90	11.03	10.98	10.52	10.23	11.26	11.24	10.83	9.99	9.07	9.67	7.98	9.35	8.84	9.86	8.52	10.06	9.71	9.90	8.47	9.99	9.96	10.09	8.41
NICN1	9.32	9.47	9.31	8.45	9.04	9.00	9.17	9.16	9.11	9.02	9.11	9.42	9.60	9.16	9.40	9.22	9.65	9.21	9.12	9.17	9.35	9.19	9.09	9.65	9.55	9.29
FLYWCH1	9.29	9.59	9.79	9.47	9.85	9.38	8.88	9.46	9.67	9.61	9.91	9.66	9.73	9.44	9.58	9.60	9.90	9.46	9.95	10.07	9.80	9.51	9.84	9.42	9.70	9.08
AURKAIP1	11.07	11.34	11.28	11.43	11.12	11.17	11.89	10.91	10.99	11.05	10.36	10.62	10.95	10.79	10.70	10.79	11.03	10.56	10.31	10.54	10.66	10.60	10.46	10.72	11.00	10.82
EVX1	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	2.28	0.00	0.00	0.00	2.72	0.00	0.00	1.22	1.42
UNC93B1	11.65	11.45	12.28	11.99	11.60	11.75	11.89	11.29	11.90	11.71	11.35	11.93	11.68	11.23	11.95	11.79	11.76	11.38	11.55	11.57	11.50	11.37	11.75	12.31	11.91	11.54
FGFBP1	1.10	7.52	4.28	3.52	4.66	4.16	6.24	5.49	0.00	3.81	10.50	12.98	10.48	14.08	12.58	13.04	9.57	13.70	10.01	10.64	9.54	13.52	9.67	12.04	9.35	14.04
KRTDAP	0.00	0.04	0.00	4.34	1.06	0.00	0.00	7.29	0.00	1.01	6.22	8.58	7.52	13.14	7.98	8.58	6.95	12.64	6.21	6.03	7.88	12.33	5.28	7.23	7.22	12.80
SAMD5	5.47	4.62	5.08	3.05	5.63	5.20	3.49	5.58	6.49	4.30	7.89	6.93	7.29	7.42	7.51	7.31	7.18	7.57	8.02	7.94	7.30	7.36	7.65	7.09	6.65	7.04
CDK12	10.82	11.00	10.11	10.23	10.57	10.62	9.83	10.77	10.48	10.53	11.59	11.18	11.12	10.63	11.28	11.15	10.78	10.94	11.62	11.52	11.13	10.88	11.58	11.29	10.81	10.60
TIAM1	10.68	10.73	11.11	10.26	10.53	10.23	9.95	10.66	11.19	10.21	11.62	11.61	11.33	12.20	11.61	11.45	11.31	12.52	11.73	11.62	11.32	12.11	11.62	11.79	11.38	11.98
CAMK2B	9.60	8.03	8.31	8.95	8.18	7.78	4.46	7.85	7.18	9.32	6.80	7.22	6.29	4.58	7.43	6.95	6.62	4.23	6.90	7.01	6.71	5.53	6.65	7.27	6.04	4.99
ACTL7A	1.75	0.00	1.23	0.00	1.76	0.76	0.00	1.10	0.45	1.01	1.75	0.00	0.62	0.00	1.10	1.83	1.77	0.41	0.00	1.22	1.45	1.23	0.00	1.22	0.00	1.42
GNG11	8.26	10.09	9.28	9.91	8.84	9.45	10.00	9.64	9.30	9.58	8.21	8.77	10.46	10.35	8.93	8.82	10.25	10.23	8.16	8.36	10.40	10.44	8.36	8.95	10.54	10.32
B3GALNT2	10.57	10.26	10.88	10.67	10.50	10.76	10.53	10.72	10.35	10.84	10.30	10.69	10.38	10.76	10.61	10.70	10.31	10.74	10.32	10.25	10.33	10.80	10.41	10.68	10.43	11.01
TAF2	10.89	11.06	10.30	10.71	10.70	10.65	10.42	10.50	10.52	10.61	10.96	10.56	10.63	10.58	10.56	10.45	10.59	10.47	10.96	10.89	10.71	10.64	11.05	10.44	10.64	10.30
C2orf74	4.74	4.34	2.73	5.61	3.97	4.84	4.99	4.27	5.02	4.22	3.73	2.80	3.41	2.90	3.60	4.01	3.83	1.87	3.24	2.80	4.12	1.89	3.09	2.61	3.74	4.01
SEMA4G	9.18	9.06	9.06	10.05	9.09	9.30	10.16	10.00	9.86	9.81	9.14	9.41	9.97	9.63	9.57	9.22	10.17	9.94	9.39	9.32	9.86	9.73	9.62	10.39	10.14	10.00
MYL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	1.01	0.00	2.25	0.62	4.47	1.10	1.22	1.77	4.48	0.00	0.00	0.00	3.85	0.00	0.00	0.00	3.83
ZDHHC1	10.18	10.05	10.71	11.78	10.53	10.67	10.84	10.37	10.76	10.97	10.26	10.32	9.76	9.64	10.31	10.19	10.05	9.71	10.42	10.37	9.83	9.75	10.51	10.62	10.18	9.93
SDAD1	10.71	11.31	10.22	10.56	10.62	10.55	10.54	10.51	10.47	10.50	10.73	10.65	10.51	10.63	10.71	10.69	10.30	10.68	10.65	10.65	10.68	10.73	10.77	10.62	10.42	10.87
FUOM	9.30	9.35	8.61	9.98	9.08	9.42	10.28	9.28	9.27	9.16	7.78	8.08	8.70	7.94	8.16	8.29	8.84	8.08	7.81	7.84	8.43	7.97	8.08	8.29	8.78	8.44
SLC5A5	5.81	7.92	9.56	10.51	7.56	9.00	9.54	8.49	6.74	8.54	4.15	3.90	5.39	4.96	4.21	4.62	6.00	5.23	4.65	4.31	5.29	4.58	5.09	4.38	5.57	3.46
TWF1	11.93	12.21	12.54	11.66	12.07	12.24	12.07	12.06	12.13	12.09	12.23	12.06	12.15	12.41	12.13	12.00	12.20	12.31	12.19	12.13	12.32	12.39	12.24	12.11	12.34	12.42
RGS11	10.44	10.41	10.49	12.20	10.62	10.45	10.65	10.80	10.94	10.64	10.06	10.98	10.34	10.50	10.82	10.88	10.46	10.63	10.33	10.22	10.39	10.71	10.36	11.11	10.75	11.00
RNF19B	10.23	10.85	10.46	9.86	10.68	10.17	10.56	10.64	10.42	10.58	10.96	12.07	10.91	11.75	11.30	11.94	10.77	11.78	10.90	11.21	10.57	11.62	10.62	10.96	10.55	11.62
ARHGEF39	8.91	9.88	8.66	9.52	9.50	8.34	9.01	8.26	8.50	9.33	8.89	9.49	8.65	9.82	9.29	9.39	8.70	9.90	8.99	8.99	8.58	9.53	9.12	9.50	8.98	10.18
