gene	GSM1717431	GSM1717426	GSM1717435	GSM1717424	GSM1717436	GSM1717434	GSM1717427	GSM1717428	GSM1717430	GSM1717437	GSM1717433	GSM1717425	GSM1717423	GSM1717429	GSM1717432
1	-1.73	-1.31	-1.69	-1.71	-1.63	-1.65	-1.23	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
2	0.19	-0.38	0.36	-1.71	-0.87	-0.27	0.08	-0.09	0.97	-0.48	-0.39	-1.74	-1.73	0.08	0.39
9	0.25	0.15	0.25	0.02	0.39	0.37	0.33	0.21	0.14	0.39	0.52	0.07	0.06	0.19	0.5
10	-1.73	-1.31	-1.06	-1.15	-1.16	-1.65	-1.67	-1.71	-1.16	-1.04	-1.54	-1.31	-1.17	-1.05	-1.19
12	-0.13	0.26	-0.26	0.29	-0.24	-0.11	-0.07	-0.03	1.2	-0.48	-0.39	0.13	0.13	0.13	-0.23
13	1	0.73	1.05	-0.06	0.87	0.96	0.6	0.8	0.8	1.18	1.04	0.24	0.25	0.72	1.04
14	1.51	1.53	1.59	1.65	1.6	1.61	1.59	1.61	1.55	1.68	1.61	1.64	1.71	1.65	1.58
15	-1.29	-1.31	-1.24	-1.71	-1.63	-1.19	-1.23	-1.71	-1.71	-1.63	-1.54	-1.2	-1.28	-1.68	-1.19
16	1.39	1.54	1.39	1.65	1.41	1.45	1.46	1.52	1.45	1.43	1.36	1.51	1.64	1.3	1.38
18	-0.55	-0.4	-0.53	-0.17	-0.53	-0.48	-0.58	-0.55	-0.58	-0.57	-0.55	-0.11	-0.09	-0.61	-0.49
19	0.34	0.17	0.09	0.03	-0.09	0.01	0.01	0.16	0.45	-0.04	-0.11	0.1	-0.03	0.3	0.06
20	0.75	0.91	0.65	1.14	0.83	0.77	0.71	0.66	0.81	0.62	0.6	0.85	0.87	0.83	0.74
21	1.89	1.67	1.76	1.4	1.67	1.68	1.7	1.81	1.82	1.62	1.56	1.26	1.4	1.91	1.7
22	0.9	0.79	0.94	0.76	0.94	0.83	0.84	0.93	0.86	0.94	0.96	0.66	0.6	0.91	0.99
23	1.33	1.4	1.38	1.38	1.36	1.42	1.36	1.42	1.33	1.38	1.34	1.38	1.42	1.37	1.32
24	-0.56	-0.58	-0.52	-0.55	-0.46	-0.49	-0.55	-0.53	-0.53	-0.4	-0.37	-0.56	-0.72	-0.56	-0.47
25	0.98	0.88	0.86	0.97	0.82	0.84	0.81	0.8	1	0.85	0.64	0.89	0.92	1.02	0.66
26	-1.11	-1.31	-1.69	-1.71	-1.63	-1.65	-1.23	-0.82	-1.27	-1.63	-1.54	-1.74	-1.17	-1.23	-1.65
27	0.36	0.3	0.45	0.16	0.32	0.38	0.35	0.6	0.32	0.46	0.36	0.26	0.15	0.34	0.5
28	0.18	-0.25	0.24	-1.08	0.05	0.44	-0.17	-0.11	0.38	0.43	0.28	-0.97	-1.09	0.41	-0.05
29	1.46	1.29	1.45	1.06	1.39	1.4	1.33	1.37	1.37	1.35	1.54	1.09	1.12	1.53	1.22
30	1.39	1.45	1.52	1.6	1.69	1.69	1.64	1.53	1.41	1.58	1.86	1.74	1.73	1.68	1.66
31	0.5	0.52	0.6	0.42	0.52	0.34	0.56	0.49	0.62	0.59	0.38	0.94	0.42	0.47	0.43
32	0.27	0.84	0.44	1.73	1.21	0.7	1.03	0.21	0.19	0.31	1.11	1.52	1.56	0.28	0.95
33	1.83	1.75	1.69	1.98	1.76	1.7	1.77	1.74	1.7	1.68	1.76	1.91	1.84	1.6	1.83
34	0.92	1.03	0.85	1.68	1.03	1.03	0.96	0.77	0.87	0.84	0.9	1.47	1.58	1.03	0.89
35	1.02	1.12	1.17	1.43	1.28	1.34	1.35	1.1	0.96	1.21	1.31	1.36	1.31	1.13	1.35
36	0.79	1.33	0.64	2.21	1.08	0.78	0.8	0.69	0.73	0.48	0.33	1.76	1.94	0.92	0.72
37	1.53	1.62	1.56	1.97	1.57	1.62	1.6	1.58	1.69	1.64	1.53	1.84	1.78	1.66	1.59
38	1.06	1.52	1.16	2.24	1.37	1.16	1.17	1.08	1.19	1.16	1.04	1.91	2.1	1.1	1.18
39	0.7	0.49	0.74	0.4	0.73	0.68	0.85	0.7	0.76	0.79	0.71	0.33	0.33	0.62	0.64
40	-1.11	-0.8	-0.96	-0.57	-0.97	-1.19	-1	-1.08	-1.04	-0.98	-0.93	-0.57	-0.56	-1.05	-0.92
41	-0.25	-0.44	-0.32	-0.38	-0.29	-0.28	-0.35	-0.33	-0.16	-0.25	-0.29	-0.41	-0.43	-0.2	-0.32
43	0.13	-0.03	0.08	-0.21	0.09	0.01	-0.03	0.05	0.15	0.19	0.08	-0.23	-0.04	0.26	-0.11
47	1.57	1.7	1.59	1.8	1.48	1.63	1.58	1.59	1.65	1.51	1.53	1.69	1.68	1.6	1.51
48	1.38	1.3	1.45	1.37	1.36	1.47	1.31	1.37	1.37	1.51	1.47	1.28	1.31	1.38	1.42
49	-1.11	-1.31	-1.69	-1.26	-1.63	-1.08	-1.67	-1.15	-0.83	-1.63	-1.05	-1.2	-1.09	-1.12	-1.65
50	2.1	2.26	2.17	2.65	2.22	2.2	2.23	2.15	2.2	2.15	2.12	2.45	2.48	2.13	2.2
51	2.41	2.55	2.52	2.56	2.64	2.62	2.65	2.45	2.13	2.49	2.79	2.59	2.53	2.39	2.62
52	1.03	0.92	1.02	0.98	0.99	0.94	1	1	1.16	1.11	1.09	1.06	1.1	0.96	1.09
53	0.76	0.71	0.72	0.68	0.73	0.8	0.7	0.73	0.8	0.72	0.58	0.65	0.66	0.8	0.72
55	-0.31	-0.2	-0.26	-0.27	-0.29	-0.44	-0.09	-0.19	-0.3	-0.35	-0.39	-0.47	-0.52	-0.33	-0.26
56	-0.99	-0.96	-0.82	-0.98	-0.97	-0.93	-0.82	-0.84	-0.92	-0.93	-0.73	-1.03	-1.04	-0.82	-1.01
58	-0.88	-0.75	-0.56	-0.91	-0.73	-0.51	-0.86	-0.95	-0.81	-0.3	-0.4	-0.71	-0.99	-0.7	-0.76
59	0.89	2.44	1.12	2.63	0.62	1.38	1.43	0.73	1.75	0.72	0.41	2.92	2.9	1.42	1.11
60	3.01	2.94	3.06	2.99	2.99	3.03	3.03	3.03	2.92	3.1	3.06	2.99	2.95	2.94	3.07
70	-1.29	-1.07	-1.69	-0.8	-0.92	-0.7	-0.86	-1.71	-1.09	-0.85	-1.05	-0.82	-0.77	-0.9	-0.83
71	3.13	3.07	3.18	3.07	3.09	3.12	3.16	3.19	3.14	3.17	3.19	3.1	3.02	3.12	3.18
72	-0.09	1.98	0.2	2.23	-0.2	0.44	0.31	-0.1	0.65	-0.09	-0.15	2.43	2.71	0.31	0.13
81	2.5	2.49	2.51	2.47	2.45	2.5	2.54	2.52	2.39	2.46	2.6	2.44	2.34	2.38	2.55
86	0.72	0.57	0.75	0.58	0.64	0.59	0.64	0.68	0.76	0.82	0.68	0.58	0.56	0.64	0.76
87	1.96	1.79	1.87	1.48	1.54	1.91	1.65	1.93	2.04	1.95	1.71	1.55	1.63	1.89	1.8
88	-0.56	-0.62	-0.58	-0.51	-0.57	-0.65	-0.53	-0.48	-0.57	-0.61	-0.52	-0.5	-0.46	-0.57	-0.57
90	0.33	0.28	0.33	0.27	0.27	0.34	0.32	0.4	0.32	0.37	0.26	0.29	0.29	0.25	0.42
91	1.07	1.19	1.14	1.1	1.18	1.18	1.21	1.21	0.96	1.1	1.24	0.86	1.1	1.18	1.08
92	0.46	0.58	0.51	0.77	0.55	0.54	0.46	0.49	0.39	0.41	0.55	0.65	0.77	0.5	0.54
93	-0.69	-0.83	-0.67	-0.68	-0.63	-0.59	-0.66	-0.71	-0.59	-0.63	-0.57	-0.74	-0.74	-0.58	-0.57
94	0.01	0.19	0.03	0.43	-0.13	0.09	0.03	0.02	0.12	-0.08	-0.12	0.42	0.48	0.1	-0.05
95	0.11	0.27	0.09	0.27	0.25	0.05	0.21	0.32	0.3	0.14	0.07	0.22	0.45	0.12	0.23
97	-0.4	-0.37	-0.31	-0.3	-0.27	-0.3	-0.39	-0.37	-0.39	-0.31	-0.2	-0.29	-0.31	-0.31	-0.34
98	-0.5	-0.51	-0.35	-0.32	-0.37	-0.47	-0.54	-0.47	-0.52	-0.34	-0.32	-0.33	-0.47	-0.44	-0.41
100	-0.36	0.41	-0.53	-0.73	-0.59	-0.6	-0.04	-0.14	-0.51	-0.38	-0.32	-0.77	-0.69	-0.57	-0.47
101	0.3	0.2	0.18	-0.52	-0.24	0.36	0.22	0.75	0.45	0.26	-0.09	-0.55	-0.57	0.06	0.38
102	2.28	2.04	2.24	1.72	2.15	2.38	2.04	2.03	2.34	2.24	2.19	1.73	1.83	2.36	2.16
103	1.31	1.64	1.32	1.56	1.55	1.54	1.51	1.39	1.14	1.29	1.44	1.32	1.38	1.3	1.34
104	-0.41	-0.15	-0.47	-0.11	-0.55	-0.42	-0.44	-0.33	-0.41	-0.5	-0.47	-0.08	0.09	-0.41	-0.44
