gene	GSM1717423	GSM1717424	GSM1717425	GSM1717426	GSM1717427	GSM1717428	GSM1717429	GSM1717430	GSM1717431	GSM1717432	GSM1717433	GSM1717434	GSM1717435	GSM1717436	GSM1717437
PLCXD2	6.62	6.10	5.49	6.58	6.55	6.68	6.25	5.80	6.20	6.34	6.20	6.18	6.35	6.68	5.77
PDZD4	6.62	5.26	6.02	5.82	5.86	5.44	5.81	5.52	5.31	4.77	5.43	5.50	5.14	5.08	5.60
LRRN4	4.06	1.38	1.89	2.69	1.01	2.05	2.56	1.31	1.21	1.21	3.21	0.00	1.91	1.38	2.78
SSC4D	3.16	4.19	4.16	4.63	4.95	4.87	5.57	5.66	5.12	5.28	5.86	5.70	4.82	5.69	5.82
EIF1AD	9.31	9.04	9.32	9.46	9.69	9.35	9.02	9.32	9.40	9.42	9.53	9.63	9.69	9.56	9.72
CD2AP	12.84	12.94	12.85	12.79	12.74	12.75	12.80	12.42	12.74	12.76	12.61	12.47	12.61	12.84	12.48
MYH7B	2.03	1.38	1.13	0.47	0.00	0.00	0.00	1.73	1.21	1.21	2.10	1.89	1.41	2.03	3.08
BAIAP2L2	3.03	3.79	3.41	5.14	5.41	6.90	6.72	7.75	6.69	6.15	6.40	5.31	5.22	2.82	4.89
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTBDN	1.70	2.62	2.57	3.11	2.77	3.73	3.75	3.78	2.96	4.03	4.05	2.96	2.75	3.12	3.76
CACNA1I	1.25	1.82	0.53	0.00	0.00	1.38	0.00	1.31	3.51	0.00	0.00	0.00	0.00	0.00	2.49
SHBG	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP43	6.66	6.75	6.13	6.52	6.66	6.43	6.97	6.92	6.64	6.89	7.16	7.06	6.90	6.84	7.04
NLRP2	0.00	0.67	0.53	0.00	1.43	2.05	1.46	1.73	0.67	1.21	3.21	2.96	1.91	2.03	2.49
