gene	GSM1897501	GSM1897502	GSM1897503	GSM1897504	GSM1897505	GSM1897506	GSM1897507
TLL2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PRSS41	1.48	0.14	2.10	3.26	0.94	2.07	2.28
SPINK14	1.48	0.00	0.00	0.00	0.00	0.00	0.00
APIP	7.17	6.83	7.20	7.12	6.95	6.99	7.08
TTC19	8.22	8.38	8.53	8.12	8.22	8.30	8.41
KIRREL3	1.48	2.71	2.86	2.78	2.07	3.21	3.11
NKAIN4	1.48	1.02	0.00	0.00	0.94	0.94	1.42
IQCD	1.48	2.07	0.94	3.58	2.49	2.43	2.61
BVES	1.48	0.00	1.81	0.00	0.00	2.07	2.07
ACE2	1.48	0.14	0.94	0.00	0.94	0.00	0.94
MYADM	11.90	11.98	11.95	11.81	11.49	11.17	11.47
GLB1L2	1.48	2.59	2.10	2.66	2.49	2.76	1.42
DSCC1	5.02	6.15	6.31	6.10	5.92	5.42	6.06
SLC27A2	9.71	9.16	9.00	9.61	10.39	10.22	9.53
GRAMD1A	10.38	10.81	10.84	10.98	10.88	11.32	11.00
TUBB4B	12.81	12.53	12.30	12.39	12.54	12.39	12.51
SAT1	13.84	13.95	14.03	14.19	14.10	14.20	13.80
DRC1	5.02	4.21	3.73	4.51	3.45	3.21	4.05
LBHD1	7.41	7.54	7.43	7.38	7.64	7.66	7.65
CBLN1	5.02	5.12	4.94	3.78	2.66	0.94	2.28
SEL1L	11.01	10.87	11.01	10.94	10.97	10.74	10.86
ZNF251	7.61	7.08	7.00	7.15	7.25	7.40	7.17
GBP4	10.46	10.73	10.73	10.80	11.02	11.21	10.84
RNASE4	7.61	7.73	7.63	7.44	7.21	7.21	7.57
EFNB2	12.61	12.58	12.80	12.70	12.90	12.70	12.86
STAR	6.49	5.55	5.68	5.86	5.69	5.31	5.76
DIO1	1.48	2.07	0.00	1.48	2.49	2.28	2.07
GAL3ST4	1.48	5.17	5.72	4.82	5.20	4.74	4.99
SEMA3E	7.79	7.65	7.55	7.93	7.78	7.48	7.42
ZIC2	1.48	0.00	0.00	0.86	0.94	0.00	0.00
KDM3B	11.21	11.03	11.07	11.13	11.18	11.08	11.14
HINT3	8.09	7.95	7.92	8.14	8.14	8.07	7.98
DIMT1	9.05	8.11	8.08	7.93	7.88	8.08	8.24
CDK2	9.80	9.73	9.70	9.71	9.70	9.67	9.83
MYCT1	1.48	2.43	1.81	3.33	2.98	3.59	3.55
TRPV3	6.49	6.01	5.85	6.13	5.48	4.90	5.70
SYNM	5.02	5.50	5.48	5.43	5.48	5.19	5.21
IL1RAP	5.02	7.39	7.34	7.22	7.20	6.82	7.17
LYPLAL1	6.87	6.49	6.66	7.06	7.38	7.56	6.91
GRIK1	1.48	1.02	0.00	1.81	1.48	2.61	0.00
CSNK2A2	10.10	9.98	9.83	9.96	9.84	9.72	9.86
RELT	7.61	7.42	7.47	7.49	7.65	7.18	7.62
NDFIP1	10.46	10.37	10.43	10.31	10.45	10.54	10.39
OTOP1	5.02	4.08	4.03	3.45	5.92	4.54	4.08
OR5AN1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
MYOM3	1.48	3.41	3.21	3.68	3.20	2.43	3.46
FAM20A	8.34	8.48	7.99	7.86	8.37	8.00	7.69
TRIML2	1.48	3.24	2.71	2.78	1.48	1.81	1.42
UBR2	10.97	11.06	10.99	11.02	10.93	10.75	10.97
CYTIP	5.02	4.28	4.52	3.39	3.59	3.59	3.46
ZCWPW2	1.48	2.07	0.00	2.07	1.81	1.48	2.28
EEA1	10.46	10.00	9.98	9.95	9.98	9.64	9.98
ARHGAP27	10.95	10.66	10.63	10.82	11.11	10.95	10.57
HNRNPL	13.07	12.98	12.98	12.84	12.78	12.93	12.95
DDX59	5.96	6.58	6.62	6.47	6.61	6.12	6.44
ADH1C	6.87	5.78	5.67	5.30	5.48	5.19	5.28
ACSS2	10.06	9.88	9.79	9.68	9.15	9.26	9.59
BCL2L13	10.83	10.71	10.63	10.61	10.66	10.51	10.65
KRT20	7.41	7.63	8.06	7.78	7.57	7.19	6.82
TRAM2	7.94	7.64	7.72	7.79	7.62	7.46	7.20
PCNX4	8.74	7.89	7.94	7.91	7.99	8.10	8.08
PCDHGB4	1.48	3.82	5.37	4.82	4.45	3.73	4.05
GPR176	1.48	2.24	1.48	1.81	2.49	2.61	2.43
CHRDL1	1.48	2.43	2.98	2.07	2.98	3.39	3.31
CHSY1	7.61	7.80	7.74	7.46	7.14	7.20	7.66
FUZ	7.17	7.83	7.65	7.63	7.74	8.25	7.96
BHMT2	5.96	2.86	2.86	3.03	3.73	3.39	2.43
EIF3B	13.10	12.83	12.79	12.67	12.80	12.96	12.91
CDC25C	7.94	7.40	7.27	7.13	7.11	6.84	7.18
LYVE1	5.02	4.72	4.03	4.28	4.57	3.95	4.89
SLC39A3	8.55	8.62	8.68	8.89	8.86	8.98	8.91
ABCA5	1.48	5.82	5.67	5.79	5.53	5.23	5.39
PLEKHM2	9.62	9.67	9.53	9.67	9.52	9.48	9.56
RRAGB	1.48	3.99	5.21	4.68	4.07	4.08	5.28
HACD4	9.05	8.68	8.81	8.59	8.97	8.81	8.80
CCDC93	8.98	8.87	8.97	8.98	8.99	8.89	8.94
TCF25	12.33	12.46	12.40	12.42	12.34	12.41	12.32
IFT172	9.26	9.23	9.15	9.18	9.20	9.29	9.13
OR6N2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
GRHPR	9.52	10.02	9.81	10.06	9.96	10.25	10.01
OR10P1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
CDON	8.55	8.93	9.21	9.04	9.08	8.98	9.00
MLX	9.52	9.34	9.51	9.43	9.39	9.30	9.39
IMPDH2	11.44	11.37	11.27	11.21	11.29	11.49	11.47
SPEF2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF18	9.66	10.07	10.13	10.43	10.45	10.22	10.28
ISM1	1.48	2.43	1.81	2.07	2.80	2.07	1.81
GNAL	8.09	8.29	8.42	7.91	7.76	7.92	8.23
SSMEM1	1.48	1.02	1.81	0.86	0.00	0.94	0.94
PQLC1	9.43	9.80	9.58	9.65	9.66	9.62	9.65
SLC4A1AP	9.43	9.07	9.20	9.01	9.11	9.13	9.07
FGF12	1.48	1.02	2.71	0.86	1.81	0.00	1.42
BRD1	10.82	10.63	10.59	10.59	10.68	10.51	10.59
TOX	5.02	2.43	3.11	3.65	3.20	3.01	2.86
FBXW9	10.22	9.95	9.79	9.86	9.87	10.20	9.76
MKRN3	1.48	3.05	2.56	2.66	2.49	3.21	1.42
REPS2	8.55	8.89	8.86	9.12	9.21	8.66	8.82
PPM1L	9.76	9.53	9.76	9.48	9.76	9.30	9.33
TRA2A	11.52	11.47	11.58	11.49	11.33	11.52	11.43
MYO1A	1.48	3.36	3.11	2.78	3.20	3.59	2.28
MANSC1	10.13	9.99	10.14	10.11	10.19	10.17	10.12
SLC7A5	11.92	11.67	11.41	11.43	11.46	11.38	11.57
CPS1	1.48	1.81	0.94	0.00	0.94	0.00	2.07
ENDOV	9.37	8.81	8.71	8.69	8.77	9.03	8.88
DDA1	10.06	10.10	9.95	10.16	10.25	10.19	10.13
DENND6A	9.71	9.51	9.83	9.43	9.49	9.64	9.71
RPP40	7.61	7.23	7.23	7.20	7.14	7.42	7.40
FPR1	1.48	4.52	3.39	0.86	0.94	1.48	2.28
PMEPA1	10.90	10.66	10.56	10.80	10.99	11.15	10.66
ACER2	8.74	8.67	8.56	8.51	8.52	8.67	8.58
NDUFV1	10.99	10.73	10.62	10.63	10.70	10.92	10.81
TYW1	9.05	9.14	9.02	9.16	9.28	9.23	9.31
CEP70	8.22	8.04	8.27	8.22	8.37	8.38	8.22
LPXN	5.02	3.51	3.80	3.96	3.85	3.85	4.17
FAM13C	5.02	3.41	3.58	4.17	4.21	4.77	3.61
GNAZ	1.48	3.71	3.50	3.33	3.09	3.31	3.61
C21orf91	7.17	7.34	7.19	7.09	6.95	6.52	7.16
RAB26	1.48	2.96	2.98	3.21	2.80	3.59	3.39
CARD6	6.87	6.18	6.58	6.68	6.16	6.34	5.86
SPATC1L	1.48	2.24	1.48	1.11	0.94	0.94	2.07
SUMO1	10.92	10.89	10.97	10.86	10.87	11.05	10.96
GRN	14.11	14.09	14.07	13.94	14.11	14.36	14.23
CCDC65	5.02	2.07	2.37	3.21	3.20	3.31	2.43
SERINC2	12.19	12.19	12.12	11.86	12.07	12.04	11.71
MYO9A	8.91	9.17	9.14	9.08	8.99	8.65	9.11
SUN2	9.71	9.92	9.86	10.02	10.00	9.68	9.84
GCNT7	1.48	2.71	3.39	2.41	2.66	2.28	2.07
ZFAT	8.65	8.45	8.33	8.39	8.45	8.35	8.35
SYNDIG1	1.48	2.24	2.71	2.66	0.00	3.01	2.86
ITGAD	1.48	1.48	1.48	1.11	0.00	0.00	0.94
UVRAG	9.62	9.85	9.73	9.48	9.54	9.36	9.52
ADRA1B	1.48	4.13	3.86	4.47	3.97	3.67	3.96
QSOX2	9.19	9.04	9.10	8.85	8.84	8.54	8.90
NGEF	9.12	8.09	7.97	7.90	7.65	7.91	7.75
NOC4L	10.29	10.29	10.20	10.19	10.27	10.38	10.35
TTC25	1.48	5.28	5.14	5.84	5.29	5.12	5.20
SERAC1	6.87	6.62	6.57	6.85	6.54	6.35	6.81
ZMYND12	1.48	0.14	2.37	2.54	0.94	2.07	2.28
TMEM59L	1.48	2.43	1.48	2.41	2.28	1.81	2.86
LRP11	5.96	4.08	3.50	3.26	4.13	4.17	3.67
TRIM31	1.48	1.81	1.81	2.24	2.66	1.81	1.42
EXO5	8.45	7.93	7.80	7.92	7.78	8.03	8.03
UBE2T	7.61	7.39	7.14	7.31	7.13	6.91	6.89
INPP5F	8.98	9.60	9.75	9.19	9.31	9.52	9.52
TOPAZ1	5.02	3.58	4.21	4.05	4.57	4.17	4.53
HEATR5B	7.61	9.17	9.17	9.21	9.11	8.75	9.01
NDST3	1.48	2.71	1.48	3.33	2.66	3.39	3.01
FOSB	14.12	14.21	14.14	14.15	14.46	14.14	14.44
TRA2B	11.84	11.74	11.91	11.74	11.61	11.77	11.77
EXOC3	9.62	9.73	9.75	9.61	9.75	9.73	9.75
TST	8.98	8.91	8.68	8.96	9.00	9.56	9.13
TFCP2	7.17	7.63	7.97	7.98	8.07	8.45	7.99
TKT	13.86	13.64	13.66	13.53	13.45	13.66	13.70
LIG1	10.77	10.84	10.64	10.57	10.52	10.46	10.62
PGF	5.02	5.09	5.17	4.57	4.76	4.90	5.32
DLGAP4	10.25	10.48	10.35	10.63	10.59	10.71	10.50
NCAPD2	11.35	11.12	10.98	10.75	10.79	10.59	10.89
INIP	8.98	9.38	9.45	9.37	9.36	9.54	9.45
EMC2	9.52	8.83	8.98	8.89	8.91	9.05	8.99
LONRF3	7.61	7.66	7.72	7.91	8.36	7.81	7.84
ADRA1A	1.48	3.36	3.21	3.52	2.98	3.21	2.86
RIMS4	1.48	2.43	1.81	1.81	1.81	1.81	1.81
AGGF1	10.22	10.46	10.61	10.55	10.53	10.62	10.61
RNASEH2B	9.05	8.86	8.86	8.62	8.48	8.77	8.67
RBBP8	9.12	9.73	9.87	9.62	9.56	9.39	9.66
RBPJ	10.90	10.98	10.96	10.85	10.56	10.18	10.51
HSD17B13	1.48	3.13	3.39	2.98	3.85	3.01	3.01
FZD4	8.83	9.01	9.03	9.21	9.01	8.72	9.08
TMC4	12.03	12.35	12.37	12.49	12.49	12.61	12.36
LIN37	8.45	7.83	7.83	8.18	7.90	8.03	7.58
GINS1	5.02	7.33	6.90	6.97	6.75	6.85	6.95
PSMD8	11.91	11.99	11.94	11.97	11.85	11.86	11.92
TRAF5	8.55	8.65	8.56	8.58	8.64	8.56	8.64
TMEM221	6.87	6.54	6.99	6.36	6.41	6.43	6.54
PITPNB	10.49	10.70	10.71	10.64	10.64	10.71	10.78
LFNG	6.87	6.21	5.86	6.58	6.53	6.10	6.33
CIB2	6.87	5.73	5.80	5.58	6.03	5.89	5.70
GP1BB	1.48	1.81	1.48	2.24	3.09	3.59	2.43
AKR1D1	1.48	2.59	2.71	2.07	2.28	1.81	2.28
ABCA6	1.48	3.05	2.10	2.24	2.07	2.61	3.11
PDCD7	8.09	8.22	8.32	8.42	8.21	8.40	8.34
DIXDC1	5.02	5.20	5.36	5.86	5.18	5.41	5.67
CYP11A1	1.48	2.96	2.71	3.21	1.81	3.11	3.46
FCRLA	1.48	1.02	0.94	0.00	1.48	0.94	0.00
CLDN17	1.48	0.00	0.00	0.00	0.00	0.00	0.00
URGCP	8.74	8.71	8.78	8.78	8.76	8.77	8.77
ITGB2	6.87	5.57	5.29	5.12	5.27	5.25	5.50
CHRNA10	1.48	1.02	0.00	0.00	0.94	0.00	0.00
KBTBD3	1.48	4.82	5.43	5.72	5.22	5.91	5.84
PDCL3	10.41	10.37	10.36	10.10	9.97	9.91	9.99
BCAR1	11.65	11.53	11.16	11.13	11.22	10.86	11.16
NPM3	9.92	9.49	9.33	9.30	9.36	9.47	9.57
PHF2	10.35	10.15	10.10	10.25	10.23	9.94	10.16
PCDHGA3	1.48	3.36	3.39	3.03	3.38	4.25	4.05
MITD1	8.83	9.19	9.38	9.17	9.24	9.51	9.21
ALDH9A1	9.76	9.84	9.76	9.79	9.93	9.89	9.92
PHF1	7.79	7.93	7.62	8.17	8.13	8.03	7.78
CABYR	1.48	2.07	3.11	2.54	2.80	3.01	3.46
SMPD3	7.94	8.86	8.74	9.66	10.14	9.25	9.03
MICALCL	1.48	2.86	2.56	1.48	2.28	2.86	3.11
ADGRL3	7.61	8.29	8.53	7.97	8.43	8.36	7.95
IGFN1	1.48	1.02	0.00	0.00	0.00	0.00	0.00
OR4N2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ITGB8	9.84	9.92	9.78	9.80	9.47	9.12	9.73
SEMA6D	6.49	7.50	7.08	8.13	6.83	5.69	6.83
CCDC178	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ABCB5	1.48	2.71	1.48	0.86	0.94	0.94	1.42
TRIM21	7.61	8.14	8.32	8.21	8.35	8.47	8.29
ZNF511	8.91	8.78	8.55	8.68	8.51	8.45	8.52
ANKK1	1.48	5.50	6.00	4.10	3.45	1.81	2.43
ERC1	9.19	9.41	9.57	9.48	9.51	9.37	9.32
EP400	11.37	11.66	11.61	11.59	11.61	11.42	11.63
STK36	6.49	5.97	6.00	6.17	6.11	6.02	6.42
ZFP1	8.34	7.95	7.98	7.97	7.85	8.05	8.06
TNMD	1.48	0.00	0.00	0.86	0.00	0.00	0.00
KLF8	1.48	4.94	4.89	4.05	4.60	4.46	4.53
HLA-DQA1	1.48	6.82	6.91	7.77	7.60	6.76	7.08
TCTN1	8.65	8.36	8.36	8.34	8.40	8.62	8.42
C10orf90	1.48	3.05	3.39	2.66	2.80	2.86	3.01
FEM1B	11.45	11.31	11.40	11.22	11.09	11.18	11.31
DPY19L4	9.12	8.99	9.26	8.99	9.04	8.90	9.14
PCDHA10	1.48	0.00	1.48	0.00	1.81	0.94	0.94
DNAJB6	11.66	11.56	11.59	11.69	11.69	11.65	11.55
LASP1	12.45	12.46	12.51	12.69	12.67	12.54	12.57
HENMT1	5.02	3.90	4.21	3.96	4.57	4.25	3.91
PITX3	1.48	0.00	0.94	0.00	0.00	0.00	0.00
SRP9	9.99	9.90	9.91	10.02	9.96	10.16	10.03
PIRT	1.48	2.07	2.56	2.24	0.94	2.07	2.07
PRODH2	1.48	2.96	3.11	2.66	1.81	0.94	3.11
FGF4	1.48	1.02	0.00	0.00	0.94	0.00	0.00
ZNF366	1.48	2.59	0.94	2.66	2.49	3.11	2.28
COLEC11	1.48	1.02	0.00	2.24	0.00	1.48	2.28
NDUFAF6	5.96	6.80	6.36	6.54	6.44	6.54	6.64
SLC6A6	11.72	11.84	11.97	11.85	11.99	12.15	12.13
AGT	1.48	2.43	0.00	2.07	2.49	0.94	1.42
CNPY3	9.92	9.88	9.69	9.72	9.82	10.05	9.94
C17orf80	8.55	7.38	7.54	7.62	7.74	7.98	7.77
CHEK1	8.34	7.83	7.73	7.42	7.45	7.38	7.55
GNA13	11.30	11.43	11.30	11.33	11.12	10.77	10.95
SFT2D1	9.66	9.41	9.30	9.35	9.38	9.30	9.15
MMP25	1.48	3.36	3.80	3.33	3.20	3.21	3.31
RABEP2	8.45	9.47	9.19	9.38	9.37	9.52	9.24
EPHA1	9.58	9.76	9.95	9.77	9.89	9.74	9.62
USP29	1.48	5.12	5.10	4.73	4.89	4.60	5.07
TSEN54	8.83	8.44	8.44	8.71	8.72	8.88	8.55
LYZ	7.79	8.07	8.53	9.67	10.20	9.99	9.41
UQCRFS1	10.99	11.06	11.02	11.07	11.12	11.30	11.13
ABCG5	1.48	0.14	0.00	0.86	0.00	0.00	0.94
JUP	12.90	13.00	12.88	12.98	13.05	12.72	12.76
UBE2D2	11.70	11.34	11.43	11.33	11.38	11.46	11.36
RHCG	1.48	0.14	0.00	1.48	0.00	0.94	0.00
EPHX1	10.06	9.79	9.98	9.92	10.10	10.48	9.87
MTAP	10.64	10.43	10.48	10.44	10.49	10.83	10.66
TBL1X	11.41	11.50	11.55	11.38	11.37	11.15	11.37
GGT5	6.87	5.53	5.89	5.22	5.34	5.29	4.71
