gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
TSSK5P	2.09	1.79	1.83	0.71	3.25	4.09	3.98	3.47	3.33	3.09	3.30	3.63	3.30	4.35	2.90	3.79	3.66	0.00	0.00	0.00	0.00
MT-ND5	16.11	16.47	16.47	16.47	14.82	14.49	15.10	15.18	16.02	15.94	15.65	15.65	14.59	15.23	14.34	15.15	15.30	16.70	16.59	16.70	16.70
RPL7P21	2.09	2.28	0.74	0.00	0.00	0.00	1.27	1.27	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDX4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAR1A	13.06	13.39	13.01	12.97	12.46	12.46	12.79	12.84	12.82	12.94	12.82	13.27	12.42	12.94	12.14	12.86	12.76	13.14	13.19	13.30	13.32
RAB39A	8.36	8.03	7.94	7.92	2.61	1.79	1.83	2.90	7.22	8.21	7.48	6.95	2.91	2.43	2.65	3.68	2.88	6.77	5.50	4.82	4.39
ZNF519	9.55	9.12	8.94	8.97	7.75	7.43	7.16	6.89	8.65	9.38	8.85	9.00	7.49	6.53	7.69	6.97	7.08	10.09	10.01	9.63	9.47
C9	0.00	0.00	0.74	0.00	2.94	3.02	1.83	2.38	0.00	0.00	0.00	0.00	2.91	1.01	1.01	1.49	2.88	0.00	0.00	0.00	0.00
ZBTB1	10.72	10.82	10.74	10.91	10.24	10.13	10.30	10.23	10.40	10.64	10.25	10.48	9.88	10.20	9.71	10.16	10.29	9.83	9.62	9.76	9.82
IGKV2-23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF18	3.64	4.60	4.27	3.51	3.60	3.02	6.51	5.66	0.29	2.79	4.83	0.00	3.93	6.01	2.90	5.86	5.88	0.00	0.00	6.14	5.78
SLC7A3	1.79	1.10	1.83	0.71	5.31	5.21	1.27	0.00	1.59	1.23	2.02	3.63	4.43	0.00	2.65	0.80	0.00	5.86	5.26	6.25	6.28
OR11M1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDOA	11.63	11.70	12.21	12.19	14.65	14.72	14.43	14.52	13.19	12.34	13.95	14.03	14.52	14.32	14.26	14.26	14.51	13.25	13.52	14.75	14.67
SBSN	0.00	0.41	0.74	0.00	7.11	7.31	2.34	0.00	0.00	0.00	0.00	0.00	6.65	1.64	6.98	2.19	1.93	7.61	7.76	7.33	7.45
CDC40	10.58	10.49	10.61	10.53	9.82	9.90	9.83	9.92	10.03	10.49	9.98	9.91	9.80	9.94	9.61	9.59	9.88	10.44	10.15	9.96	9.90
TTC17	10.49	10.43	10.58	10.73	10.80	10.63	10.46	10.40	10.57	10.42	10.09	10.11	10.73	10.33	10.72	10.52	10.44	9.69	9.65	9.72	9.75
ISOC1	9.49	9.38	9.35	9.14	7.55	7.65	8.80	8.68	8.52	9.04	8.52	8.69	7.74	8.83	7.44	8.32	8.72	9.87	9.57	10.41	10.42
AKTIP	8.65	8.61	8.43	8.38	8.58	8.56	8.92	9.17	8.11	8.41	7.53	7.72	8.36	8.90	8.14	8.83	8.97	10.43	10.65	10.37	10.34
SUB1P3	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AVIL	6.58	6.26	6.29	6.09	5.06	4.43	4.65	4.51	5.71	6.08	5.38	4.97	4.96	5.11	4.51	5.02	5.20	4.43	3.58	4.61	4.73
SIAH1	10.26	10.43	10.15	10.24	8.84	8.64	8.95	8.95	9.94	10.21	9.72	9.76	8.61	8.97	8.68	8.94	8.71	9.63	9.75	9.24	9.38
TTPA	7.11	6.78	6.49	6.35	3.10	3.81	3.25	3.47	5.58	6.55	5.65	2.89	3.57	1.01	3.57	1.49	3.26	6.28	6.40	8.50	8.40
ENPP7P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUX4L12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNA21	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
TXNDC2	2.09	0.00	1.47	0.00	2.94	4.00	1.27	1.97	1.59	2.41	2.83	2.09	3.93	2.09	3.44	1.83	2.36	2.45	3.70	2.32	2.58
PSMB1	12.51	12.42	12.53	12.35	11.79	11.97	11.86	11.87	12.15	12.38	12.18	11.72	11.77	11.85	11.66	11.71	11.82	11.75	11.97	11.46	11.44
FAM178B	0.74	2.04	0.00	1.32	1.64	0.00	0.00	1.27	3.08	1.93	2.02	4.09	0.00	1.01	0.00	2.43	0.00	1.00	2.52	3.08	2.58
CEACAMP9	0.00	0.00	0.00	0.00	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.80	1.27	0.00	0.00	0.00	0.00
RNF7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP17L14P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLCO1A2	3.77	2.97	3.75	4.66	3.10	2.83	4.53	3.60	2.40	3.89	3.30	5.92	3.12	4.35	3.10	4.12	3.79	1.58	3.17	1.00	1.58
ALDH1L2	9.26	8.95	9.19	9.12	11.10	10.09	9.30	9.31	8.65	9.78	8.04	11.18	10.41	8.92	9.96	9.02	8.77	9.96	10.18	10.39	10.60
IGHV3-71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS2	7.00	7.21	7.26	7.47	6.52	6.84	8.84	8.80	6.61	6.88	6.60	10.65	6.62	8.81	6.84	8.87	8.46	4.68	5.03	8.02	8.34
B4GALNT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2I	12.09	12.05	12.13	12.01	11.18	11.22	11.63	11.68	12.03	12.05	12.23	12.19	11.22	11.77	11.20	11.65	11.70	12.14	12.07	11.48	11.47
APOL4	7.86	7.70	7.56	7.60	6.52	5.66	6.44	6.39	7.00	7.48	7.08	7.97	5.81	6.85	6.31	6.32	6.84	0.00	0.00	0.00	0.00
SIRT7	7.57	7.71	7.92	8.06	8.56	8.57	8.53	8.78	7.86	7.90	8.10	8.47	8.65	8.89	8.90	9.01	8.84	10.07	10.40	9.25	9.27
NEO1	11.53	10.41	11.58	11.70	10.14	9.85	9.73	9.57	11.88	11.70	11.61	11.41	9.93	9.62	9.93	9.71	9.55	12.41	12.53	12.58	12.47
HLA-E	8.53	9.11	8.58	8.91	11.82	11.64	11.93	11.76	9.47	8.61	8.98	8.38	11.38	11.64	11.49	11.68	11.71	6.49	6.16	7.37	6.99
MIA2	1.32	0.00	0.00	0.71	1.10	1.17	0.00	0.00	1.01	0.00	2.44	1.10	1.62	1.01	2.41	0.80	0.00	0.00	0.00	0.00	0.00
BSND	0.74	2.50	0.74	0.71	1.10	1.17	2.34	0.00	1.29	1.23	0.00	1.62	0.00	2.94	2.08	1.83	0.00	0.00	0.00	0.00	0.00
P2RX5	8.39	7.14	8.71	8.23	5.55	5.55	4.32	4.20	7.78	8.15	8.01	7.33	5.58	4.35	6.60	4.74	4.66	2.00	3.46	4.89	4.00
NIFKP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPC1	10.24	10.47	9.82	9.84	12.02	12.01	9.81	9.80	10.34	10.24	9.92	9.69	11.56	9.88	11.38	10.00	9.83	12.48	12.26	12.81	12.83
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF204P	5.53	4.81	4.46	5.31	5.46	5.61	3.39	2.90	5.28	5.18	4.21	1.62	4.74	3.47	4.25	2.90	3.88	0.00	0.00	0.00	0.00
GDA	3.64	3.10	3.14	3.51	2.40	1.17	9.12	9.32	2.94	3.89	3.66	3.09	2.67	9.77	2.08	9.92	9.72	3.49	4.50	2.52	3.04
SDCBP2	2.83	3.61	3.75	3.63	5.12	5.46	4.17	4.51	4.21	4.30	4.68	3.26	5.23	4.19	5.71	3.58	4.32	3.04	3.81	3.81	4.34
