gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435
1	0.16	0.17	0.14	0.15	0.23	0.25	-0.03	-0.02	0.18	0.17	0.28	0.24	0.27	0.01	0.29	0.05	0.02
2	3.16	3.42	3.43	3.33	0.11	-0.04	0.07	0.09	3	2.95	3.3	2.61	0.08	0.06	0.06	0.2	0.19
3	-1.12	-1.16	-0.34	-0.35	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
9	0.27	0.21	0.21	0.2	0.19	0.24	0.32	0.32	0.16	0.22	0.15	0.13	0.19	0.35	0.21	0.29	0.35
10	-0.05	-0.05	-0.21	-0.13	-1.09	-1.07	-1.07	-0.26	-0.02	-0.18	-0.04	-0.42	-1.1	-0.3	-1.1	-1.12	-1.06
11	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
12	-0.27	-0.17	-0.04	0.03	0.45	0.05	0.06	0	-0.08	-0.03	-0.25	-0.15	0.05	-0.06	0.09	-0.08	-0.08
13	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	0.05	0.06	-1.16	-1.13	-0.35	-1.1	-1.1	0.11	-0.23	0.16	0.04
14	0.8	0.94	0.92	0.9	1.17	1.21	1.38	1.47	1.16	0.95	1.28	1.51	1.19	1.41	1.23	1.49	1.4
15	-1.12	-0.51	-0.45	-1.12	-1.09	-1.07	-0.27	-0.26	-0.29	-0.37	-1.05	-0.42	-0.18	-0.3	-0.31	-0.45	-0.16
16	1.92	2.05	2.08	2.11	2.03	1.89	2.07	2.05	2.09	2.09	2.09	2.26	1.74	1.94	1.64	1.97	1.96
18	1.31	1.2	1.33	1.3	0.4	0.45	0.16	0.13	1.34	1.37	1.44	1.12	0.41	0.15	0.45	0.15	0.13
19	0.24	0.23	0.31	0.25	1.32	1.16	1.31	0.97	0.19	0.27	0.17	0.59	1.03	0.82	0.56	0.65	0.89
20	0.45	0.52	0.44	0.56	0.89	0.73	1.02	1.05	1.15	0.58	1.32	1.03	0.77	1.11	0.72	1.09	1.01
21	0.73	0.83	0.83	0.91	0.4	0.41	0.16	0.16	1.32	0.93	1.32	1.36	0.38	0.18	0.49	0.19	0.13
22	0.99	0.93	1.02	1.03	0.6	0.62	0.76	0.72	0.89	0.92	0.69	0.4	0.59	0.74	0.58	0.71	0.75
23	1.69	1.48	1.83	1.71	1.73	1.82	1.74	1.77	1.68	1.78	1.95	1.53	1.73	1.63	1.8	1.74	1.76
24	-0.46	-0.39	-1.12	-1.12	-0.06	0.03	-0.21	-0.16	-0.34	-1.13	-0.25	-1.1	-0.23	-0.23	0.08	-0.26	-0.26
25	1.01	1.22	1.05	1.1	1.97	1.97	2.08	1.96	1.46	1.22	1.74	1.97	1.98	1.98	2.07	2.01	1.95
26	-1.12	-0.17	-0.09	-0.18	-0.41	-0.28	-1.07	-1.06	-0.2	-0.25	-0.35	-0.15	-0.18	-0.3	-0.31	-0.33	-0.37
27	1.1	0.99	1.17	1.15	1.54	1.67	1.42	1.44	1.04	1.15	1.06	1	1.84	1.38	2.06	1.45	1.4
28	-0.01	-0.09	-0.09	-0.07	-0.06	-0.11	-0.16	-0.37	-0.23	0.04	-0.18	-0.05	-0.42	0.01	-0.08	-0.12	-0.04
29	0.68	0.88	0.73	0.78	1.68	1.69	1.84	1.84	1.07	0.72	1.1	1.17	1.54	1.83	1.65	1.93	1.79
30	0.61	0.62	0.64	0.63	0.82	0.84	0.81	0.79	0.76	0.65	0.72	0.7	0.75	0.74	0.77	0.73	0.78
31	1.96	2	1.86	1.77	1.65	1.6	1.86	1.84	1.8	1.94	1.99	1.96	1.5	1.69	1.31	1.66	1.8
32	0.45	0.45	0.42	0.48	0.32	0.34	0.22	0.21	0.6	0.51	0.46	0.32	0.33	0.17	0.3	0.22	0.19
33	0.29	0.27	0.3	0.26	-0.3	-0.21	-0.38	-0.26	0.19	0.26	0.1	0.08	-1.1	-1.1	-0.23	-1.12	-1.06
34	1.49	1.36	1.48	1.44	0.94	0.85	0.69	0.75	1.33	1.41	1.18	0.96	0.88	0.77	0.79	0.71	0.76
35	0.08	0.15	0.08	0.15	0.2	0.21	0.16	0.15	0.32	0.17	0.38	0.3	0.21	0.17	0.17	0.17	0.15
