gene	GSM1973540	GSM1973531	GSM1973559	GSM1973557	GSM1973514	GSM1973543	GSM1973515	GSM1973521	GSM1973517	GSM1973544	GSM1973528	GSM1973518	GSM1973558	GSM1973533	GSM1973549	GSM1973526	GSM1973516	GSM1973538	GSM1973520	GSM1973552	GSM1973554	GSM1973532	GSM1973556	GSM1973525	GSM1973537	GSM1973522	GSM1973534	GSM1973551	GSM1973553	GSM1973530	GSM1973548	GSM1973547	GSM1973527	GSM1973545	GSM1973541	GSM1973535	GSM1973523	GSM1973542	GSM1973550	GSM1973536	GSM1973539	GSM1973529	GSM1973519	GSM1973546	GSM1973524	GSM1973555
1	-1.23	-1.93	-1.24	-1.2	1.08	-1.03	-0.34	-0.57	2.28	-1.34	-1.35	3.03	-1.16	-0.81	-1.23	-1.24	-0.19	-1.3	-0.12	-1.14	-1.16	-0.91	0.3	-1.77	-1.39	2.8	-1.24	-0.08	-1.29	-1.47	-1.09	-0.61	-1.74	-1.36	-1.23	-0.77	-0.33	-1.82	-1.81	-1.85	-1.78	-1.79	2.82	-0.74	2.93	-1.08
2	2.24	2.33	2.33	2.25	-0.69	2.71	-0.46	-0.43	-0.85	2.87	2.12	-0.38	1.74	2.17	2.84	2.29	-0.42	2.36	-0.41	1.83	2.44	2.4	2.19	2.36	2.14	-0.88	2.17	2.67	1.02	2.27	2.91	2.44	2.26	2.88	2.91	1.84	-0.31	2.76	2.57	2.14	2.28	2.25	-0.31	2.9	-0.81	1.76
9	-0.29	-0.32	-0.28	-0.23	0.38	-0.07	0.3	0.23	0.16	-0.29	-0.21	0.26	-0.32	-0.38	-0.34	-0.25	0.32	-0.34	0.44	-0.14	-0.29	-0.22	-0.27	-0.27	-0.43	0.28	-0.27	-0.22	-0.26	-0.38	-0.06	-0.04	-0.2	0	-0.07	-0.27	0.42	-0.04	-0.37	-0.33	-0.29	-0.34	0.3	-0.19	0.28	-0.22
10	-1.06	-1.35	-1.4	-1.74	-0.41	-1.14	-0.53	-0.48	-0.53	-1.34	-1.78	-0.48	-1.77	-1.89	-1.82	-1.38	-0.49	-1.41	-0.38	-1.47	-1.1	-1.19	-1.27	-1.77	-1.82	-0.51	-1.37	-1.04	-1.18	-1.65	-1.75	-1.34	-1.29	-1.36	-1.23	-1.8	-0.65	-1.22	-1.17	-1.85	-1.25	-1.26	-0.36	-1.28	-0.39	-1.3
12	1.15	0.51	1.51	0.34	3.32	1.42	3.46	3.43	3.32	1.91	0.29	3.26	1.14	0.55	1.62	0.42	3.47	0.6	3.59	-0.12	-0.1	0.34	1.64	0.42	0.33	3.41	0.25	2.48	0.21	0.06	0.86	1.96	0.57	2.64	1.14	1.75	3.48	0.4	-0.08	-0.21	0.01	0.1	3.32	1.86	3.53	-0.17
13	1.07	0.86	2.28	0.78	1.94	1.72	2.04	2.03	1.74	1.44	1.02	1.91	0.51	1.09	0.3	1.09	2.02	1.04	2	1.22	0.54	1.21	0.75	1.06	1.09	1.93	0.92	0.97	0.62	0.72	1.97	1.98	1.19	0.73	1.92	1.28	1.88	1.8	0.9	1.12	1.06	1.11	1.96	1.8	1.86	0.35
14	1.3	1.45	1.49	1.36	1.55	1.57	1.56	1.48	1.84	1.44	1.5	1.48	1.46	1.56	1.38	1.61	1.48	1.47	1.49	1.46	1.36	1.56	1.39	1.58	1.43	1.37	1.6	1.38	1.38	1.48	1.56	1.51	1.64	1.41	1.49	1.61	1.39	1.54	1.48	1.42	1.34	1.51	1.38	1.44	1.42	1.39
15	-0.93	-0.97	-1.01	-1.2	-1.01	-1.14	-0.94	-0.79	-0.93	-0.7	-0.96	-0.9	-1.01	-0.97	-1.07	-0.93	-0.92	-0.97	-0.84	-0.98	-0.97	-1.31	-0.94	-0.9	-0.98	-0.85	-1.07	-0.96	-1.03	-0.9	-1.21	-1.08	-0.91	-0.96	-0.86	-1.03	-0.92	-0.95	-0.98	-0.98	-1.02	-0.92	-0.87	-0.98	-0.96	-0.91
16	1.39	1.41	1.46	1.46	1.98	1.24	2.02	1.85	2.13	1.32	1.43	2.03	1.18	1.37	1.52	1.33	1.93	1.35	1.97	1.32	1.16	1.32	1.53	1.34	1.01	1.74	1.42	1.49	1.19	1.56	1.69	1.4	1.37	1.29	1.16	1.31	1.94	1.22	1.49	1.42	1.3	1.3	1.91	1.3	1.86	1.29
18	2.1	2.03	2.03	1.66	2.2	2.7	2.17	2.23	2.27	2.23	2	2.19	2.07	2.15	1.91	2.05	2.2	2.09	2.22	2.34	2.17	2.11	1.93	2.15	2.12	2.27	2.01	2.1	2.29	1.96	2.26	2.4	1.98	2.18	2.59	2.07	2.27	2.59	2.14	2.21	2.09	2.21	2.27	2.1	2.36	1.82
19	2.07	1.88	2.32	2.28	2.41	2.4	2.45	2.41	2.46	2.66	1.92	2.43	2.22	2.11	2.22	1.54	2.45	2.12	2.49	2.26	2.52	1.82	2.23	1.87	2.08	2.42	1.76	2.23	2.19	1.63	2.55	2.59	1.68	2.51	2.47	1.97	2.48	2.31	2.44	1.99	2.01	2.02	2.41	2.56	2.43	2.27
20	0.78	0.95	0.76	0.79	1.42	0.43	1.49	1.51	1.65	0.29	0.72	1.42	1.2	1.03	0.88	0.85	1.44	1.03	1.35	1.27	1.16	0.84	1.13	0.87	1.09	1.42	0.86	0.82	1.13	1.13	0.4	0.58	0.72	0.29	0.47	0.93	1.46	0.53	0.96	1.03	0.87	1.18	1.43	0.48	1.52	0.88
21	1.71	1.33	1.61	1.52	2.32	1.75	2.32	2.25	2.41	1.73	1.23	2.34	1.61	1.35	1.57	1.09	2.25	1.49	2.16	1.54	1.76	1.27	1.69	1.31	1.28	2.31	1.23	1.71	1.57	1.29	1.8	2	1.06	1.88	1.73	1.47	2.19	1.84	1.6	1.38	1.37	1.38	2.32	1.97	2.28	1.51
22	1.35	1.25	1.26	1.35	1.13	1.29	1.21	1.31	0.9	1.08	1.27	1.24	1.18	1.27	1.15	1.23	1.32	1.27	1.34	1.3	1.12	1.32	1.1	1.25	1.35	1.31	1.26	1.26	1.25	1.15	0.92	1.1	1.3	1.18	1.11	1.25	1.31	1.11	1.13	1.31	1.42	1.25	1.29	0.94	1.32	1.22
23	1.73	1.78	1.66	1.56	1.2	1.29	1.23	1.12	1.42	1.1	1.78	1.28	1.75	1.71	1.84	1.76	1.22	1.77	1.21	1.57	1.66	1.7	1.59	1.75	1.75	1.15	1.91	1.63	1.72	1.9	0.99	1.08	1.72	1.16	1.12	1.71	1.29	1.16	1.73	1.75	1.74	1.76	1.22	1.02	1.19	1.71
24	-0.54	-0.47	-0.49	-0.52	-0.65	-0.41	-0.61	-0.54	-0.67	-0.42	-0.48	-0.63	-0.42	-0.56	-0.5	-0.53	-0.57	-0.56	-0.64	-0.54	-0.5	-0.53	-0.51	-0.47	-0.45	-0.57	-0.45	-0.58	-0.5	-0.59	-0.39	-0.39	-0.52	-0.46	-0.39	-0.57	-0.56	-0.47	-0.54	-0.52	-0.55	-0.6	-0.63	-0.43	-0.55	-0.44
25	1.3	1.39	1.06	1.12	0.82	1.26	0.81	0.85	0.97	1.11	1.26	0.91	1.32	1.33	1.34	1.21	0.82	1.36	0.7	1.2	1.39	1.22	1.35	1.32	1.45	0.89	1.25	1.18	1.3	1.45	1.09	1.07	1.12	1	1.34	1.23	0.82	1.3	1.31	1.46	1.29	1.46	0.91	1.23	0.88	1.3
26	-0.99	-0.93	-1.1	-0.84	-0.82	-0.75	-1.08	-1.18	-0.93	-0.61	-1.05	-0.71	-0.64	-0.93	-0.72	-0.77	-0.92	-1	-0.93	-1.02	-0.61	-0.78	-0.64	-0.97	-1.14	-0.78	-0.91	-0.76	-0.69	-0.8	-1.75	-0.87	-0.91	-0.96	-0.75	-0.77	-1.17	-0.65	-0.96	-1.08	-0.88	-0.91	-0.78	-0.8	-0.86	-0.63
27	1.41	1.64	1.24	1.38	0.32	0.9	0.36	0.34	0.4	0.84	1.45	0.36	1.6	1.39	1.59	1.36	0.37	1.44	0.33	1.3	1.54	1.39	1.56	1.43	1.51	0.38	1.47	1.35	1.55	1.58	0.72	0.76	1.28	0.93	0.84	1.28	0.36	0.85	1.45	1.46	1.46	1.45	0.41	0.76	0.46	1.7
28	-1.76	-1.93	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.41	-1.65	-1.95	-1.42	-1.19	-1.83	-1.77	-1.39	-1.73	-1.82	-1.77	-1.74	-1.3	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.37	-1.68	-1.81	-1.64	-1.3
29	0.02	0.08	0.02	0.07	-0.04	0.16	-0.06	-0.12	0	0.3	0.06	-0.04	0.11	0.16	0.17	0.01	-0.09	0.13	-0.1	0.08	0.12	-0.02	0.05	0.1	0.22	-0.06	0.05	0	0.08	0.05	0.1	0.1	0.03	0.19	0.25	0.06	-0.07	0.06	0.21	0.17	0.09	0.31	-0.07	0.41	-0.05	0.16
30	0.85	0.8	1.06	0.65	1.88	1.14	1.84	1.81	2.22	1.52	0.74	1.89	0.93	0.85	0.9	0.88	1.83	0.88	1.84	0.89	0.78	0.94	0.85	0.91	0.82	1.68	0.85	0.94	1.08	0.69	1.24	1.4	0.85	1.57	1.39	1.18	1.9	1.58	0.73	0.71	0.67	0.81	1.83	1.2	1.72	0.86
31	2.27	2.26	2.38	2.43	1.95	1.99	2.1	1.98	2.06	2.04	2.23	2.29	2.29	2.16	2.36	2.2	2.24	2.2	1.86	2.24	2.52	2.2	2.49	2.22	2.17	2.18	2.21	2.35	2.29	2.28	2.23	2.06	2.13	2.19	2.03	2.14	1.93	2.05	2.36	2.27	2.24	2.25	2.28	1.95	2.01	2.32
32	0.32	0.19	0.48	0.31	1.24	1.01	1.68	1.47	1.56	1	0.04	1.74	0.32	-0.03	0.45	0.01	1.79	-0.04	0.96	0.48	0.83	0.01	0.66	0.21	-0.14	1.59	0.07	0.33	0.27	0.35	1.61	0.67	0.01	0.18	1.17	-0.01	1.04	1.37	0.4	0.02	-0.07	0.01	1.7	0.45	1.26	0.4
33	1.08	0.82	1.03	1.1	1.52	1.53	1.34	1.5	1.48	1.4	0.9	1.52	1.04	0.86	1.06	0.72	1.43	1.12	1.48	0.85	1.14	0.94	1.05	1.02	1.21	1.71	0.73	1.07	1.12	0.46	1.19	1.17	0.67	1.41	1.46	1.01	1.67	1.43	0.97	0.88	0.96	0.86	1.68	1.27	1.72	1.04
34	1.79	1.71	2	1.71	2.11	2.46	1.88	1.98	2.2	2.16	1.83	2.06	1.86	1.84	1.69	1.88	1.97	1.75	2.05	2.05	1.92	1.87	1.77	1.88	1.73	1.98	1.8	1.92	1.99	1.56	2.5	2.48	1.91	2.23	2.41	1.9	2.11	2.36	1.73	1.69	1.73	1.75	2.03	2.2	1.99	1.83
35	0.97	0.99	1.17	0.96	1.63	1.41	1.61	1.55	1.9	1.22	0.95	1.55	1.13	1.1	0.91	1.06	1.57	1.07	1.58	1.29	1.18	1.01	1.08	1.14	0.94	1.42	1	1.02	1.12	0.9	1.17	1.32	1.06	1.34	1.44	1.1	1.52	1.59	0.95	0.87	0.88	0.95	1.49	1.03	1.43	1.04
36	0.96	0.76	0.92	0.62	1.75	1.6	1.82	1.86	1.6	1.28	0.78	1.72	0.86	0.84	0.74	0.73	1.84	0.86	1.88	1	0.96	0.74	0.89	0.78	0.94	1.82	0.69	0.92	1.07	0.75	1.54	1.53	0.73	1.24	1.54	0.87	1.86	1.5	0.78	0.96	0.87	0.91	1.75	1.35	1.85	0.81
37	1.61	1.34	1.85	1.72	2.31	2.15	2.24	2.24	2.51	2.03	1.53	2.21	1.39	1.56	1.68	1.48	2.24	1.61	2.34	1.58	1.49	1.65	1.51	1.6	1.55	2.18	1.5	1.9	1.52	1	1.88	2.1	1.54	2.21	2.09	1.77	2.29	2.11	1.58	1.35	1.39	1.43	2.2	1.95	2.2	1.33
38	1.99	1.9	2.18	2.07	2.22	2.39	2.14	2.19	2.25	2.15	2.05	2.13	1.8	2.03	2.02	2.13	2.18	2.08	2.35	2.15	2.16	2.15	1.82	2.14	2.02	2.2	2.06	2.14	2	1.62	2.42	2.32	2.18	2.41	2.33	2.09	2.16	2.24	1.79	1.89	2.02	1.98	2.09	2.15	2.16	1.84
39	1.35	1.13	1.61	1.42	2.25	1.71	2.15	2.19	2.31	2.16	1.04	2.21	1.57	0.97	1.11	1.23	2.2	1.11	2.14	1.61	1.7	1.12	1.8	1.13	0.85	2.11	1.07	1.57	1.65	1.18	2.08	2.07	1.3	2.2	1.73	1.36	2.04	1.98	1.42	0.96	0.99	1.15	2.18	1.87	2.17	1.42
40	-1.76	-1.49	-1.86	-1.74	-1.67	-1.62	-1.24	-1.64	-1.67	-1.77	-1.35	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.07	-1.1	-1.75	-1.83	-1.2	-1.39	-1.73	-1.82	-1.35	-1.29	-1.37	-1.75	-1.77	-1.74	-1.8	-1.77	-1.37	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.39	-1.64	-1.3
41	-0.54	-0.46	-0.44	-0.44	-0.36	-0.46	-0.34	-0.31	-0.27	-0.4	-0.49	-0.34	-0.12	-0.53	-0.58	-0.43	-0.32	-0.48	-0.32	-0.39	-0.24	-0.51	-0.25	-0.48	-0.51	-0.35	-0.42	-0.59	-0.22	-0.45	-0.53	-0.47	-0.52	-0.51	-0.4	-0.48	-0.36	-0.38	-0.49	-0.45	-0.47	-0.51	-0.4	-0.51	-0.35	-0.16
43	-0.34	-0.65	-0.55	-0.7	-0.66	-0.51	-0.74	-0.7	-0.6	-1.02	-0.4	-0.69	-0.91	-0.35	-0.26	-0.61	-0.76	-0.26	-0.73	-0.47	-0.64	-0.56	-0.83	-0.65	-0.44	-0.76	-0.53	-0.65	-0.83	-0.64	-0.55	-0.39	-0.67	-0.77	-0.55	-0.65	-0.75	-0.69	-0.55	-0.71	-0.42	-0.73	-0.74	-0.45	-0.72	-0.8
47	2.09	2.04	2.26	2.24	2.02	2.03	2.26	2.14	2.12	2.33	1.98	2.45	2.12	2.02	2	2.09	2.24	2.01	1.87	2.15	2.33	2.06	2.37	2.06	1.95	2.16	2.02	2.3	2.1	2.12	2.58	2.34	2.09	2.06	2.04	2.07	1.74	2.2	2.49	2.05	2.02	2.12	2.43	2.31	1.94	2.13
48	1.81	1.84	1.79	1.7	2.06	2.1	2.01	2.04	2.14	2.03	1.91	2.07	1.74	1.91	1.6	1.95	2.08	1.83	2.04	1.84	1.89	1.94	1.76	1.91	1.81	2.02	1.88	1.84	1.78	1.85	1.93	1.98	1.93	1.84	1.96	1.89	2.03	2.13	1.68	1.76	1.78	1.84	2.08	1.95	2.06	1.7
49	-1.12	-0.85	-1.4	-1.05	-1.67	-1.62	-1.08	-1.18	-1.67	-1.34	-0.94	-1.16	-1.08	-1.01	-1.01	-0.91	-1.21	-0.83	-1.2	-1.47	-1.16	-0.85	-1.12	-0.84	-0.74	-1.73	-0.87	-1.09	-0.83	-0.89	-1.21	-1.77	-0.82	-1.24	-1.16	-1.03	-1.64	-1.29	-1.17	-0.9	-0.94	-0.75	-1.23	-1.12	-1.64	-1.13
50	2.13	2.1	2.06	2.14	1.73	2.21	1.63	1.68	1.78	2	2.09	1.78	1.94	2.16	2.15	2.13	1.69	2.14	1.67	1.92	2	2.18	1.94	2.17	2.16	1.69	2.09	2.19	1.99	2.02	2.03	2	2.15	1.95	2.16	2.2	1.81	2.34	2.14	2.11	2.11	2.19	1.79	1.94	1.74	1.96
51	1.75	1.45	1.92	1.76	2.83	2.03	2.82	2.86	2.8	2.29	1.45	2.83	1.79	1.52	1.87	1.41	2.88	1.66	2.79	1.84	1.83	1.5	1.87	1.6	1.53	2.83	1.42	1.99	1.86	1.26	2.1	2.24	1.44	2.45	1.99	1.79	2.78	2.05	1.52	1.55	1.43	1.5	2.85	2.06	2.75	1.63
52	1.28	1.24	1.33	1.32	1.19	1.16	1.07	1.14	1.03	0.95	1.5	1.2	1.25	1.34	1.15	1.5	1.13	1.31	1.2	1.38	1.12	1.41	1.12	1.38	1.24	1.2	1.45	1.33	1.28	1.23	1.02	1.15	1.55	0.87	1.07	1.35	1.05	1.09	1.2	1.27	1.34	1.24	1.17	1.12	1.15	1.26
53	0.58	0.61	0.7	0.63	1.22	1.02	1.12	1.09	1.21	0.99	0.71	1.16	0.56	0.76	0.56	0.59	1.15	0.67	1.11	0.74	0.65	0.6	0.57	0.71	0.71	1.14	0.62	0.6	0.63	0.59	0.88	1.03	0.68	0.9	1.03	0.64	1.24	0.89	0.65	0.69	0.64	0.79	1.18	1.04	1.17	0.5
55	-0.46	-0.34	-0.38	-0.2	-0.36	-0.24	-0.41	-0.24	-0.38	-0.54	-0.58	-0.51	-0.7	-0.56	-0.32	-0.43	-0.46	-0.48	-0.4	-0.74	-0.53	-0.49	-0.7	-0.58	-0.58	-0.32	-0.39	-0.47	-0.59	-0.52	-0.56	-0.62	-0.52	-0.54	-0.36	-0.55	-0.41	-0.31	-0.43	-0.43	-0.47	-0.54	-0.45	-0.68	-0.34	-0.69
56	-0.6	-0.53	-0.61	-0.59	-0.54	-0.62	-0.49	-0.46	-0.54	-0.68	-0.56	-0.53	-0.63	-0.65	-0.61	-0.52	-0.48	-0.58	-0.49	-0.62	-0.52	-0.62	-0.6	-0.68	-0.57	-0.46	-0.65	-0.59	-0.53	-0.49	-0.59	-0.72	-0.64	-0.65	-0.61	-0.63	-0.49	-0.61	-0.58	-0.52	-0.56	-0.57	-0.56	-0.66	-0.54	-0.59
58	-1.12	-0.83	-0.95	-0.81	-1.22	-0.95	-1.14	-0.99	-1.09	-0.22	-1.17	-1.26	-0.66	-1.13	-0.59	-0.82	-0.99	-1.19	-0.71	-1.02	-1.06	-0.83	-0.68	-0.92	-1.28	-1.11	-0.74	-1	-0.86	-1.03	-0.9	-0.93	-1.15	-0.83	-0.97	-0.95	-1.05	-0.58	-0.98	-1.08	-1.1	-1.11	-1.68	-0.86	-1.64	-0.56
59	0.13	0.1	-0.23	0.06	-0.54	-0.27	-0.61	-0.59	-0.49	0.22	0.06	-0.52	-0.11	0.08	-0.22	0.33	-0.56	0.02	-0.62	-0.03	-0.11	0.5	0.29	0.41	-0.07	-0.62	0.26	0.16	0.01	0.21	0.19	0.04	0.4	0.3	-0.12	0.58	-0.78	0.24	0.15	-0.05	0	-0.03	-0.52	-0.15	-0.6	-0.09
60	2.88	2.87	2.84	2.82	2.46	2.99	2.53	2.48	2.54	2.92	2.79	2.52	2.89	2.85	2.95	2.77	2.52	2.87	2.51	2.78	2.94	2.82	2.9	2.88	2.85	2.41	2.88	2.84	2.85	2.92	2.87	2.87	2.8	2.85	2.88	2.86	2.49	2.97	2.96	2.89	2.86	2.96	2.48	2.97	2.48	2.89
70	-1.33	-1.35	-1.4	-1.13	-1.22	-1.62	-1.69	-1.64	-1.67	-1.17	-1.78	-1.26	-1.33	-1.27	-1.15	-1.24	-1.66	-1.84	-0.98	-0.98	-1.42	-1.07	-1.83	-1.13	-1.82	-1.26	-1.37	-1.25	-1.18	-2.09	-0.64	-0.67	-1.29	-1.09	-1.77	-1.37	-1.64	-1.03	-1.28	-1.41	-1.78	-1.26	-1.68	-1.21	-1.64	-1.19
71	2.79	2.82	2.67	2.75	1.39	2.69	1.18	1.14	1.71	2.49	2.71	1.87	2.83	2.72	2.78	2.72	1.23	2.77	1.54	2.64	2.71	2.74	2.81	2.79	2.8	1.65	2.76	2.66	2.74	2.88	2.43	2.41	2.6	2.21	2.7	2.73	1.6	2.77	2.78	2.8	2.78	2.8	1.81	2.65	1.32	2.8
72	-0.56	-0.58	-0.95	-0.74	-0.98	-0.72	-1.04	-1.18	-0.7	-0.61	-0.69	-0.94	-0.95	-0.73	-0.84	-0.44	-1.1	-0.71	-1.2	-0.87	-0.84	-0.42	-0.81	-0.42	-0.76	-0.88	-0.51	-0.87	-0.74	-0.5	-0.55	-0.73	-0.42	-0.46	-0.67	-0.39	-1.05	-0.48	-0.64	-0.69	-0.7	-0.69	-1.14	-0.92	-0.89	-0.91
81	1.92	1.84	1.78	1.83	1.54	1.96	1.65	1.57	1.74	1.97	1.7	1.6	1.97	1.78	1.93	1.68	1.52	1.86	1.57	1.73	1.95	1.77	2.05	1.82	1.76	1.58	1.8	1.78	1.92	1.87	1.71	1.78	1.66	1.98	1.83	1.87	1.62	1.86	1.87	1.81	1.79	1.81	1.58	1.96	1.62	2.01
86	0.71	0.72	0.79	0.81	0.42	0.16	0.47	0.43	0.41	0.44	0.83	0.46	0.78	0.81	0.67	0.93	0.46	0.74	0.54	0.76	0.64	0.9	0.67	0.79	0.72	0.33	0.92	0.8	0.66	0.84	0.49	0.44	1.04	0.41	0.25	0.85	0.4	0.2	0.81	0.76	0.76	0.76	0.35	0.56	0.38	0.78
87	0.93	0.92	0.76	0.76	0.71	0.52	0.7	0.85	0.84	1.05	0.68	0.72	0.7	0.81	1.2	0.73	0.81	0.91	0.57	0.56	0.96	0.73	0.89	0.82	1.05	0.84	0.72	0.73	0.6	0.99	0.84	0.92	0.66	1.17	0.7	0.79	0.77	0.61	0.96	1.02	0.92	1.08	0.78	1.24	0.89	0.67
