gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
1	-1.08	2.22	1.33	-0.82	-0.34	1.63	1.58	0.44	1.98	1.88	-0.08	2.93	3.07	3.03	2.66	3.01	3.06
2	-1.78	-1.35	-0.83	-0.93	-1.15	-0.91	-1	-1.17	-0.97	-0.96	-0.83	-1.09	-1.28	-1.01	-1.66	-1.17	-0.98
9	0.09	0.24	-0.11	-0.05	0.14	-0.05	0.02	-0.05	-0.09	0.11	0.26	0.13	0.24	0.2	0.25	0.17	0.16
10	-0.92	-0.22	-0.88	-1	-0.45	-1.03	-0.95	-0.81	-0.99	-0.87	-0.46	-0.42	-0.43	-0.39	-0.3	-0.51	-0.47
12	2.3	2.71	2.72	2.87	2.06	2.96	3.05	2.92	3.03	3.02	3.39	3.07	3.21	3.18	3.15	3.24	3.35
13	1.29	1.37	1.43	0.74	1.49	1.38	1.42	1.39	1.45	1.65	1.76	1.68	1.79	1.8	1.88	1.7	1.66
14	1.35	1.44	1.2	1.19	1.4	1.17	1.24	1.19	1.19	1.24	1.38	1.35	1.36	1.38	1.29	1.32	1.43
15	-0.74	-0.95	-0.88	-0.78	-0.76	-0.75	-0.71	-0.65	-0.71	-0.82	-0.77	-0.81	-0.75	-0.87	-0.82	-0.8	-0.84
16	2.45	1.74	1.68	1.71	2.22	1.75	1.67	1.65	1.75	1.7	1.99	1.82	1.97	1.88	1.93	1.72	1.86
18	1.64	2.42	2.21	1.5	2.04	1.79	1.92	2.03	1.92	1.92	2.18	2.22	2.19	2.17	2.36	2.2	2.27
19	2.2	2.26	2.41	2.16	2.34	2.37	2.36	2.4	2.37	2.36	2.48	2.35	2.47	2.43	2.39	2.35	2.4
20	1.15	1.32	1.35	0.81	1.04	1.6	1.68	1.52	1.67	1.62	1.52	1.56	1.63	1.55	1.67	1.38	1.52
21	2.05	2.05	2.14	2.22	2.14	2.23	2.26	2.23	2.22	2.28	2.3	2.39	2.45	2.46	2.44	2.34	2.36
22	1.37	1.24	1.22	0.98	1.27	1.26	1.22	1.28	1.17	1.32	1.35	1.34	1.33	1.35	1.34	1.24	1.21
23	1.34	1.27	1.39	1.46	1.14	1.33	1.24	1.34	1.29	1.23	1.26	1.23	1.2	1.2	1.09	1.18	1.18
24	-0.32	-0.46	-0.46	-0.54	-0.49	-0.56	-0.61	-0.54	-0.61	-0.6	-0.53	-0.46	-0.55	-0.52	-0.65	-0.61	-0.49
25	1.06	1.11	1.08	1.14	1.04	1.2	1.14	1.11	1.22	1	1.06	1.15	1.1	1.05	0.96	1.17	1.14
26	-0.83	-0.8	-0.81	-0.86	-0.83	-0.76	-0.68	-0.8	-0.83	-0.71	-1.09	-0.74	-0.84	-0.93	-0.84	-0.9	-0.8
27	0.63	0.64	0.55	0.73	0.56	0.54	0.59	0.53	0.56	0.53	0.42	0.42	0.38	0.49	0.38	0.51	0.46
28	-0.98	-1.35	-1.39	-1.78	-1.15	-1.94	-1.42	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
29	-0.12	0.18	0.51	0.16	0.12	0.38	0.34	0.35	0.43	0.38	-0.15	-0.07	-0.09	-0.08	-0.12	0.28	0.29
30	1.91	1.31	1.26	1.28	1.7	1.54	1.6	1.63	1.48	1.54	1.75	1.71	1.66	1.75	1.69	1.81	1.76
31	1.78	1.88	2.05	2.21	1.82	2.44	2.33	2.34	2.39	2.4	2.12	2.19	2.37	2.38	2.25	2.08	2.01
32	0.8	0.5	0.58	0.73	1.5	0.67	0.74	0.55	1	1.1	1.06	1.56	2.06	2.12	1.82	1.92	1.21
33	1.64	1.66	1.58	1.56	1.65	1.45	1.37	1.42	1.28	1.27	1.54	1.69	1.75	1.83	1.66	1.81	1.69
34	1.97	2.04	1.76	2.19	1.85	1.75	1.77	1.82	1.65	1.8	1.99	1.99	1.96	1.98	2.03	1.98	2.15
35	1.09	1.23	1.28	0.81	1.22	0.93	0.95	1.09	0.95	1.06	1.31	1.26	1.38	1.45	1.43	1.42	1.41
36	1.57	1.6	1.55	1.31	1.45	1.57	1.56	1.56	1.58	1.59	1.8	1.71	1.65	1.58	1.68	1.63	1.71
