gene	GSM2144733	GSM2144739	GSM2144726	GSM2144744	GSM2144728	GSM2144732	GSM2144742	GSM2144734	GSM2144736	GSM2144729	GSM2144730	GSM2144737	GSM2144743	GSM2144727	GSM2144724	GSM2144745	GSM2144731	GSM2144741	GSM2144740	GSM2144735	GSM2144738	GSM2144725
1	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
2	-0.74	-0.34	-1.6	-1.47	-1.49	-0.62	-1.46	-1.04	-0.76	-1.04	-0.63	-1.15	-1.57	-1.15	-1.6	-1.49	-1	-1.53	-0.53	-0.84	-0.56	-1.59
9	-0.56	-0.42	0.14	-0.15	0.19	-0.51	-0.06	-0.5	-0.33	-0.15	-0.11	-0.37	-0.21	-0.08	0.25	-0.07	-0.25	0	-0.09	-0.21	-0.38	-0.23
10	-1.73	-1.24	-1.6	-1.47	-0.96	-1.13	-1.46	-1.77	-1.26	-1.55	-1.62	-1.71	-1.57	-1.02	-0.97	-1.49	-1.1	-1.03	-1.16	-1.24	-1.63	-1.59
12	0.32	0.13	-0.4	-0.62	-0.32	0.13	-1.46	-0.4	-0.05	1.78	-0.3	0.14	-0.6	0.03	-0.01	-1.49	0.14	-0.5	-0.61	0.06	-0.16	0.59
13	-1.73	-1.69	-0.56	-0.65	-1.49	-1.7	-0.93	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-0.98	-1.74	-0.46	-0.77	-1.7	-1.63	-1.59
14	1.49	1.38	1.32	1.79	1.33	1.31	1.36	1.29	1.68	1.39	1.01	1.31	1.19	1.26	1.13	1.53	0.73	1.48	1.8	0.77	1.28	1.35
15	-1.28	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.31	-1.71	-1.04	-1.62	-1.27	-1.57	-1.02	-1.6	-1.49	-1.74	-1.53	-1.63	-1	-1.63	-0.85
16	1.84	1.81	2.13	1.87	2.14	1.74	2.31	2.02	2.03	2.35	1.75	2.14	1.75	1.97	2	2.23	2.05	2.17	1.16	1.79	1.86	1.91
18	-0.64	-0.7	-0.57	-0.97	-0.53	-0.75	-0.56	-0.64	-0.97	0.17	-0.73	-0.29	-0.66	-0.65	-0.53	-0.66	-0.1	-0.6	-0.27	-0.7	-0.71	-0.53
19	1.11	1.37	0.3	-0.28	0.94	1.4	-0.1	1.13	1.15	1.62	1.51	2.32	0.61	0.93	0.52	0.03	2.04	0.64	1.3	1.43	1.36	1.21
20	0.34	0.44	0.41	0.13	0.47	-0.05	0.41	0.22	0.06	0.35	0.06	0.82	0.41	0.12	0.44	0.4	0.29	0.19	0.32	0.39	0.48	0.41
21	0.52	0.78	0.71	0.78	0.72	0.22	1.02	0.93	0.76	0.85	0.56	1.78	0.53	0.82	0.61	0.91	1.25	0.79	1.57	1.05	0.54	1.13
22	0.21	0.3	0.7	0.28	0.68	0.39	0.88	0.29	-0.02	0.43	0.52	0.45	0.55	0.45	0.75	0.51	0.63	0.82	0.8	0.53	0.37	0.53
23	1.85	1.69	1.38	1.72	1.37	1.54	1.86	1.79	1.75	1.52	1.59	1.71	1.1	1.27	1.23	1.58	1.55	1.8	1.52	1.6	1.57	1.34
24	-0.58	-0.58	-0.62	-0.57	-0.61	-0.62	-0.35	-0.49	-0.5	-0.54	-0.5	-0.65	-0.54	-0.55	-0.59	-0.55	-0.65	-0.51	-0.63	-0.49	-0.57	-0.53
25	1.16	1.23	0.99	0.47	0.89	0.85	1.1	1.19	1.02	1.06	0.71	1.27	1.3	1.25	1.09	1.04	0.76	1.13	1.04	0.88	1.14	1.32
26	-1.73	-1.69	-0.67	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.27	-1.57	-1.63	-1.6	-1.49	-1.17	-1.53	-1.04	-1.13	-1.16	-1.59
27	0.91	1.1	0.74	0.22	0.85	0.83	1.44	1.05	0.67	0.67	0.67	1.35	1.53	0.62	0.87	0.82	1.28	1.6	0.82	1.28	1.18	0.63
28	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-0.93	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.29	-1.53	-1.63	-1.7	-1.63	-1.59
29	0.88	1.11	0.79	0.3	0.53	0.93	0.51	0.87	0.65	0.56	0.86	1.2	1.09	0.87	0.77	0.33	1.07	0.45	0.68	1.2	1.03	0.66
30	0.37	0.57	0.58	1.68	0.6	0.08	0.43	0.57	0.61	1.01	0.04	0.55	0.83	0.61	0.43	0.99	0.01	0.78	0.81	0.05	0.73	0.85
31	0.97	1.24	1.7	1.37	1.77	0.81	1.14	1.28	1	0.9	0.73	1.47	0.83	1.09	1.64	1.72	1.28	1.29	0.71	1.29	1.23	1.25
32	-0.38	-0.54	-0.45	-0.41	-0.11	-0.57	-0.26	-0.53	-0.57	-0.17	-0.42	-0.1	-0.49	-0.33	-0.36	-0.23	-0.27	-0.29	-0.09	-0.44	-0.61	-0.14
33	0.95	1.15	1.49	1.72	1.59	1.27	1.27	0.78	1.39	1.06	1.25	1.06	1.38	1.35	1.55	1.94	1.19	1.79	1.66	1.2	0.87	1.64
34	0.8	0.79	1.08	0.72	1.13	0.96	0.66	0.66	0.57	0.74	1.14	0.81	0.86	0.75	0.9	1.07	0.97	0.93	1.35	0.66	0.76	0.86
35	1.02	0.73	0.38	1.25	0.38	0.68	0.54	0.85	0.92	0.74	0.68	0.78	0.26	0.7	0.55	0.8	0.29	0.42	0.54	0.27	0.62	0.78
36	0.64	0.5	1.06	0.47	1.08	0.89	0.6	0.79	0.47	1.32	0.89	0.48	0.5	0.91	1.05	0.75	0.77	0.61	1.33	0.7	0.49	0.98
37	0.98	1.18	1.11	1.13	1.26	1.06	0.63	0.98	1.06	1.25	1.01	1.1	0.41	0.96	1.2	0.87	0.95	0.93	1.21	0.67	0.93	1.25
38	0.85	0.92	0.94	1.08	0.99	1.08	0.95	0.89	1.12	1.26	1.47	0.92	0.91	1.26	1.07	1.27	1.42	1.16	1	0.85	0.88	1.4
39	0.79	0.96	1.92	1.82	1.74	0.69	1.52	1.16	0.87	1.31	0.76	0.69	0.39	1.29	1.09	1.87	0.78	1.46	0.85	0.82	0.93	1.16
40	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-0.82	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.16	-1.13	-1.63	-1.59
41	-0.26	-0.33	-0.49	-0.35	-0.41	-0.29	-0.43	-0.29	-0.33	-0.24	-0.35	-0.38	-0.41	-0.41	-0.47	-0.4	-0.45	-0.37	-0.4	-0.48	-0.36	-0.38
43	-0.94	-0.96	-1.6	-1.47	-1.49	-1.13	-0.6	-0.93	-1.07	-0.82	-0.96	-0.92	-0.79	-0.6	-1.6	-0.98	-1.04	-0.64	-0.76	-1.13	-0.97	-0.81
47	1.51	1.98	2.26	1.71	2.22	1.44	2.15	1.89	1.97	1.6	1.39	2.24	2	1.9	1.92	2.38	2.35	2.15	1.8	1.9	1.92	1.97
48	0.76	0.85	1.31	1.09	1.32	0.79	1.39	0.74	0.84	1.03	0.8	1.25	1.64	1	1.13	1.39	1.09	1.66	1.62	0.76	0.85	1.07
49	-0.72	-1.69	-1.6	-1.47	-1.49	-0.73	-1.46	-1.18	-1.26	-1.55	-1.14	-1.71	-1.57	-1.63	-1.6	-1.49	-1.29	-1.53	-1.63	-1.24	-1.16	-1.59
50	1.92	2.04	2.07	1.59	2.09	1.89	1.94	2.03	1.74	1.82	1.78	2.05	1.65	1.79	2.17	2.18	2.04	1.82	1.9	1.7	2.07	2
51	1.28	0.98	1.23	0.95	1.29	1.33	1.87	1.17	1.53	1.42	1.02	1.73	1.54	1.4	1.12	1.71	1.79	1.91	1.85	1.51	0.94	1.43
52	1.33	1.48	1.67	1.6	1.63	1.44	1.54	1.28	1.6	1.21	1.34	0.61	1.2	1.4	1.73	1.44	0.97	1.22	0.93	0.82	1.49	1.14
53	0.97	1.2	0.41	0.81	0.43	1.04	0.25	0.82	1.25	0.78	1.25	0.95	0.57	0.6	-0.11	0.33	1	0.37	0.61	1.19	0.94	0.62
55	1.19	1.67	1.23	0.73	1.81	1.03	0.17	1.58	1.26	-0.59	1.82	1.02	0.47	0.56	1.46	0.74	0.78	0.73	0.01	1.49	1.88	0.87
56	-1.28	-1	-0.89	-0.86	-0.96	-0.96	-0.93	-0.97	-0.97	-0.76	-1.03	-1.15	-1.57	-1.02	-0.89	-0.85	-0.88	-0.9	-1.16	-0.96	-1.16	-1.59
58	1.84	0.37	0.85	-0.27	1.73	0.15	-0.54	0.26	-0.85	0.24	-0.62	1.12	-0.04	-0.16	0.45	-0.21	-0.67	-0.69	-1.04	-0.4	0.57	0.23
59	2.54	1.71	1.88	0.58	2.5	2.5	-0.63	2.07	0.85	1.5	0.53	0.04	0.58	1.76	1.62	-0.52	0.08	-0.39	0.22	0.72	1.96	1.96
60	3.34	3.18	2.88	2.84	2.91	3.26	2.96	3.5	3.29	2.71	3.36	3	3.29	3.02	2.79	2.93	2.98	2.65	2.92	3.26	3.19	2.96
70	-0.72	-0.77	-1.6	-0.49	-0.96	-0.67	-1.46	-0.97	-1.14	-1.55	-1.03	-0.41	-0.83	-1.63	-1.11	-1.49	-1.04	-0.9	-1.16	-0.62	-0.76	-1.11
71	3	3.09	3.23	2.79	3.29	2.96	3.3	3.25	3.26	2.3	2.85	3.46	3.41	3.08	3.21	3.12	3.04	3.21	3.1	3.29	3.15	2.88
72	-0.49	-0.35	-0.35	-0.79	-0.39	-0.67	-0.93	-0.28	-0.38	-0.58	-0.52	-0.71	-0.22	-0.57	-0.75	-1.49	-0.68	-0.9	-0.18	-0.42	-0.23	-0.35
81	2.07	2.09	2.54	2.54	2.58	1.89	2.31	2.19	1.99	1.71	1.64	2.34	2.2	2.03	2.45	2.33	2.02	2.51	2.77	1.74	2.19	2.1
