gene	GSM2266111	GSM2266105	GSM2266112	GSM2266104	GSM2266106	GSM2266103	GSM2266108	GSM2266109	GSM2266113	GSM2266114	GSM2266110	GSM2266107	GSM2266139	GSM2266138	GSM2266140	GSM2266137
1	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
2	1.29	1.51	1.21	1.57	1.43	1.52	1.41	1.28	1.23	1.24	1.33	1.44	1.08	0.2	0.87	0.79
9	-0.44	-0.43	-0.43	-0.41	-0.39	-0.37	-0.37	-0.46	-0.4	-0.41	-0.49	-0.37	-0.59	-0.7	-0.57	-0.64
10	-0.85	-0.79	-1.03	-1.47	-1.14	-0.9	-1.62	-1.02	-1	-0.97	-1.12	-1.15	-1.68	-0.93	-1.22	-0.88
12	-0.51	-0.61	-0.51	-0.53	-0.58	-0.62	-0.52	-0.59	-0.46	-0.49	-0.47	-0.56	0.64	0.83	1.39	1.11
13	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
14	1.45	1.55	1.47	1.55	1.3	1.47	1.34	1.47	1.56	1.5	1.56	1.3	1.3	1.37	1.28	1.3
15	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.02	-1.6	-1.1	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
16	1.81	1.94	1.83	1.97	1.81	1.86	1.85	1.78	1.88	1.86	1.88	1.81	2.13	1.86	2.05	1.73
18	1.84	1.42	1.65	1.39	1.15	1.31	1.17	1.82	1.64	1.62	1.84	1.17	0.95	1.84	0.76	1.95
19	1.57	0.81	1.55	0.72	1.32	1.08	1.29	1.65	1.48	1.52	1.41	1.28	1.5	1.63	1.87	1.48
20	1.3	1.34	1.19	1.31	1.13	1.2	1.19	1.25	1.27	1.22	1.3	1.13	1.15	1.79	1.15	1.84
21	1.15	1.41	1.02	1.43	1.15	1.34	1.17	1.14	1.12	1.06	1.17	1.14	1.23	1.25	1.16	1.33
22	0.42	0.22	0.57	0.18	0.86	0.52	0.81	0.55	0.41	0.41	0.28	0.85	0.89	0.87	0.91	0.88
23	1.5	1.58	1.46	1.57	1.46	1.52	1.51	1.45	1.54	1.47	1.54	1.48	1.26	1.07	1.29	1.09
24	-0.58	-0.49	-0.56	-0.45	-0.43	-0.44	-0.43	-0.6	-0.51	-0.51	-0.6	-0.45	-0.56	-0.47	-0.65	-0.68
25	1.7	1.74	1.65	1.77	1.52	1.7	1.54	1.69	1.74	1.67	1.75	1.54	1.07	1	1.04	0.93
26	-1.55	-0.92	-1.63	-0.83	-1.14	-1.53	-1.62	-1.52	-1.12	-1.59	-1.6	-1.62	-0.93	-0.89	-1.68	-0.79
27	1.38	1.27	1.38	1.26	1.33	1.33	1.36	1.35	1.36	1.35	1.36	1.36	0.72	0.81	0.68	0.62
28	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.8	-1.68	-1.75
29	1.96	1.15	2.05	1.16	0.95	1.05	0.96	1.93	2.07	2.06	1.95	0.94	1	1.58	0.96	1.43
30	0.47	0.7	0.35	0.78	0.38	0.64	0.4	0.41	0.4	0.44	0.53	0.35	0.44	0.39	0.51	0.42
31	1.78	1.84	1.72	1.86	1.87	1.83	1.86	1.76	1.75	1.74	1.78	1.89	1.48	1.47	1.39	1.24
32	-0.52	-0.47	-0.55	-0.43	-0.52	-0.52	-0.53	-0.49	-0.55	-0.5	-0.49	-0.54	-0.54	-0.43	-0.51	-0.48
33	1.37	1.82	1.42	1.84	1.77	1.83	1.78	1.35	1.39	1.48	1.38	1.77	0.93	0.78	1.18	0.74
34	0.59	0.87	0.65	0.8	0.91	0.87	0.88	0.59	0.58	0.67	0.6	0.86	0.62	0.49	0.58	0.51
35	0.28	0.77	0.26	0.8	0.44	0.69	0.47	0.32	0.29	0.32	0.37	0.4	0.14	-0.24	0.06	-0.17
36	0.61	0.23	0.56	0.19	0.49	0.41	0.45	0.6	0.46	0.52	0.45	0.51	0.58	0.9	0.68	0.89
37	0.86	1.12	0.75	1.23	0.94	1.16	0.95	0.79	0.81	0.83	0.88	0.96	0.84	0.63	0.92	0.78
38	1.28	1.42	1.23	1.47	1.31	1.45	1.36	1.27	1.18	1.22	1.31	1.38	1.48	1.29	1.56	1.25
39	1.4	1.72	1.33	1.77	1.77	1.72	1.81	1.38	1.39	1.39	1.45	1.81	1.31	1.07	1.22	0.89
40	-0.93	-1.53	-1.16	-0.95	-1.02	-1.53	-1.62	-1.52	-1.6	-1.59	-1.12	-1.62	-0.6	-0.1	-0.64	0.16
41	0.78	0.67	0.72	0.7	0.23	0.58	0.25	0.78	0.73	0.76	0.82	0.24	0.93	1.08	0.81	1.2
43	-0.42	-0.49	-0.42	-0.47	-0.45	-0.45	-0.46	-0.45	-0.37	-0.43	-0.37	-0.49	0.1	0.97	0.24	0.67
47	2.27	2.43	2.27	2.46	2.49	2.41	2.48	2.27	2.31	2.31	2.3	2.47	1.7	1.89	1.58	1.69
48	1.45	1.7	1.41	1.74	1.49	1.67	1.5	1.43	1.47	1.4	1.48	1.49	1.11	1	1.14	0.8
49	-0.93	-0.79	-0.82	-0.95	-1.62	-0.9	-1.15	-0.84	-0.77	-0.97	-0.92	-0.9	-1.05	-1.11	-0.96	-1.32
50	2.5	2.74	2.42	2.81	2.59	2.73	2.61	2.48	2.46	2.45	2.53	2.62	2.12	2.27	2.17	2.33
51	1.81	2.02	1.72	2.05	1.75	1.99	1.77	1.82	1.74	1.75	1.83	1.75	1.99	1.97	2	1.97
52	0.85	0.7	0.85	0.8	0.93	0.81	0.91	0.86	0.86	0.88	0.91	0.94	0.99	0.77	1.02	0.7
53	0.82	0.78	0.72	0.76	0.6	0.77	0.64	0.8	0.78	0.72	0.86	0.62	0.99	0.98	0.91	0.99
55	-0.65	-0.84	-0.72	-0.83	-0.76	-0.82	-0.75	-0.66	-0.72	-0.84	-0.67	-0.68	-0.9	-0.92	-1.11	-0.94
56	-0.8	-1.03	-1.03	-1.47	-0.89	-1.03	-0.9	-1.02	-0.8	-0.9	-0.92	-0.82	-1.22	-1.37	-1.68	-1.22
58	-1.55	-1.53	-1.16	-1.47	-1.02	-1.03	-1.15	-1.52	-1	-1.1	-0.92	-1.03	-1	-0.98	-0.93	-0.82
59	-0.61	-0.61	-0.95	-0.63	-0.55	-0.56	-0.6	-0.57	-0.87	-0.84	-0.56	-0.52	-0.44	-0.4	-0.11	-0.25
60	3.11	3.25	3.07	3.29	3.17	3.19	3.19	3.09	3.16	3.14	3.16	3.19	3.29	3.06	3.35	3
70	-0.59	-0.36	-0.68	-0.43	-0.22	-0.42	-0.22	-0.57	-0.61	-0.59	-0.59	-0.24	-0.96	-1.26	-1	-1.32
71	3.32	3.56	3.33	3.57	3.44	3.55	3.48	3.3	3.31	3.34	3.34	3.44	2.99	2.9	2.86	2.74
72	-1.55	-0.75	-1.03	-0.68	-0.76	-0.82	-0.8	-1.02	-0.87	-1.59	-0.92	-0.82	-1.12	-1.2	-0.93	-1.1
81	1.72	1.77	1.74	1.78	1.66	1.71	1.71	1.69	1.8	1.75	1.73	1.67	1.46	1.34	1.5	1.4
86	1.13	1.09	1.08	1.14	1.08	1.09	1.11	1.07	1.07	1.07	1.14	1.07	0.72	0.27	0.77	0.14
87	0.73	0.09	0.87	0.18	0.2	0.06	0.17	0.68	0.92	0.88	0.81	0.19	0.21	0.14	0.28	0.18
88	-0.64	-0.58	-0.62	-0.58	-0.53	-0.61	-0.57	-0.6	-0.61	-0.59	-0.66	-0.62	-1.22	-0.81	-0.93	-0.94
90	0.17	0.16	0.21	0.12	0.15	0.08	0.14	0.17	0.2	0.19	0.22	0.12	0.37	0.26	0.37	0.24
91	0.6	0.44	0.53	0.49	0.42	0.43	0.41	0.65	0.55	0.57	0.67	0.42	0.62	0.78	0.46	0.85
92	0.25	-0.06	0.4	-0.18	0.4	0.12	0.34	0.38	0.25	0.32	0.16	0.37	0.45	0.38	0.42	0.25
93	-0.4	-0.33	-0.38	-0.33	-0.34	-0.33	-0.33	-0.38	-0.35	-0.42	-0.34	-0.36	-0.52	-0.51	-0.52	-0.64
94	-0.61	-0.69	-0.63	-0.95	-0.94	-0.68	-0.68	-0.62	-0.56	-0.6	-0.61	-0.79	-0.19	-0.26	-0.21	-0.15
95	0.01	0.2	0.07	0.14	0.09	0.1	0.07	0.08	0.1	0.05	0.1	0.08	-0.33	-0.41	-0.38	-0.4
97	-0.24	-0.15	-0.26	-0.13	-0.1	-0.15	-0.12	-0.24	-0.23	-0.25	-0.28	-0.13	-0.33	-0.28	-0.27	-0.15
98	-0.03	-0.12	-0.09	-0.1	-0.19	-0.15	-0.13	-0.08	-0.16	-0.1	-0.14	-0.14	-0.12	-0.06	-0.15	0.01
100	-0.39	-0.29	-0.33	-0.23	-0.32	-0.31	-0.31	-0.39	-0.34	-0.37	-0.36	-0.3	-0.3	-0.58	-0.24	-0.58
101	-0.4	-0.42	-0.34	-0.42	-0.44	-0.47	-0.44	-0.43	-0.35	-0.35	-0.42	-0.44	-0.24	-0.64	0.03	-0.48
102	1.58	1.31	1.69	1.16	1.79	1.55	1.75	1.6	1.64	1.65	1.44	1.74	1.55	1.44	1.64	1.51
103	0.96	1	0.78	1.01	0.83	0.92	0.82	0.89	0.87	0.83	0.89	0.81	0.81	1.12	0.7	1
104	0.17	0.15	0.16	0.09	0.15	0.12	0.17	0.25	0.22	0.21	0.19	0.13	0.46	1.27	0.19	1.52
105	-0.5	-0.57	-0.54	-0.61	-0.63	-0.52	-0.56	-0.52	-0.65	-0.65	-0.6	-0.54	-0.64	-0.17	-0.6	0.15
107	0.74	0.72	0.83	0.76	0.73	0.66	0.74	0.72	0.85	0.86	0.78	0.72	0.61	1.52	0.54	2.43
108	-0.21	-0.58	-0.36	-0.61	-0.94	-0.54	-0.8	-0.21	-0.34	-0.34	-0.21	-0.77	-0.51	0.03	-0.55	0.06
109	0.01	0.21	0.05	0.25	0.01	0.14	0	0.02	0.02	0.06	0.05	0.02	0.86	0.77	0.78	0.66
111	0.15	-0.11	0.09	-0.07	-0.22	-0.15	-0.21	0.13	0.17	0.14	0.18	-0.22	0.49	0.85	0.49	0.72
112	1.24	1.14	1.24	1.16	1.08	1.07	1.09	1.2	1.29	1.29	1.23	1.06	0.66	0.8	0.69	0.67
113	-0.52	-0.56	-0.55	-0.61	-0.57	-0.62	-0.55	-0.62	-0.56	-0.55	-0.63	-0.52	-0.28	-0.16	-0.2	-0.41
114	-0.11	-0.17	-0.25	-0.17	-0.14	-0.18	-0.09	-0.15	-0.24	-0.2	-0.11	-0.13	-0.47	0.04	-0.55	0.01
115	-0.21	-0.12	-0.25	-0.18	-0.18	-0.15	-0.18	-0.22	-0.27	-0.26	-0.23	-0.16	-0.29	0.05	-0.25	0.12
116	-0.72	-1.53	-0.68	-1.47	-1.62	-1.53	-1.15	-0.78	-0.74	-0.71	-0.68	-1.62	-0.61	-0.28	-0.72	-0.54
117	2.39	2.4	2.1	2.4	2.57	2.37	2.58	2.4	2.1	2.11	2.39	2.57	1.47	1.8	1.45	1.73
118	1.9	1.91	1.81	1.92	1.79	1.86	1.79	1.85	1.86	1.85	1.89	1.79	1.99	2.04	2.06	2.04
119	1.07	0.92	0.95	0.91	1.05	0.82	1.1	1.05	1	0.94	1.1	1.03	1.13	1.38	1.2	1.28
