gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
NDUFAF7	9.74	10.14	9.73	9.83	9.92	10.18	9.62	9.30	9.53	9.71	9.33	10.27	10.00	10.15	10.25	10.13	10.05	10.27	10.11
DNAH7	5.41	6.31	5.45	5.98	6.09	6.48	6.84	5.52	6.45	7.14	6.11	6.71	7.47	7.06	6.80	6.83	7.32	7.09	7.03
SUZ12	11.04	10.91	10.91	11.11	11.11	10.95	10.92	11.10	11.19	11.14	11.03	10.77	10.98	11.03	10.92	11.08	10.90	10.74	10.87
TSEN2	7.42	7.79	7.50	7.58	7.91	7.62	7.60	7.33	7.87	7.77	7.31	7.56	8.02	7.73	8.10	7.64	7.50	7.86	7.96
IMPA1	11.40	11.58	11.30	11.26	11.43	11.51	11.35	11.25	11.38	11.40	11.37	12.27	12.27	12.37	12.38	12.41	12.42	12.28	12.52
SCN1A	1.09	0.00	1.92	0.00	2.09	0.00	2.06	0.00	1.09	3.75	0.56	2.86	2.49	1.68	3.41	4.46	2.95	0.00	2.69
ARNT2	9.75	7.92	9.36	8.75	7.50	8.38	8.76	9.29	9.63	9.07	8.34	5.07	6.48	5.66	6.02	4.69	4.82	5.00	5.31
VASP	11.47	11.30	11.39	11.36	11.32	11.42	11.67	12.04	11.69	11.55	12.07	11.87	12.02	12.06	11.79	12.13	12.07	11.91	12.19
CCNG1	13.40	13.13	13.46	13.71	13.46	13.31	13.65	13.87	13.67	13.78	13.60	13.19	13.26	13.43	13.24	13.26	13.24	13.11	13.18
SGK2	1.09	3.98	1.92	3.13	2.38	3.64	4.14	7.28	4.04	3.50	5.18	1.57	1.32	2.14	2.65	2.92	2.95	2.33	1.95
VWCE	3.19	2.30	2.13	2.03	3.83	2.59	2.06	2.33	2.67	0.66	1.89	2.35	2.00	2.14	2.03	1.98	2.35	1.26	1.95
PIBF1	8.28	8.47	8.24	8.43	8.43	8.25	8.17	8.28	8.32	8.17	7.94	8.24	8.47	8.07	8.29	8.36	8.30	8.18	8.36
SCNN1G	9.79	9.69	10.05	10.22	9.48	9.55	9.74	11.25	9.67	10.32	9.17	9.04	9.43	8.90	9.02	8.53	9.11	9.07	9.26
EPS8L1	9.64	9.20	9.35	9.35	9.15	9.17	8.60	9.17	8.61	8.13	7.89	10.60	10.84	10.71	10.77	10.49	10.69	10.65	10.78
TMEM174	1.09	0.00	0.00	0.00	0.00	2.33	0.00	0.00	1.09	1.26	0.00	0.00	1.32	1.68	1.64	1.52	2.35	0.32	1.95
CACNA1G	5.68	5.75	6.12	6.23	6.18	6.62	8.80	9.75	8.43	8.89	9.07	6.84	6.36	6.90	6.28	6.06	6.13	6.47	6.48
TEKT3	0.00	0.00	0.00	0.00	1.14	1.88	2.33	0.00	0.00	2.03	0.00	1.57	2.00	0.00	0.00	1.98	1.94	1.09	1.23
PABPC1L2A	0.00	1.88	1.92	0.00	2.09	0.00	1.20	0.96	0.00	1.26	2.37	2.86	2.49	3.19	2.37	1.98	2.95	2.00	3.24
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETSAT	11.13	10.92	11.11	11.23	11.01	11.05	10.82	11.47	11.24	11.10	10.51	10.72	10.32	10.62	10.17	10.58	10.41	10.65	10.50
IGFBP6	9.43	8.73	9.27	8.86	9.15	9.40	10.78	9.01	9.67	9.68	10.75	9.92	9.24	9.99	9.73	9.77	8.98	10.07	9.21
ESM1	12.05	12.04	12.28	12.16	11.79	12.04	10.41	8.94	10.06	9.69	9.51	11.56	10.93	11.31	11.32	11.16	10.86	11.49	11.04
IL1RL1	7.20	5.55	5.75	5.66	5.33	5.67	5.97	7.83	6.23	5.67	6.84	5.45	5.40	5.52	5.75	5.21	5.72	5.74	5.40
CRX	3.19	4.32	3.60	3.73	3.83	3.91	2.61	2.92	2.88	2.33	3.58	3.88	4.97	2.96	5.01	4.24	4.06	3.92	3.89
