gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
IL22RA2	0.00	0.00	0.00	0.00	1.67	0.00	0.00	1.05	0.00	1.00	2.10	0.00	1.02	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.21	1.00
SNRNP27	7.38	7.44	7.14	7.49	6.96	7.58	7.23	7.41	7.26	7.51	7.20	7.17	7.44	7.41	7.21	7.29	7.47	7.36	7.41	7.08	7.34	7.20	7.16	7.26
PLA2G5	2.38	0.00	0.00	0.00	1.05	1.05	0.00	1.05	1.02	1.00	1.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
FBXL18	9.43	8.96	8.95	9.15	9.14	8.95	9.26	9.04	8.98	9.20	8.97	9.09	8.99	8.74	8.81	8.89	9.12	9.19	9.02	9.10	9.07	9.07	9.18	9.06
CACNG6	0.00	0.00	3.76	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAM	8.49	8.80	8.75	8.76	8.71	8.69	8.70	8.93	8.82	8.85	8.90	8.68	9.23	9.15	8.99	8.88	8.74	8.75	9.09	9.13	9.13	8.98	9.01	8.98
RIDA	11.95	11.95	11.78	11.94	11.78	11.68	11.76	12.07	11.98	11.98	11.77	12.02	11.73	11.77	11.72	11.75	11.98	11.96	12.18	12.29	12.43	11.95	11.93	12.06
MAFF	3.84	5.10	4.48	4.25	3.71	3.63	3.75	3.55	3.37	3.95	4.02	2.73	3.95	5.13	4.57	3.82	4.31	3.69	4.82	3.21	4.88	5.31	4.88	5.50
TFF3	9.78	9.08	9.69	8.91	8.44	10.72	8.70	8.39	8.87	7.25	7.87	8.57	6.48	6.97	6.49	6.13	6.21	6.11	2.84	4.75	4.34	5.37	4.79	5.96
FSCN2	1.62	0.00	0.58	0.00	1.67	0.00	1.67	1.05	0.00	2.48	2.65	1.05	2.05	2.38	1.62	2.38	1.05	2.25	1.00	1.55	2.38	1.62	1.65	2.10
FBXO36	5.37	5.35	5.36	5.43	5.99	5.65	6.01	6.27	6.29	6.21	5.96	5.78	5.87	6.03	6.12	6.03	6.05	5.92	6.18	5.40	6.05	6.01	5.77	6.20
SLC25A29	6.08	5.46	5.24	5.12	5.10	5.54	4.81	4.46	5.13	4.97	4.02	4.95	4.92	4.23	4.31	4.73	5.23	4.93	4.97	5.13	5.02	5.55	5.40	5.53
TBC1D30	6.93	7.58	6.90	7.10	7.19	7.47	7.05	7.57	7.75	7.86	7.93	7.24	6.91	6.68	6.57	7.39	7.70	7.40	6.76	6.41	7.33	7.07	5.83	7.14
