gene	GSM2295841	GSM2295842	GSM2295843	GSM2295844	GSM2295845	GSM2295846	GSM2295847	GSM2295848	GSM2295849
SPP2	0.00	1.81	1.13	0.00	1.19	0.00	0.00	1.19	0.00
CCBE1	11.37	11.98	12.28	11.55	10.57	11.19	9.25	11.73	12.19
RPL21	13.48	13.25	13.44	13.23	13.42	13.30	13.57	13.33	13.63
DPYSL2	8.00	7.49	7.89	8.07	7.80	8.58	8.15	7.83	7.79
HEATR5B	10.00	10.09	9.70	10.25	10.00	9.94	9.79	10.10	9.77
CCRL2	5.92	5.87	6.15	6.08	6.83	6.41	6.71	5.89	5.94
CRYM	1.61	2.64	2.17	3.06	0.00	2.17	3.58	1.19	2.09
HIST1H2AA	0.00	3.11	0.00	3.38	0.00	0.00	0.00	0.00	1.76
ZCCHC14	10.57	10.51	10.68	10.49	10.55	10.71	10.72	10.64	10.62
TACSTD2	11.84	11.42	11.71	12.22	12.33	11.94	12.08	11.74	11.83
CSNK2A1	12.83	12.90	12.93	12.73	12.84	12.72	12.91	12.83	12.71
PLPP5	9.66	9.40	9.61	9.61	9.58	9.71	9.44	9.73	9.50
AMIGO1	8.04	8.40	8.45	8.28	8.52	8.02	8.17	7.99	7.90
HDAC5	8.44	8.63	8.70	9.00	9.19	9.06	9.07	8.70	8.80
PYURF	8.61	8.51	8.45	8.90	8.71	8.71	8.80	8.52	8.66
ZNF471	4.70	4.17	4.49	4.35	4.87	4.23	4.40	4.50	4.99
BCAS3	9.03	9.22	8.98	9.32	8.57	9.26	8.44	8.96	8.71
RLN1	0.00	0.00	0.00	0.00	1.19	0.00	1.13	0.33	1.26
APOBEC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPW	8.63	7.97	8.53	7.96	8.73	7.73	8.78	7.77	8.64
C15orf39	11.78	11.87	12.06	12.18	12.38	12.83	12.89	12.01	12.24
IGF1	0.00	0.00	1.72	2.17	0.00	2.17	0.00	1.68	2.81
KIAA1147	12.12	12.75	12.43	13.51	13.17	13.83	13.93	12.41	12.57
NUCB2	11.92	12.06	11.93	12.12	11.78	12.26	11.31	12.58	12.03
FAT1	13.39	13.12	13.31	12.36	12.91	12.45	12.37	13.48	12.96
PRKCSH	12.19	11.96	12.21	12.10	12.26	12.30	12.25	12.48	12.24
FAM222B	9.74	9.77	9.77	9.56	9.68	9.67	9.77	9.94	9.69
GRB14	9.73	9.15	9.07	8.74	8.43	8.59	8.38	8.65	9.10
ZC3H4	11.12	11.01	11.10	10.85	11.05	10.86	11.02	10.99	11.00
RPF2	10.27	10.17	10.39	10.09	10.30	10.16	10.44	10.18	10.33
SUDS3	11.39	11.30	11.32	11.23	11.38	11.21	11.56	11.32	11.36
ID4	1.06	0.00	1.13	1.19	0.44	0.00	1.13	1.89	1.26
GNB5	9.09	9.10	9.04	9.43	9.26	8.86	8.84	9.27	8.78
THSD7A	6.07	5.34	5.07	4.64	5.39	5.34	5.61	4.93	5.61
DKK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB	15.16	15.14	15.38	14.76	15.41	14.69	15.36	15.26	15.44
NHS	5.45	3.50	4.14	2.17	2.20	2.17	3.69	4.00	3.62
RASSF1	10.84	10.86	10.73	10.21	10.36	10.25	10.23	10.86	10.76
GLB1	10.69	10.66	10.36	10.40	10.08	10.38	10.25	10.43	10.36
SAMHD1	10.65	11.26	10.99	10.84	10.68	10.33	10.37	11.07	11.47
ITGA2	13.40	13.25	12.89	12.72	12.95	13.31	13.11	13.24	13.46
