gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
PEBP1	12.73	12.84	12.58	12.31	12.63	12.65	13.26	12.12	12.48	12.59	12.56	12.57
TUFT1	11.56	11.37	11.78	11.48	11.20	11.48	11.62	11.59	11.35	11.45	11.56	11.53
PLXNC1	7.08	6.45	7.29	7.36	7.27	7.00	7.29	6.79	6.51	6.41	7.09	6.88
CCNO	4.15	4.07	3.49	5.45	3.89	4.04	4.17	2.13	3.40	3.61	3.66	3.49
HSDL1	9.98	9.93	10.24	9.60	9.82	9.92	9.48	9.71	9.82	9.88	9.91	10.17
CACNG6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTHRC1	6.12	6.90	8.58	7.59	6.50	6.06	7.47	6.05	7.92	6.65	6.94	8.66
GALK2	10.86	10.91	10.34	10.63	10.73	10.86	10.80	10.66	10.58	10.81	10.67	10.83
POLR2G	10.45	10.21	10.73	10.74	10.61	10.45	10.87	10.71	10.44	10.16	10.71	10.48
CDS1	11.67	11.01	11.82	10.95	11.01	11.63	10.84	11.39	10.78	11.07	10.99	10.55
CADM1	10.71	10.19	11.81	11.86	9.56	10.72	11.09	11.13	11.54	10.79	8.14	11.35
CENPM	6.50	5.86	7.29	6.70	6.64	6.04	7.42	6.31	6.04	5.65	6.76	6.10
LY6G6C	8.32	8.04	9.93	10.74	8.10	8.07	7.61	8.38	8.50	7.68	8.15	8.59
KCNE3	5.75	6.81	7.71	8.29	7.84	5.82	8.95	8.05	8.32	7.85	7.22	7.31
TUSC2	9.85	9.43	10.05	9.63	9.64	9.72	9.62	10.12	9.56	9.77	9.85	9.83
OR52N4	5.82	3.89	2.60	1.06	0.90	5.31	4.17	2.45	1.06	2.13	1.69	4.04
FCGRT	11.11	11.19	8.61	10.34	10.82	11.20	10.93	9.95	10.27	11.14	12.04	10.04
ELK1	8.91	9.02	8.67	8.55	8.63	8.94	8.04	8.24	9.04	8.82	8.78	9.77
GNL3	11.44	11.49	11.34	11.16	11.18	11.21	12.07	11.27	11.05	11.30	11.70	10.86
SUPT6H	12.61	12.67	12.45	12.50	12.33	12.57	11.97	12.46	12.51	12.53	12.32	12.45
