gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
1	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.51	-1.87	-1.87	-1.84	-1.89	-1.53	-1.92	-1.4	-1.9	-1.87
2	-0.79	-0.91	-0.98	-1.27	-1.16	-1.3	-1.43	-1.85	-1.89	-0.47	-0.49	-0.34	-0.99	-0.73	-0.77	-0.57	-0.72	-0.93	-0.58	-0.18	0.34	-0.4	-0.2	-0.67
9	0.03	-0.1	-0.08	0.41	0.52	0.36	0.1	-0.05	0	0.14	0.26	0.18	-0.01	0.05	-0.08	-0.02	-0.11	0.11	-0.17	0.01	-0.13	-0.1	-0.21	-0.08
10	-1.3	-1.27	-1.3	-1.36	-1.21	-1.9	-1.43	-1.36	-1.39	-1.38	-1.82	-1.84	-1.15	-1.34	-1.41	-1.18	-1.25	-1.33	-1.89	-1.92	-1.29	-1.89	-1.9	-1.47
12	0.1	0.03	-0.01	-0.57	-0.65	-0.16	-0.1	0.04	0	-0.28	-0.08	-0.08	0.91	1.66	0.67	-0.04	0.71	0.98	0.72	0.77	1.25	0.04	1.8	-0.28
13	0.03	0.11	0.19	0.9	0.97	1	0.47	0.29	0.26	0.73	0.68	0.73	-0.49	-0.56	-0.84	-0.55	-0.7	-0.67	-0.44	-0.84	-0.02	-0.53	-0.52	-0.36
14	1.57	1.5	1.47	1.49	1.45	1.31	1.4	1.46	1.34	1.48	1.41	1.38	1.3	1.19	1.28	1.37	1.34	1.37	1.54	1.61	1.57	1.64	1.4	1.65
15	-1.22	-1.23	-1.3	-1.78	-1.21	-1.35	-1.43	-1.25	-1.29	-1.8	-1.4	-1.84	-1.27	-1.85	-1.51	-1.87	-1.21	-1.33	-1.49	-1.53	-1.29	-1.28	-1.4	-1.24
16	1.4	1.46	1.43	1.15	1.04	1.18	1.52	1.48	1.34	1.36	1.27	1.34	1.44	1.45	1.38	1.39	1.38	1.6	1.48	1.4	1.46	1.5	1.48	1.55
18	0.27	0.03	0.08	1.91	2.02	2.01	-0.33	-0.3	-0.13	0.65	0.69	0.68	0.15	0.04	0.38	0.33	0.12	1.21	-0.25	0.56	-0.36	0.01	0.34	0
19	0.11	0.27	0.32	-0.16	-0.1	0.1	-0.06	-0.07	0.07	-0.02	0.1	0.1	0.96	0.91	1.08	0.55	0.91	0.38	1.42	1.26	1.55	1.13	1.46	1.14
20	0.32	0.68	0.58	-0.09	-0.12	0.15	0.92	1.05	1.02	0.14	0.23	0.2	0.46	0.3	0.74	0.66	0.64	0.36	0.57	0.47	0.67	0.5	0.62	0.34
21	1.96	2.03	2	1.44	1.49	1.4	1.82	1.97	1.77	1.35	1.66	1.4	2.5	2.26	2.4	2.32	2.59	2.29	2.03	1.75	1.97	1.56	1.38	1.58
22	0.75	0.87	0.94	0.76	0.82	0.94	0.66	0.67	0.74	0.78	0.84	0.82	0.87	0.79	0.77	0.92	0.77	0.67	0.75	0.48	0.69	0.63	0.75	0.66
23	1.35	1.45	1.41	1.26	1.22	1.22	1.36	1.33	1.25	1.38	1.3	1.31	1.28	1.15	1.28	1.34	1.32	1.33	1.49	1.47	1.38	1.6	1.44	1.58
24	-0.84	-0.8	-0.73	-0.83	-0.66	-0.85	-0.68	-0.61	-0.76	-0.75	-0.64	-0.72	-0.82	-0.67	-0.83	-0.89	-0.87	-0.7	-0.76	-0.87	-0.86	-0.88	-0.86	-0.78
25	0.94	1.01	0.92	1.26	1.28	1.29	0.93	1.09	1.15	0.95	0.98	1	1.02	0.97	1.27	1.05	1.1	1.03	1.2	1.42	1.25	1.34	1.41	1.35
26	0.14	-0.37	-0.37	1.62	1.87	1.77	-0.66	-1.13	-1.12	1.14	1.48	1.37	-0.28	-0.62	0.08	0.54	-0.14	-0.6	0.36	2.36	1.13	1.72	1.83	1.92
27	0.51	0.78	0.78	0.66	0.6	0.75	0.58	0.6	0.65	0.75	0.72	0.82	0.91	1.27	0.93	0.69	0.81	0.58	0.86	0.69	0.9	0.55	0.85	0.82
28	-0.06	-0.33	-0.32	-1.03	-1.06	-1.04	-0.5	-0.82	-0.82	-0.21	-0.16	-0.26	-0.32	-0.21	-0.28	-0.02	-0.17	-0.09	-0.59	-1	-0.45	-0.77	-0.88	-0.83
