gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
1	-1.56	-1.5	-1.51	-1.07	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.11	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.05	-1.52	-1.75	-1.06	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
2	-0.77	-0.7	-0.06	-0.05	-1.56	-0.56	-0.68	-0.45	-0.5	-0.36	-0.48	-0.44	-1.56	-0.76	-0.55	0.16	-0.42	-0.09	-0.11	-0.31	-0.33	-0.8	-0.28	-0.22	-1.53	-0.41	-0.78	-1.52	-0.61	-0.71	-1.16	-0.75	-0.8	-1.11	-0.88	-0.01	-0.61
9	0.34	0.36	0.11	0.06	0.04	0.08	0.21	-0.06	-0.06	0.25	0.09	-0.15	-0.04	-0.2	-0.27	0.03	0.4	0.17	-0.05	-0.04	-0.12	0.15	-0.12	0.02	0.1	-0.06	0.11	-0.12	-0.13	0.03	0.01	-0.11	-0.17	-0.14	-0.2	0.08	-0.04
10	-1.56	-1.5	-1.51	-0.85	-1.56	-1.14	-1.68	-1.14	-1.06	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-0.91	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.06	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.06
12	-0.26	-0.22	-0.1	-0.05	-0.36	0.67	-0.1	0.65	0.75	0.49	0.48	0.11	-0.77	-0.35	-0.24	1.83	-0.14	1.25	1.03	1.4	1.44	-0.13	1.28	1.17	-0.16	0.9	0.88	-0.73	1.44	-0.16	0.35	0.62	-0.18	0.7	0.46	1.63	0.17
13	-0.43	-0.48	-0.42	-0.25	-1.56	-0.93	-1.68	-0.49	-0.84	-0.55	-0.37	-0.96	-1.56	-1.6	-0.51	-0.75	-0.71	-0.63	-0.54	-1.07	-1.67	-1.61	-1.71	0.01	-0.61	-0.79	-0.86	-1.52	-0.56	-0.94	-0.76	-0.64	-1.14	-1.58	-1.69	-1.08	-0.35
14	1.1	0.98	1.02	0.9	0.79	0.73	0.76	0.77	0.87	1.05	0.97	0.96	0.99	1.14	1.11	0.68	0.76	0.84	1.14	1.05	0.88	0.89	1	0.85	0.75	0.94	0.87	1	0.85	0.85	0.87	1.04	0.92	0.97	0.9	1.13	1
15	-0.63	-0.65	-1.51	-0.94	-0.88	-1.02	-0.88	-0.87	-0.79	-1.02	-0.81	-0.96	-0.67	-0.99	-1.11	-0.77	-0.77	-0.97	-0.93	-0.81	-0.95	-1.61	-0.86	-0.74	-0.78	-0.87	-0.58	-1.01	-0.76	-0.68	-0.7	-0.67	-0.77	-0.68	-0.68	-1.57	-1.06
16	1.12	1.08	1.29	1.24	1.59	1.25	1.19	1.28	1.26	1.34	1.35	1.32	1.28	1.66	1.64	1.26	1.08	1.21	1.42	1.43	1.36	1.25	1.36	1.33	1.25	0.96	1.05	1.14	1.18	1.3	1.13	1.36	1.48	1.55	1.07	1.56	1.41
18	-0.63	-0.62	-0.55	-0.58	-0.61	-0.28	-0.52	-0.34	-0.31	-0.14	-0.34	-0.35	-0.27	-0.7	-0.62	-0.07	-0.58	-0.22	-0.29	0.06	0.25	-0.48	-0.08	0.11	-0.91	-0.36	-0.23	-0.62	-0.04	-0.71	-0.37	-0.57	-0.8	-0.44	-0.5	-0.04	-0.44
