gene	GSM2417043	GSM2417067	GSM2417056	GSM2417047	GSM2417062	GSM2417058	GSM2417063	GSM2417044	GSM2417041	GSM2417042	GSM2417064	GSM2417052	GSM2417050	GSM2417049	GSM2417048	GSM2417057	GSM2417051	GSM2417046	GSM2417045	GSM2417066	GSM2417054	GSM2417055	GSM2417065	GSM2417060	GSM2417061	GSM2417059	GSM2417053
1	-1.74	-1.59	-2.26	-1.33	-2.06	-1.89	-1.96	-1.6	-2.07	-1.83	-1.94	-1.91	-1.91	-1.52	-1.92	-1.88	-1.92	-1.55	-1.88	-1.93	-1.91	-1.9	-1.54	-1.96	-1.46	-1.95	-1.86
2	-1.11	-1.09	-1.23	1.39	-0.35	-0.6	-1.38	-1.6	-1.12	-1.04	-0.56	-0.78	-1.16	-0.84	2.11	-0.8	-1.04	-0.48	1.1	-1.41	-0.55	-1.32	-0.47	-0.61	-1.05	-1.19	-1.3
9	-0.58	-0.32	-0.04	0.14	-0.17	-0.51	-0.28	-0.4	-0.56	-0.51	-0.48	-0.24	-0.27	-0.16	-0.09	-0.24	-0.18	-0.06	-0.22	-0.21	-0.24	-0.14	-0.21	-0.32	-0.26	-0.19	-0.16
10	-1.74	-1.46	-1.81	-0.78	-1.51	-1.89	-1.96	-1.1	-1.61	-1.35	-1.94	-1.91	-1.91	-1.92	-1.07	-1.88	-1.51	-1.06	-1.47	-1.93	-1.01	-1.23	-1.54	-1.96	-1.97	-1.43	-1.3
12	-0.58	0.3	-0.31	0.24	0.63	1.38	0.91	-0.53	-0.68	-0.38	1.69	0.9	-0.03	-0.46	0.96	0.15	0.14	2.18	1.14	-0.42	3.13	-0.43	1.07	0.34	-0.15	-0.38	-0.08
13	-1.27	-2	-1.6	-1.86	-2.06	-1.38	-1.96	-1.6	-1.03	-1.83	-1.94	-1.91	-1.27	-1.52	-1.41	-1.88	-0.94	-1.55	-1.47	-1.52	0.7	-1.49	-1.95	-1.96	-1.97	-1.43	-1.86
14	1.58	1.18	0.73	1.38	1.17	1.32	1.22	1.52	1.4	1.5	1.34	1.28	1.09	1.09	1.15	1.26	1.15	1.44	1.25	1.05	0.95	1.12	1.22	1.04	1.05	1.12	1.36
15	-0.83	-1.2	-1.09	-0.98	-1.25	-0.98	-1.2	-0.88	-0.95	-1.04	-1.17	-1.36	-1.27	-1.11	-1	-1.27	-1.23	-1.16	-1.07	-1.15	-1.16	-1.1	-1.21	-1.07	-1.22	-1.12	-1.86
16	1.69	1.59	0.85	1.46	1.78	1.92	1.57	1.63	1.59	1.48	2.07	1.76	1.61	1.54	1.34	1.71	1.59	1.32	1.35	1.67	1.53	1.48	1.69	1.75	1.73	1.69	1.55
18	0.45	-0.25	-0.37	-0.08	-0.37	-0.38	-0.15	0.14	0.52	0.44	0.01	-0.33	-0.33	-0.28	0.53	-0.34	-0.14	-0.25	0.3	-0.24	0.57	-0.45	-0.33	-0.47	-0.1	-0.24	-0.45
19	1.23	1.62	1.1	2.1	1.34	2.06	1.93	1.27	1.24	1.58	1.73	1.54	1.46	1.88	2.14	1.78	1.82	2.45	1.96	1.74	1.82	2.04	1.38	2.1	1.96	1.72	1.5
20	0.89	0.98	0.37	0.85	0.83	1.08	0.84	0.82	0.86	0.73	0.65	0.44	0.39	0.78	0.75	0.74	0.8	0.63	0.62	0.86	0.84	0.52	0.13	0.56	0.54	0.66	1.08
21	1.81	1.55	1	1.89	1.42	1.72	1.39	1.88	1.52	1.79	1.51	1.34	1.15	1.48	1.62	1.46	1.4	1.59	1.57	1.56	1.41	1.07	1.05	1.34	1.35	1.31	1.56
22	0.5	1.02	1.07	0.74	1.09	0.49	1	0.44	0.62	0.43	1.11	1.26	1.35	1.12	0.84	0.88	1.28	0.78	0.66	1.37	1.26	1.24	1.42	1.08	1.16	1.29	1.04
23	1.51	1.11	0.69	1.13	1.17	1.43	1.15	1.48	1.45	1.45	1.38	1.26	1.08	1.15	1.12	1.33	1.11	1.16	1.14	1.13	0.93	1.04	1.13	1.19	1.24	1.19	1.35
24	-0.55	-0.61	-0.44	-0.5	-0.64	-0.58	-0.62	-0.53	-0.19	-0.32	-0.61	-0.62	-0.51	-0.55	-0.53	-0.55	-0.6	-0.64	-0.35	-0.54	-0.49	-0.54	-0.59	-0.59	-0.58	-0.55	-0.61
25	1.36	0.95	0.97	0.93	0.72	1.09	0.86	1.3	1.37	1.59	1.04	0.88	0.75	0.9	1.1	0.9	0.82	0.89	0.89	0.81	0.88	0.75	0.71	0.96	0.84	0.86	0.87
26	-1.11	-0.62	-0.08	-0.22	-0.25	-0.27	-0.69	-1.1	-1.39	-1.35	0.02	0.24	0.18	-0.16	-0.01	-0.07	-0.15	-0.53	-0.11	0.04	-0.63	-0.32	0.15	-0.19	0.54	0	-0.39
27	1.22	0.79	0.65	0.94	0.52	0.68	0.78	1.24	1.21	1.28	0.78	0.73	0.75	0.71	1	0.6	0.79	0.86	1.36	0.76	0.76	0.78	0.76	1.09	0.77	0.82	0.5
28	2.29	-2	-1.81	1.95	-0.91	-1.89	-1.28	2.34	1.81	2.23	-1.53	-0.74	-1.23	-1.08	1.16	-1.88	-1.23	1.12	0.55	-1.93	-1.27	-1.32	-1.43	-0.84	-1.01	-1.05	-0.99
29	1.01	1.57	1.11	0.91	1.04	1.54	1.36	0.98	0.95	0.86	1.46	1.34	1.24	1.38	1.13	1.37	1.2	1.06	0.9	1.34	1.33	1.28	1.01	1.27	1.55	1.29	1.05
30	0.99	0	0.38	0.83	0.23	0.22	0.07	1	0.7	0.94	0.01	0.23	0.3	0.31	0.69	0.26	0.35	0.93	0.71	0.15	0.43	0.35	0.3	0.19	0.04	0.26	0.47
31	1.32	1.64	1.45	0.89	1.25	1.29	1.77	1.27	1.56	1.56	1.43	1.31	1.42	1.44	1	1.39	1.48	1.26	0.78	1.62	1.7	1.35	1.26	1.31	1.56	1.35	1.14
32	0.1	-0.24	-0.34	-0.18	-0.4	-0.28	0.04	-0.17	-0.28	0	-0.33	-0.36	-0.32	-0.38	-0.2	-0.28	-0.41	0.03	-0.17	-0.34	0.05	-0.42	-0.59	-0.46	-0.27	-0.31	-0.42
33	0.89	0.29	0.5	0.69	0.25	0.76	0.29	0.91	1.17	0.94	0.39	0.81	0.85	0.51	0.98	0.7	0.69	1.23	0.81	0.45	0.93	0.84	0.4	0.91	0.63	0.79	0.35
34	0.43	0.76	0.13	0.82	0.39	0.22	0.83	0.39	0.54	0.64	0.13	0.5	0.24	0.2	0.7	0.22	0.27	0.94	0.68	0.18	0.99	0.29	0.21	0.21	0.13	0.24	0.64
