gene	GSM2436435	GSM2436423	GSM2436426	GSM2436429	GSM2436451	GSM2436441	GSM2436442	GSM2436430	GSM2436425	GSM2436443	GSM2436434	GSM2436438	GSM2436433	GSM2436427	GSM2436424	GSM2436450	GSM2436446	GSM2436436	GSM2436431	GSM2436449	GSM2436447	GSM2436439	GSM2436428	GSM2436448	GSM2436437	GSM2436444	GSM2436432	GSM2436445	GSM2436440
1	-1.42	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.34	-1.85	-1.8	-1.79	-1.76	-1.37	-1.69	-1.81	-1.8	-1.8	-1.8	-1.2	-1.8	-1.37	-1.84	-1.43	-1.81	-1.85	-1.83	-1.67	-1.81
2	-0.54	-1.72	1.97	-0.69	-0.67	0.92	-0.7	-0.67	-1.16	-1.24	-0.41	-0.42	1.53	-0.04	-1.69	1.36	-0.3	0.61	0.13	-0.58	0.35	1.02	0.62	0.44	0.27	-0.23	-0.4	-0.64	1.59
9	-0.22	-0.41	-0.29	-0.24	-0.2	-0.23	-0.43	-0.26	-0.4	-0.36	-0.35	-0.17	-0.28	-0.24	-0.36	-0.17	-0.4	-0.15	-0.26	-0.36	-0.19	-0.2	-0.3	-0.24	-0.16	-0.28	-0.18	-0.3	-0.22
10	-1.42	-1.28	-1.83	-1.3	-1.72	-1.81	-1.33	-1.8	-1.23	-1.85	-1.8	-1.25	-1.76	-1.8	-1.69	-1.28	-1.13	-1.38	-1.38	-1.66	-1.38	-1.3	-1.42	-1.32	-1.37	-1.85	-1.83	-1.2	-1.81
12	0.6	-0.03	2.11	0.61	0.59	1.15	0.12	1.02	0.14	-0.59	0.85	0.5	1.54	1.47	-0.1	1.34	0.38	1.71	1.54	0.07	1.04	1.97	1.99	1.29	1.19	1.51	0.53	1.95	2.34
13	-1.84	-1.72	-1.83	-1.74	-1.72	-1.28	-1.77	-0.62	-1.77	-1.85	-1.8	-1.25	-1.32	-1.8	-1.69	-0.86	-1.8	-1.8	-1.8	-1.66	-1.27	-1.37	-1.84	-1.15	-1.03	-1.85	-1.41	-1.67	-0.94
14	1.25	1.75	1.35	1.25	1.32	1.32	1.53	1.22	1.7	1.04	1.27	1.28	1.34	1.45	1.73	1.39	1.38	1.29	1.24	1.28	1.35	1.3	1.37	1.39	1.25	1.39	1.3	1.48	1.32
15	-1.31	-1.17	-1.1	-1.74	-1.28	-1.28	-1	-1.26	-1.34	-1.24	-1.8	-1.79	-1.32	-1.19	-1.24	-1.28	-1.8	-1.8	-1.38	-1.66	-1.8	-1.89	-1.12	-1.32	-1.25	-1.32	-1.15	-1.67	-1.27
16	1.15	1.81	1.3	1.2	1.24	1.33	1.68	1.19	1.65	2.41	1.15	1.22	1.36	1.36	1.62	1.25	1.32	1.38	1.14	2	1.34	1.31	1.36	1.35	1.39	1.32	1.19	1.86	1.44
18	-0.3	0.38	-0.08	-0.48	-0.59	-0.32	-0.19	-0.41	0.26	-0.29	-0.31	-0.49	0.12	-0.21	0.4	-0.34	0.05	-0.28	-0.26	-0.43	-0.46	-0.28	0.01	-0.4	-0.36	-0.23	-0.26	-0.05	-0.33
19	1.9	0.8	1.71	2.32	2.29	1.77	1.13	2.16	0.97	0.68	2	1.83	1.61	1.69	0.74	1.64	1.74	1.88	1.95	1.42	1.96	1.65	1.73	1.99	2.02	1.98	2.01	1.85	1.88
20	1.29	0.73	1.18	1.29	1.17	1.37	1.2	1.26	0.92	0.73	1.31	1.12	1.06	1.25	0.79	1.25	1.05	1.05	1.13	0.68	1.45	1.31	1.22	1.54	1.1	1.38	1.19	0.72	1.14
21	2.11	1.79	2.11	1.88	1.96	2.37	1.02	2.03	1.84	1.58	1.98	2.12	1.88	2.36	1.75	2.31	1.58	1.99	1.81	0.83	2.37	2.25	2.1	2.36	2.01	2.32	2.35	0.92	2.16
22	0.35	0.24	0.32	0.29	0.48	0.36	0.49	0.36	0.19	0.63	0.35	0.42	0.22	0.31	0.31	0.52	0.18	0.33	0.45	0.44	0.42	0.3	0.34	0.37	0.4	0.32	0.41	0.36	0.27
23	1.21	1.29	1.19	1.19	1.17	1.24	1.35	1.19	1.36	1.29	1.22	1.24	1.24	1.27	1.33	1.2	1.37	1.15	1.22	1.31	1.27	1.21	1.27	1.31	1.18	1.23	1.18	1.3	1.25
24	-0.78	-0.72	-0.77	-0.66	-0.62	-0.78	-0.56	-0.63	-0.78	-0.7	-0.73	-0.63	-0.71	-0.7	-0.74	-0.76	-0.77	-0.7	-0.79	-0.62	-0.62	-0.76	-0.7	-0.77	-0.67	-0.85	-0.73	-0.35	-0.73
25	1.27	1.24	1.41	1.34	1.22	1.27	1.64	1.31	1.33	1.22	1.43	1.15	1.56	1.25	1.26	1.19	1.51	1.26	1.2	1.5	1.32	1.34	1.32	1.36	1.26	1.39	1.23	1.67	1.25
26	-0.42	-0.9	-0.26	-0.72	-0.71	-0.09	-0.91	-0.01	-0.66	0.02	-0.61	-0.47	-0.08	-0.83	-0.96	0	-0.57	-0.25	-0.43	-0.6	0.02	-0.31	-0.42	-0.25	-0.35	-0.24	-0.2	-0.95	-0.12
27	0.79	0.74	0.83	0.76	0.79	0.97	1.17	0.85	0.65	0.84	0.76	0.91	0.85	0.66	0.74	0.71	1.28	0.94	0.82	1.29	0.88	0.77	0.75	0.98	0.97	0.76	0.81	1.39	1.06
