gene	GSM2491945	GSM2491946	GSM2491947	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491952	GSM2491953	GSM2491954	GSM2491955	GSM2491956	GSM2491957	GSM2491958	GSM2491959	GSM2491960	GSM2491961	GSM2491962	GSM2491963	GSM2491964	GSM2491965	GSM2491966	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491973	GSM2491974	GSM2491975	GSM2491976
TMEM150B	6.86	5.16	0.00	1.47	0.00	0.00	3.65	1.32	0.00	0.00	3.89	0.00	0.00	0.00	2.96	2.82	0.00	6.42	0.00	0.00	6.49	6.36	3.07	7.14	5.04	0.77	6.62	2.65	5.71	5.88	0.00	2.85
SLC7A2	11.52	9.78	6.18	6.41	7.40	5.34	10.06	6.79	6.91	6.91	9.89	6.96	7.58	7.25	9.71	8.90	7.89	11.78	7.09	8.96	12.85	11.85	8.90	11.35	7.45	9.29	12.69	7.28	11.82	13.16	7.21	9.07
DYNC2H1	7.41	8.88	7.41	7.44	8.06	8.92	7.45	7.24	8.65	8.61	8.30	9.31	8.82	8.22	8.45	8.32	7.86	8.95	7.75	7.95	8.64	8.44	9.21	7.92	8.77	9.08	8.34	8.28	8.36	8.65	8.37	9.22
UBQLN2	8.52	7.71	9.68	9.25	8.36	9.31	7.74	8.78	7.38	6.63	7.41	8.18	7.51	8.54	6.96	7.44	8.17	8.22	8.41	7.69	7.85	8.10	8.12	8.84	8.56	7.16	7.20	8.12	7.37	7.74	7.75	6.73
IFITM3	13.74	11.36	15.95	16.08	15.22	15.28	15.60	15.62	10.35	10.63	10.91	10.25	10.55	15.15	10.72	12.54	10.91	12.69	14.59	12.17	12.68	13.55	10.80	14.33	12.12	11.70	13.14	12.79	13.47	12.58	13.10	12.35
DUOXA2	0.00	3.37	0.00	0.00	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.32	0.00	0.00	0.00	0.00	4.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00
C1orf159	8.43	9.31	7.28	5.21	8.50	7.61	7.05	8.71	9.54	10.10	9.83	9.34	9.39	7.69	9.31	9.37	9.41	9.67	8.45	9.33	9.18	9.35	9.55	8.50	9.09	9.33	9.16	9.19	9.42	9.37	8.83	9.50
ERCC2	5.03	6.72	4.33	5.40	5.98	3.90	5.56	7.51	7.76	6.30	7.45	6.37	7.31	6.96	6.88	5.86	5.09	4.96	6.35	6.42	5.20	4.94	4.95	5.65	5.86	7.00	5.99	5.45	6.33	6.04	4.86	5.93
MFSD12	8.60	6.58	5.70	5.50	4.88	6.09	4.65	6.44	6.82	5.72	5.94	4.59	5.90	4.95	6.75	5.10	5.39	8.63	5.73	4.38	8.67	8.62	6.49	9.00	5.95	5.65	8.73	5.45	8.83	8.87	5.38	6.03
LHX4	3.65	2.64	2.72	2.72	1.21	2.08	0.98	1.32	0.00	3.60	0.89	3.33	0.00	1.98	2.19	2.18	3.42	3.69	0.87	1.82	4.71	1.26	2.46	4.15	3.46	1.47	3.77	1.59	2.52	3.39	2.46	2.18
C19orf71	1.50	0.00	0.00	0.00	0.37	0.00	0.98	0.00	0.00	1.24	0.00	3.98	1.65	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	1.26	1.30	0.00	0.00	0.00	1.05	0.34	0.00	0.00	0.00	0.00
