gene	GSM2501173	GSM2501174	GSM2501175	GSM2501176	GSM2501177	GSM2501178	GSM2501179	GSM2501180	GSM2501181	GSM2501182	GSM2501183	GSM2501184
1	0.36	0.66	0.2	0.53	0.32	0.63	0.31	0.45	0.41	0.38	0.46	0.13
2	1.59	0.76	2.72	2.58	2.88	1.4	2.64	2.84	3	3.01	2.11	2.82
3	-0.1	-0.11	0.01	-0.12	-0.23	-0.32	-0.18	0.33	-0.28	-0.01	-0.23	-0.01
9	-0.53	-0.47	-0.23	-0.38	-0.28	-0.22	-0.14	-0.24	-0.2	-0.15	-0.62	-0.1
10	-0.87	-0.67	-0.84	-0.56	-1.45	-0.8	-0.36	-0.33	-0.88	-0.79	-0.58	-0.32
11	-1.4	-1.38	-0.84	-1.33	-0.94	-0.8	-1.36	-1.39	-1.41	-1.34	-0.78	-1.31
12	1.19	1.36	-0.02	3.44	1.94	0.56	2.92	1.38	1.04	2.64	1.79	1.34
13	-0.87	-1.38	-1.38	-1.33	-1.45	-0.8	-1.36	-0.85	-1.41	-0.68	-1.33	-0.75
14	0.88	0.84	1.03	1.2	0.96	0.54	1.03	1.02	1.23	1.12	0.72	1.36
15	-0.41	-0.29	-0.21	-0.21	-0.19	-0.34	-0.42	-0.47	-0.32	-0.4	-0.3	-0.46
16	1.96	1.63	1.84	1.99	2.69	1.33	1.96	1.73	1.75	1.39	1.69	1.97
18	2.15	2.01	2.49	2.17	1.45	2.01	1.66	2.03	1.82	1.52	2.34	2.53
19	1.54	0.98	1.46	2.72	2.45	2.79	2.06	2.18	1.71	2.82	2.27	1.64
20	1.89	2.23	2.32	2.68	1.69	1.29	0.54	1.2	0.72	1.18	2.22	1.45
21	1.66	1.52	1.87	1.96	1.69	1.05	0.7	1.02	1.16	0.85	0.99	2.12
22	0.44	0.7	0.45	0.53	0.51	0.46	1.17	0.72	0.76	0.71	0.91	0.76
23	0.69	0.66	0.91	1.04	1.18	0.9	1.1	0.92	1.25	0.96	0.81	1.64
24	-0.19	-0.39	-0.21	-0.32	-0.23	-0.27	-0.31	-0.51	0.01	0.34	-0.55	-0.22
25	1.13	0.83	1.17	1.63	1.44	1.49	1.39	0.93	1.5	1.41	1.74	1.85
26	-0.51	-0.39	-0.52	-0.22	-0.35	-0.4	-0.19	-0.35	-0.38	-0.4	-0.28	-0.32
27	1.44	1.69	1.35	1.56	1.54	1.66	1.42	2.04	1.81	1.58	1.15	1.43
28	0.41	0.54	0.16	0.26	0.26	0.62	0.45	0.52	0.66	0.31	0.34	0.03
29	2.58	1.3	2.61	2.73	1.97	3.22	1.11	1.46	1.64	1.45	1.58	2.15
30	0.68	1	0.9	1.41	0.75	1.05	0.82	0.99	0.71	0.69	0.61	0.57
31	2	1.53	2.01	1.77	2.18	2	1.69	1.76	1.74	2.05	1.56	1.96
32	0.78	0.88	0.98	2.29	1.48	1.38	0.69	0.89	0.49	0.36	0.57	0.21
33	0.16	0.01	-0.06	0.5	-0.16	-0.11	0.34	0.64	0.27	0.39	0.08	0.05
34	0.81	1	0.89	0.7	1.01	0.75	0.83	1.16	0.99	1.36	0.61	0.99
35	0.12	0	0.23	0.29	0.24	-0.08	0.04	-0.01	-0.21	0.16	0.25	0.24
36	1.29	1.55	1.28	1.06	1.15	1.68	1.18	1.19	0.99	1.09	1.05	0.49
37	1.5	1.52	1.48	2.11	1.9	2.11	1.63	1.49	1.11	1.62	1.18	1.55
38	0.95	1.1	0.98	0.78	0.95	0.97	1.25	1.19	0.9	1.21	0.82	0.94
39	0.3	0.21	0.44	0.07	0.55	0.51	0.33	0.41	0.56	0.59	0.44	0.85
40	0.42	0.38	0.56	-0.4	-0.32	-0.29	-1.36	-0.3	0.03	-1.34	-0.45	-0.17
41	0.56	0.72	0.98	0.36	0.25	0.47	0.19	0.27	0.43	0.24	0.9	0.72
43	0.26	0.57	0.23	0.48	0.24	0.76	0.23	0.1	0.01	0.11	0.22	0.2
47	1.28	1.16	1.44	1.36	2.13	1.82	2.06	1.9	1.6	2.37	1.55	2.44
48	1.04	1.05	0.91	1.25	1.43	1.05	1.18	1.15	1.52	1.3	1.06	1.01
49	-0.76	-0.56	-0.42	-0.53	-0.45	-0.59	-0.54	-1.39	-0.66	-1.34	-1.33	-0.3
50	1.83	1.37	2.1	2.12	2.14	0.63	1.36	1.31	0.71	1.07	1.75	1.49
51	1.6	1.21	1.7	1.64	1.52	1.7	1.89	1.69	1.6	2	1.41	1.91
52	0.91	0.82	0.87	0.62	1.18	0.96	1	1.01	1.39	0.86	0.78	1.22
53	0.37	0.41	0.77	0.47	0.75	0.4	0.64	0.35	0.24	0.62	0.23	1.13
54	-0.3	-0.36	-0.29	0.06	-0.19	-0.19	-0.13	-0.39	-0.33	-0.17	-0.28	-0.26
55	-0.05	-0.18	-0.18	-0.14	-0.14	-0.07	-0.04	-0.07	-0.06	0.06	0.09	-0.08
56	-0.33	-0.67	-0.37	-0.63	-0.3	-0.42	-0.39	-0.2	-0.13	-0.12	-0.55	-0.18
58	-0.28	-0.34	-0.23	-0.53	-0.33	-0.64	-0.54	-0.4	0.46	-0.47	-0.49	-0.57
59	0.52	0.26	0.32	0.77	0.61	1.02	1.84	0.32	0.67	1.02	0.47	0.15
60	3.06	2.54	3.1	3.4	3.71	3.1	3.37	3.11	3.43	3.37	3.42	3.52
62	-1.4	-1.38	-1.38	-1.33	-0.94	-0.71	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
66	-0.56	-0.34	-0.6	-1.33	-0.83	-1.35	-0.82	-1.39	-0.77	-0.62	-0.68	-0.75
67	-0.16	-0.05	-0.14	-0.08	-0.21	-0.34	-0.17	-0.18	-0.44	-0.16	0.26	-0.29
68	-0.87	-0.73	-1.38	-1.33	-1.45	-1.35	-0.82	-1.39	-0.88	-1.34	-1.33	-1.31
69	-1.4	-1.38	-1.38	-1.33	-0.83	-1.35	-1.36	-1.39	-1.41	-0.68	-0.78	-1.31
70	-0.13	-0.29	-0.2	-0.53	-0.39	-0.31	-0.16	-0.29	-0.07	-0.42	-0.07	-0.1
71	2.59	1.98	2.84	2.79	3.02	3.13	3.13	3.17	3.2	3.33	3.21	3.33
72	-0.06	-0.23	-0.21	-0.27	-0.18	-0.17	0.08	-0.11	-0.11	-0.06	-0.07	-0.17
73	-0.32	-0.35	-0.18	-0.09	-0.37	-0.17	-0.18	-0.18	-0.16	-0.27	-0.34	-0.16
74	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
75	-0.3	-0.13	-0.33	-0.13	-0.28	-0.19	-0.19	-0.39	-0.3	-0.39	-0.35	-0.21
81	1.62	1.16	1.7	1.72	2.19	1.97	1.45	1.29	1.58	1.75	1.6	2.14
82	-0.1	0.09	-0.07	-0.07	-0.06	0.12	-0.07	-0.03	-0.11	-0.18	0.05	-0.17
83	0	0.33	-0.04	0.07	-0.06	0.09	0.06	-0.11	-0.14	-0.15	0.14	-0.04
86	0.21	0.25	0.11	0.35	0.42	0.37	0.61	0.67	0.73	0.68	0.62	0.64
