gene	GSM2516033	GSM2516034	GSM2516035	GSM2516036	GSM2516037	GSM2516038	GSM2516039	GSM2516040	GSM2516041	GSM2516042	GSM2516043	GSM2516044	GSM2516045	GSM2516046	GSM2516047	GSM2516048	GSM2516049	GSM2516050	GSM2516051	GSM2516052	GSM2516053	GSM2516054	GSM2516055	GSM2516056	GSM2516057	GSM2516058	GSM2516059	GSM2516060	GSM2516061	GSM2516062	GSM2516063	GSM2516064	GSM2516065	GSM2516066
1	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.7	-1.72	-1.71	-1.21	-1.3	-1.26	-1.76	-1.58	-0.76	-1.52	-0.94	-1.52	-1.52
2	1.05	1.89	0.91	0.53	1.01	1.7	2.07	1.27	0.35	0.41	0.59	-0.28	0.61	-0.14	0.36	0.93	1.55	1.65	0.75	1.68	0.96	0.07	-0.1	0.26	0.44	1.49	1.84	0.22	-0.08	-0.64	-0.77	-0.87	-0.61	-0.35
9	-0.32	-0.26	-0.19	-0.34	-0.25	-0.28	-0.26	-0.35	-0.23	-0.26	-0.27	-0.26	-0.39	-0.17	-0.25	-0.41	-0.39	-0.33	-0.28	-0.43	-0.49	-0.44	-0.4	-0.37	-0.35	-0.59	-0.64	-0.36	0.09	0.04	0.02	-0.02	0.03	-0.04
10	-1.42	-0.88	-1.48	-1.57	-1.04	-1.49	-1.45	-0.95	-1.06	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.7	-1.72	-1.24	-1.69	-1.3	-1.74	-1.76	-1.58	-0.64	-1.03	-1.05	-0.76	-0.94
12	0.22	2.99	0.93	1.49	0.68	1.84	1.05	1.64	0	1.43	0.04	0.02	1.57	-0.33	0.38	1.28	0.67	2.07	1.88	1.35	0.27	0.82	-0.08	0.96	0.19	0.46	0.73	0.39	3.44	3.46	3.46	3.46	3.42	3.46
13	0.46	1.57	0.86	1.2	1.18	1.58	1.29	0.82	0.02	1.12	0.95	0.41	-0.29	0.41	0.88	0.49	0.58	0.77	0.49	0.12	0.51	0.43	0.34	-0.02	0.76	0.22	0.42	0.44	1.91	1.95	1.98	2.08	2.03	2.03
14	1.52	1.5	1.29	1.31	1.35	1.37	1.64	1.35	1.52	1.32	1.43	1.46	1.41	1.37	1.46	1.43	1.11	1.01	1.2	1.16	1.25	1.25	1.19	1.29	1.15	1.07	1.12	1.2	1.2	1.16	1.22	1.19	1.23	1.17
15	-1.42	-1.46	-0.79	-1.57	-1.04	-0.98	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1	-1.5	-1.49	-1.5	-0.98	-0.83	-0.96	-0.77	-0.99	-0.88	-0.98	-0.72	-0.95	-0.76	-0.83	-1.28	-0.97	-1.51	-0.83	-0.7	-0.61	-0.67
16	1.42	1.69	1.25	1.21	1.17	1.44	1.61	1.24	1.11	1.18	1.19	1.02	1.5	1.46	1.26	1.28	1.29	1.33	1.35	1.21	0.85	1.1	1.15	0.98	0.96	1.07	1.35	1.19	1.94	1.86	1.93	1.88	1.87	1.93
18	2.09	2.43	2.28	2.37	2.29	2.55	2.52	2.32	1.72	2.06	2.2	1.54	0.9	1.07	2.44	1.83	1.79	1.76	1.93	1.7	2.1	2.06	1.97	1.79	2.19	1.74	2.21	2.02	2.15	2.21	2.24	2.28	2.14	2.18
19	1.67	2.45	1.81	2.24	1.85	2.45	2.29	2.02	2.09	1.95	1.89	1.76	2.01	1.83	2.18	1.78	1.82	1.88	1.92	1.97	2.18	1.91	1.98	1.78	2.1	2.38	2	1.98	2.52	2.48	2.52	2.48	2.44	2.49
20	0.89	1.01	0.93	0.82	0.96	1.03	0.94	1.2	0.68	0.95	0.88	0.69	0.45	0.73	1.01	0.67	1.03	0.82	0.82	0.88	1.11	1.17	1.22	0.92	1.06	0.86	0.73	0.95	1.61	1.58	1.6	1.52	1.38	1.55
21	1.05	1.74	1.32	1.47	1.26	1.59	1.56	1.19	0.98	1.59	1.55	1.52	1.04	1.04	1.72	0.95	1.62	1.66	1.51	1.18	1.53	1.68	1.67	1.27	1.67	1.33	1.44	1.47	1.75	1.7	1.75	1.81	1.68	1.63
22	1.15	1.24	1.56	1.36	1.48	1.44	1	1.4	1.14	1.34	1.31	1.24	0.92	1.16	1.45	1.23	1.44	1.35	1.29	1.24	1.28	1.33	1.27	1.09	1.33	1.27	1.3	1.25	1.37	1.38	1.36	1.31	1.36	1.39
23	2.06	1.67	1.99	1.78	1.83	1.83	1.91	1.92	1.94	1.86	2.03	2.05	1.84	2.01	1.96	1.96	1.87	1.79	1.91	1.98	1.83	1.9	2	2.03	1.81	2	1.98	2	1.16	1.15	1.21	1.19	1.18	1.16
24	-1.42	-0.81	-0.74	-0.67	-0.8	-0.64	-0.48	-0.61	-0.54	-0.61	-0.72	-0.68	-0.57	-0.49	-0.53	-0.54	-0.62	-0.62	-0.68	-0.62	-0.5	-0.54	-0.54	-0.49	-0.4	-0.59	-0.46	-0.73	-0.79	-0.69	-0.49	-0.87	-0.72	-0.73
25	1.45	1.33	1.4	1.3	1.4	1.32	1.56	1.35	1.46	1.29	1.4	1.43	1.12	1.53	1.42	1.26	1.52	1.39	1.44	1.44	1.49	1.56	1.55	1.65	1.52	1.53	1.47	1.6	1.06	1.08	1.08	1.18	1.07	1
26	-0.91	-1.46	-0.66	-0.14	-0.85	-1.49	-1.45	-0.88	-1.55	-0.61	-1.45	-0.83	-1.5	-1	-1	-1.5	-0.89	-0.89	-0.96	-1.03	-1.09	-0.99	-1.72	-0.96	-1.69	-1.14	-1.26	-0.81	-1.58	-1.51	-1.03	-1.53	-1.04	-1.52
27	1.53	0.98	1.3	1.27	1.28	1.35	1.11	1.39	1.54	1.27	1.54	1.57	1.5	1.63	1.36	1.73	1.46	1.44	1.67	1.81	1.67	1.65	1.68	1.81	1.57	1.74	1.71	1.74	0.44	0.52	0.45	0.46	0.53	0.34
28	-1.42	-1.46	-1.48	-0.99	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-0.95	-1.53	-1	-1	-1.49	-1.5	-1.61	-1.2	-1.28	-1.3	-1.76	-1.7	-1.72	-0.83	-1.21	-1.14	-0.79	-1.28	-1.1	-1.51	-1.52	-1.53	-1.52	-1.52
29	0.02	0.17	-0.09	0.06	0.02	0	0.05	0.06	0.12	0.02	0.12	0.11	0.14	0.07	0.22	-0.02	0.09	0.01	-0.07	0.04	0.13	0.12	0.22	0.08	0.22	0.21	0	0.12	0.14	0.17	0.13	0.05	0.13	0.04
30	0.79	1.39	0.7	0.8	0.84	0.77	1.26	1.01	0.79	0.86	0.99	0.76	0.75	0.58	0.88	0.75	0.56	0.62	0.86	0.75	1.14	0.87	0.89	0.88	0.85	0.58	0.85	0.66	1.32	1.36	1.34	1.6	1.57	1.59
31	2.19	1.93	2.31	2.03	2.02	2.34	2.01	2.18	1.97	2.13	2.09	2.08	1.85	2.11	2.12	2.27	2.35	2.28	2.3	2.34	2.16	2.23	2.23	2.26	2.39	2.29	2.35	2.25	2.5	2.45	2.39	2.48	2.45	2.38
32	0.47	0.43	0.43	0.07	0.08	0.62	0.19	0.37	-0.13	1.04	0.73	0.8	-0.18	0.6	0.33	0.06	0.6	0.59	0.23	0.61	0.5	0.96	0.86	0.67	0.68	0.36	0.33	0.49	2.11	2.17	1.76	1.71	1.95	1.74
33	0.92	1.5	1.06	1.05	1.25	1.27	1.44	1.16	1.33	0.99	1.06	1.2	1.24	1.08	1.41	1.05	0.75	0.98	1.09	0.93	1.28	1.13	1.15	1.01	0.92	0.88	0.75	1.02	1.22	1.31	1.21	1.38	1.4	1.31
34	1.94	2.04	2.05	2.18	2.06	2.16	2.18	2.01	1.75	2.06	2.04	1.9	1.73	1.64	1.96	1.78	1.73	1.7	1.98	1.77	2.03	2.07	2.07	1.83	2.14	1.77	2.04	1.88	1.56	1.61	1.68	1.79	1.76	1.75
35	1.34	1.39	1.07	1.21	1.19	1.28	1.46	1.14	1.01	1.09	1.31	1	1.02	0.86	1.3	1.26	0.81	0.72	0.98	0.72	1.12	1.11	1.19	0.91	0.97	0.78	1.02	0.91	1.17	1.12	1.11	1.1	1.1	1.22
36	0.91	1.34	1.09	1.23	1.16	1.36	1.01	1.11	0.63	0.89	0.91	0.68	0.52	0.45	1.06	0.83	1.08	1.17	1.24	0.99	1.22	1.31	1.09	0.97	1.4	1.06	1.29	1.18	1.94	1.98	1.97	1.88	1.92	1.97
37	1.22	1.72	1.5	1.49	1.6	1.59	1.55	1.44	1.24	1.57	1.4	1.15	1.39	0.84	1.6	1.26	1.18	1.3	1.34	0.92	1.41	1.36	1.4	1.11	1.34	1.08	1.35	1.29	1.87	1.91	1.86	1.9	1.87	1.92
38	2.04	2.2	2.3	2.1	2.15	2.24	2.28	2.16	1.77	2.17	2.07	1.63	1.59	1.19	2.14	1.61	1.7	1.67	1.74	1.38	1.8	1.64	1.63	1.37	1.8	1.79	2.08	1.64	2.04	2	1.99	2.2	2.14	2.15
39	1.49	1.6	1.56	1.44	1.63	1.76	1.59	1.54	1.19	1.74	1.61	1.45	1.03	1.35	1.59	1.43	1.19	1.36	1.43	1.17	1.22	1.4	1.44	1.26	1.26	1.08	1.33	1.25	2.12	2.07	2.08	2.06	2.09	2.12
