gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
ALDH3A2	10.75	10.78	10.90	10.99	10.83	10.65	10.63	10.55
RIPK3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BAZ1B	12.48	12.84	12.34	11.98	12.56	12.87	13.05	13.07
TMEM164	10.52	10.58	10.77	11.15	10.81	10.82	10.58	10.53
ZNF627	8.36	8.38	8.01	8.25	8.44	8.37	8.54	8.60
NT5DC3	10.25	10.41	10.79	11.15	10.88	10.44	10.45	10.27
PLPP3	6.79	6.98	6.14	6.49	5.94	6.88	6.59	6.64
SEC24A	10.45	10.41	10.67	10.22	10.43	10.31	10.42	10.35
BTBD2	9.52	9.51	9.54	10.12	9.72	9.81	9.53	9.58
EEF1A1	18.21	18.21	18.21	18.02	18.15	18.15	18.02	18.15
TTLL10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC27	12.06	12.15	11.63	10.40	11.45	11.62	11.95	11.97
DCUN1D4	10.72	10.78	10.53	10.48	10.75	10.91	10.83	10.79
ACLY	15.01	15.17	14.72	15.04	14.73	15.05	14.94	14.94
ITGA10	5.25	4.88	5.49	6.20	5.41	5.25	4.84	5.39
FAM170B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNN4	2.72	3.35	0.50	4.58	3.73	1.84	2.72	2.30
DERL1	13.04	12.91	13.68	13.80	13.49	13.05	12.83	12.82
PDCD4	11.06	11.10	11.02	10.96	11.22	11.30	11.37	11.25
TP53BP2	10.25	10.47	10.25	10.20	10.57	10.78	10.60	10.56
CRK	12.47	12.52	12.14	11.57	12.35	12.34	12.46	12.47
CA4	0.97	1.80	0.00	2.21	0.00	0.00	0.00	1.17
RNF115	11.39	11.25	11.07	10.85	11.29	11.12	11.27	11.21
MAST2	11.40	11.50	11.79	12.08	11.90	11.54	11.39	11.32
C19orf66	2.84	4.42	5.70	5.19	5.83	5.00	4.42	3.80
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSPG5	4.27	4.02	5.24	4.74	5.34	3.72	4.24	4.46
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR9A4	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00
HCN1	7.87	7.92	7.03	7.21	7.46	7.18	7.88	7.78
YME1L1	11.90	11.99	11.22	9.63	10.92	10.98	11.70	11.80
PAIP2	11.75	11.58	11.49	11.10	11.37	11.56	11.62	11.67
CALML4	4.96	4.82	3.23	6.19	4.23	5.61	5.21	4.13
