gene	GSM2550642	GSM2550643	GSM2550644	GSM2550645	GSM2550646	GSM2550647	GSM2550648	GSM2550649	GSM2550650	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
PTPN6	7.22	8.07	7.60	7.49	8.07	8.35	6.82	7.73	7.22	7.57	7.69	7.66	7.48	7.41	7.49	7.23	7.12	7.30
TSPAN12	8.83	8.34	8.75	8.77	8.51	8.28	8.58	8.25	7.38	10.55	10.53	10.66	10.67	10.83	10.73	10.98	11.02	10.77
LEO1	7.34	6.28	4.91	4.46	5.28	4.85	5.51	5.04	4.63	7.49	6.84	7.02	7.03	7.06	6.78	6.84	7.13	7.43
UBE3B	8.76	8.97	8.87	8.88	9.06	8.80	9.62	9.36	8.73	8.54	8.69	8.76	8.43	8.61	8.67	8.57	8.36	8.61
ITGA4	6.74	6.90	6.68	6.61	6.52	8.58	7.49	8.73	7.15	6.51	6.24	6.79	5.97	7.24	7.14	6.63	6.66	6.55
CITED1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00
TNFRSF8	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	1.31	0.00	1.40
ATP6V1H	8.25	8.17	7.86	8.33	8.39	8.30	7.56	8.28	7.93	9.07	9.10	8.97	9.15	9.29	9.23	9.30	9.42	9.47
SLC25A19	4.96	6.04	5.45	4.31	6.10	3.89	4.44	1.33	1.38	6.37	6.14	5.65	6.09	6.22	6.23	6.34	6.29	6.38
LTA4H	8.79	8.90	8.61	8.67	8.31	7.07	7.63	6.76	6.18	8.06	8.30	8.14	8.62	8.03	8.01	7.87	7.88	8.02
USF3	10.02	9.46	10.05	10.13	10.16	9.18	8.68	8.90	9.05	8.67	8.59	8.67	8.28	8.84	8.74	8.81	8.87	8.99
SNCAIP	4.81	5.56	4.91	4.14	3.63	3.22	4.35	4.08	4.51	2.19	2.85	2.34	2.56	2.68	3.40	1.80	3.69	4.00
CTBP2	5.23	6.10	4.91	5.85	7.38	5.73	6.26	6.96	6.13	4.56	4.44	4.25	4.22	4.47	4.40	4.31	4.33	4.21
COTL1	6.05	5.98	5.63	5.81	5.57	6.52	5.74	5.37	3.35	8.06	7.97	7.85	7.91	6.81	6.42	6.38	6.35	6.55
PSMB6	8.72	8.50	8.87	8.08	8.89	8.70	8.51	8.26	8.07	9.67	9.61	9.43	9.66	9.45	9.56	9.39	9.47	9.62
