gene	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
1	0.07	0.14	0.05	0.08	0.18	0.18	0.15	0.12	0.12	0.12
2	3.58	3.59	3.51	3.46	3.61	3.57	3.5	3.52	3.52	3.48
3	-1.13	-0.45	-1.12	-0.28	-0.3	-0.39	-0.31	-1.13	-0.42	-1.11
9	0.31	0.31	0.31	0.31	0.27	0.26	0.29	0.28	0.29	0.32
10	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
11	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
12	-0.12	-0.14	-1.12	-0.4	-1.1	-1.08	-0.14	-0.35	-0.23	-0.26
13	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
14	1.41	1.44	1.41	1.43	1.51	1.49	1.45	1.44	1.46	1.44
15	-1.13	-0.45	-0.45	-0.4	-1.1	-1.08	-0.43	-0.35	-1.1	-0.44
16	1.68	1.65	1.68	1.63	2.09	2.08	1.72	1.7	1.7	1.71
18	0.19	0.18	0.16	0.15	0.21	0.19	0.17	0.19	0.16	0.16
19	-0.23	-0.34	-0.33	-0.4	-0.3	-1.08	-0.43	-0.35	-0.3	-0.26
20	1.39	1.37	1.45	1.32	1.14	1.16	1.44	1.44	1.44	1.39
21	0.38	0.36	0.37	0.37	0.15	0.15	0.33	0.34	0.37	0.36
22	0.78	0.74	0.7	0.74	0.78	0.79	0.72	0.73	0.73	0.74
23	2.1	2.1	2.12	2.15	2.2	2.2	2.14	2.12	2.15	2.14
24	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
25	1.92	1.87	1.93	1.87	2.07	2.06	1.92	1.91	1.94	1.9
26	-0.47	-1.12	-0.45	-0.4	-0.41	-0.39	-0.43	-0.47	-0.42	-1.11
27	1.83	1.82	1.83	1.81	2.04	2.04	1.78	1.83	1.8	1.82
28	-0.18	-0.26	-0.33	-1.09	-0.41	-0.21	-0.18	-0.19	-0.3	-0.2
29	1.9	1.84	1.91	1.81	2.14	2.1	1.86	1.88	1.88	1.85
30	0.87	0.86	0.87	0.87	0.94	0.95	0.89	0.86	0.88	0.9
31	1.7	1.71	1.73	1.69	1.71	1.7	1.71	1.71	1.7	1.7
32	0.91	0.89	0.91	0.79	1.07	1.05	0.88	0.91	0.86	0.89
33	-0.47	-0.34	-0.45	-1.09	-0.41	-0.28	-1.1	-0.47	-0.3	-0.33
34	1.13	1.14	1.11	1.12	1.12	1.11	1.1	1.12	1.13	1.15
35	0.81	0.79	0.84	0.77	0.91	0.93	0.81	0.83	0.81	0.81
36	0.58	0.56	0.56	0.54	0.88	0.86	0.58	0.55	0.54	0.58
37	1.25	1.26	1.26	1.25	1.25	1.29	1.28	1.28	1.28	1.29
38	1.18	1.23	1.19	1.18	1.41	1.39	1.2	1.2	1.17	1.22
39	1.32	1.34	1.32	1.29	1.15	1.14	1.33	1.34	1.35	1.36
40	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
41	0.7	0.69	0.71	0.67	0.54	0.49	0.7	0.71	0.71	0.71
43	0.04	0.05	0.11	0.06	0.02	-0.28	0.03	0.08	0.07	0.01
47	2.24	2.22	2.26	2.24	2.23	2.25	2.28	2.25	2.27	2.26
48	0.91	0.9	0.94	0.9	0.94	0.97	0.92	0.9	0.93	0.88
49	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
50	1.93	1.9	1.95	1.93	1.93	1.92	1.96	1.92	1.97	1.94
