gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
1	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-0.77	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-0.92	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.09
2	-1.56	-1.08	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-0.89	-1.49	-1.14	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.14	-0.76	-1.56	-0.48	-0.17	-1.09	-0.92	-0.36	-1.56	-0.82	-0.46	-0.69	-0.73	-0.54
9	-0.19	-0.2	-0.21	-0.17	-0.17	-0.21	-0.2	-0.17	-0.21	-0.27	-0.22	-0.19	-0.19	-0.17	-0.2	-0.19	-0.01	0	-0.01	-0.01	0.15	0.11	0.17	0.1	0.01	-0.07	-0.08	0.15	-0.19	0.55	-0.12	-0.25	-0.13	0.77	0.41	0.61	0.4	-0.05
10	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.15	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-0.87	-1.41	-0.95	-0.81	-1.71	-0.82	-0.8	-0.95	-0.51	-0.57	-0.53	-0.55	-0.38	-0.58	-0.63	-0.66	-0.77
12	-0.83	-1.57	-1.08	-1.09	-0.43	-0.44	-0.45	-0.45	-1.46	-1.44	-1.44	-1.42	-1.49	-1.14	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.79	0.19	-0.22	0.29	-0.08	0.38	0.65	-0.4	-0.41	-0.58	-0.7	-0.94	-0.86	-0.85
13	-1.07	-0.96	-0.76	-1.58	-1.11	-1.6	-1.61	-1.15	-0.93	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	1.26	-0.06	0.52	0.67	0.4	1.34	1.14	0.89	1.41	1.59	1.51	1.65	1.6	1.73
14	1.5	1.54	1.54	1.52	1.54	1.52	1.52	1.53	1.41	1.42	1.3	1.36	1.4	1.38	1.51	1.49	1.32	1.3	1.25	1.32	1.32	1.27	1.32	1.38	1.68	1.54	1.58	1.67	1.6	1.46	1.74	1.67	1.6	1.53	1.59	1.58	1.56	1.58
15	-1.56	-1.57	-1.57	-1.58	-1.11	-1.6	-1.61	-1.02	-0.81	-1.44	-1.44	-1.42	-0.97	-0.94	-1.51	-1.49	-0.94	-0.72	-1.44	-0.88	-1.43	-1.41	-1.41	-1.47	-1.02	-1.25	-1.56	-1.55	-1.08	-1.58	-1	-1.56	-1.06	-1.09	-1.61	-1.59	-1.58	-1.09
16	2.23	2.21	2.23	2.23	2.27	2.27	2.27	2.27	1.84	1.84	1.8	1.8	2.04	1.96	2.01	2.06	2.06	2.07	2.07	2.07	2.23	2.23	2.25	2.24	0.99	1.37	1.44	0.88	1.28	0.53	0.75	1.44	0.86	1.02	1.16	1.04	1.15	1.08
18	-0.15	-0.16	-0.16	-0.18	-0.11	-0.11	-0.12	-0.13	-0.43	-0.57	-0.39	-0.43	-0.42	-0.41	-0.39	-0.48	-0.54	-0.52	-0.58	-0.46	-0.51	-0.48	-0.5	-0.55	1.65	1.07	1.22	1.49	1.61	1.51	1.6	1.47	1.53	2.04	2.17	2.13	2.2	2.41
