gene	GSM2640999	GSM2641000	GSM2641001	GSM2641002
1	0.13	0.08	0.01	0.03
2	-1.06	-1.05	-0.37	-1.07
3	-1.06	-1.05	-1.07	-1.07
9	0.17	0.12	0.28	0.35
10	-1.06	-1.05	-0.37	-0.26
11	-1.06	-1.05	-1.07	-1.07
12	0.86	0.9	0.4	0.35
13	0.3	0.34	0.49	0.52
14	1.96	1.98	1.96	1.94
15	0.17	0.11	-0.05	0.06
16	2.33	2.34	2.12	2.12
18	0.14	0.09	0.2	0.17
19	1	1	0.46	0.41
20	0.72	0.75	0.53	0.54
21	0.13	0.09	0.2	0.23
22	0.97	0.99	0.82	0.82
23	1.7	1.7	1.72	1.72
24	0.28	0.25	0.33	0.32
25	0.96	0.96	0.91	0.91
26	-0.36	-1.05	-0.07	-0.08
27	1.15	1.12	1.27	1.27
28	0.1	0.12	0.19	0.23
29	0.94	0.96	1.19	1.17
30	1.09	1.07	1.17	1.2
31	1.11	1.11	0.87	0.84
32	0.36	0.41	0.15	0.13
33	-0.02	-0.04	-0.05	-0.26
34	0.64	0.68	0.81	0.87
35	0.7	0.74	0.54	0.49
36	0.14	0.14	0.14	0.16
37	2.34	2.37	2.16	2.14
38	1.11	1.1	1.04	1.06
39	0.79	0.8	0.95	0.97
40	-0.25	-0.35	-0.37	-1.07
41	0.27	0.27	-0.01	0.09
43	-0.02	0.02	0.04	0.05
47	1.61	1.62	1.64	1.65
48	0.72	0.65	0.71	0.62
49	-1.06	-1.05	-1.07	-1.07
50	1.29	1.26	1.25	1.25
51	1.11	1.08	1.13	1.11
52	1.47	1.48	1.73	1.74
53	1.08	1.03	1.01	1
54	-0.13	-0.24	-0.19	-0.14
55	-0.07	-0.13	-0.1	-0.26
56	0.03	0.1	0.07	0.09
58	-0.04	-0.35	-0.25	-0.01
59	0.3	0.27	0.21	0.25
60	3.75	3.72	3.74	3.71
62	-1.06	-0.35	-0.19	-1.07
66	-1.06	-1.05	-1.07	-1.07
67	-1.06	-0.24	-0.37	-1.07
68	-1.06	-0.35	-0.37	-0.19
69	-1.06	-1.05	-0.14	-0.14
70	-0.25	-0.18	-1.07	-0.37
71	3.44	3.44	3.78	3.78
72	-0.13	-0.04	-0.03	0.03
73	-1.06	-0.24	-0.25	-1.07
74	-1.06	-1.05	-1.07	-0.37
75	-1.06	-1.05	-1.07	-0.37
81	2.56	2.59	2.57	2.56
82	0.07	-0.02	0.01	-0.08
83	-1.06	-0.24	-0.14	-0.37
86	1.04	1.03	1.22	1.24
87	1.95	1.94	2.13	2.15
88	-0.36	-0.02	0.04	0.1
89	-1.06	-0.24	-1.07	-1.07
90	0.79	0.79	0.86	0.9
91	0.44	0.44	0.49	0.44
92	0.33	0.32	0.37	0.35
93	0.39	0.39	0.31	0.31
94	-0.07	-0.35	-0.25	-0.26
95	1.3	1.33	1.23	1.18
97	0.7	0.67	0.67	0.72
98	0.5	0.54	0.59	0.63
100	0.53	0.47	0.53	0.54
101	2.11	2.12	1.99	1.96
102	1.6	1.58	1.53	1.54
103	1.92	1.91	1.93	1.94
104	0.46	0.49	0.27	0.34
105	-0.25	-0.24	-0.37	-0.37
107	-1.06	-0.24	-0.25	-0.19
108	0.1	0.02	0.04	0.02
109	0.77	0.81	0.76	0.68
111	0.03	-0.18	-0.07	-0.08
112	0.75	0.73	0.56	0.57
113	0.5	0.51	0.51	0.59
114	-1.06	-1.05	-1.07	-1.07
115	0.59	0.61	0.54	0.58
116	-1.06	-1.05	-1.07	-1.07
117	-0.36	-0.13	-0.25	-0.37
118	1.55	1.59	1.4	1.39
119	0.11	0.07	0.05	-0.05
120	0.87	0.93	0.51	0.51
123	1.03	1.04	1.35	1.36
124	-1.06	-0.35	-1.07	-1.07
125	-0.13	-0.02	-1.07	-0.19
126	-0.36	-0.18	-0.03	-0.08
127	-0.25	-0.24	-0.01	-0.37
128	1.92	1.94	1.87	1.9
130	0.01	-0.24	-1.07	-0.26
131	-1.06	-0.24	-1.07	-1.07
