gene	GSM2640979	GSM2640980	GSM2640981	GSM2640982	GSM2640983	GSM2640984	GSM2640985	GSM2640986	GSM2640987	GSM2640988	GSM2640989	GSM2640990	GSM2640991	GSM2640992	GSM2640993	GSM2640994	GSM2640995	GSM2640996	GSM2640997	GSM2640998	GSM2641003	GSM2641004	GSM2641005	GSM2641006	GSM2641007	GSM2641008	GSM2641009	GSM2641010	GSM2641011	GSM2641012	GSM2641013	GSM2641014
1	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
2	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-0.61	-0.98	-0.91	-1.47	-0.83	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-0.79	-1.44	-1.42	-0.67	-1.49
9	-0.14	-0.08	-0.12	-0.1	-0.1	-0.16	-0.17	-0.14	-0.05	-0.12	-0.05	-0.17	-0.07	-0.21	-0.13	-0.09	-0.14	-0.16	-0.17	-0.13	-0.1	-0.16	-0.12	-0.16	-0.16	-0.19	-0.05	-0.08	-0.14	-0.16	-0.21	-0.27
10	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-1.02	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-0.99
12	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.01	-1.49	-1.45	-1.47	-0.83	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.01	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
13	-0.65	-1.02	-0.89	-0.94	-0.96	-1.48	-1.41	-1.43	-0.74	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.02	-1.52	-0.96	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-0.88	-1.5	-1.49
14	1.67	1.61	1.74	1.66	1.7	1.6	1.75	1.64	1.51	1.5	1.73	1.86	1.82	1.75	1.62	1.49	2	1.99	1.83	1.88	1.62	1.51	1.66	1.64	1.71	1.6	1.6	1.53	1.62	1.65	1.62	1.63
15	-1.03	-0.9	-1.5	-1.46	-1.47	-1.48	-1.41	-0.9	-1.45	-1.46	-0.96	-1.52	-1.49	-1.45	-1.47	-0.98	-1.02	-0.82	-1.08	-1.57	-1.51	-1.52	-1.51	-1.52	-0.98	-0.99	-1.49	-1.49	-0.91	-1.42	-0.74	-0.73
16	1.69	1.83	1.83	2	1.97	1.97	1.88	2.06	1.46	2.05	2.16	2.01	2.1	1.93	2.34	2.07	2	2.02	1.87	1.87	1.98	2.06	1.91	2.06	1.8	2.11	1.97	1.88	2.13	2.18	1.58	1.68
18	-0.42	-0.48	-0.4	-0.42	-0.37	-0.47	-0.46	-0.47	-0.55	-0.57	-0.57	-0.55	-0.45	-0.49	-0.56	-0.53	-0.43	-0.4	-0.49	-0.48	-0.42	-0.56	-0.44	-0.53	-0.54	-0.52	-0.47	-0.57	-0.78	-0.76	-0.8	-0.69
19	-0.42	-0.48	-0.58	-0.63	-0.52	-0.7	-0.39	-0.78	-0.74	-0.74	-0.83	-0.61	-0.3	-0.62	-0.76	-1.5	-0.83	-0.77	-0.65	-0.62	-0.87	-0.88	-0.8	-0.88	-0.74	-1.5	-0.86	-0.98	-0.91	-1.42	-1.5	-0.99
20	0.58	0.63	0.39	0.45	0.56	0.44	0.47	0.52	0	0.62	0.74	0.46	0.7	0.52	0.87	0.55	0.42	0.39	0.53	0.55	0.52	0.68	0.4	0.56	0.43	0.72	0.43	0.73	0.71	0.64	0.85	0.94
21	1.28	1.35	1.2	1.21	1.25	1.27	1.39	1.21	0.65	1.14	1.4	1.38	1.61	1.46	1.31	0.97	1.26	1.24	1.45	1.35	1.24	1.17	1.31	1.2	1.25	1.2	1.25	1.45	1.29	1.13	1.73	1.62
22	0.71	0.81	0.65	0.65	0.83	0.69	0.81	0.87	1.04	0.94	0.78	0.67	0.64	0.8	0.95	0.91	0.28	0.29	0.39	0.38	0.85	0.84	0.8	0.79	0.74	0.88	0.87	0.57	0.86	0.89	0.83	0.86
23	1.68	1.68	1.72	1.75	1.78	1.66	1.75	1.87	1.26	1.86	1.79	1.84	1.82	1.94	1.8	1.93	2.06	2.09	1.94	1.89	1.71	1.91	1.74	1.84	1.69	1.8	1.77	1.78	1.83	1.94	1.65	1.72
24	-0.59	-0.56	-0.61	-0.47	-0.52	-0.75	-0.7	-0.71	-0.7	-0.74	-0.38	-0.65	-0.51	-0.4	-0.38	-0.53	-0.35	-0.34	-0.35	-0.33	-0.5	-0.59	-0.5	-0.57	-0.59	-0.45	-0.49	-0.34	-0.32	-0.38	-0.41	-0.39
25	1.3	1.08	0.99	0.99	0.88	1.05	1.01	0.98	0.66	1.05	1.14	1.15	1.06	0.86	0.88	0.83	0.72	0.66	1.07	1.01	0.8	0.94	0.85	0.85	1.01	0.96	0.81	0.81	0.86	0.79	0.84	0.86
