gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
1	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-0.91	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
2	-0.59	-1.33	-0.82	-0.76	-1.33	-0.97	-1.4	-1.45	-1.35	-1.36	-0.78	-1.38	-1.4	-0.88	-0.93	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.5	-0.91	-0.72	-1.38	-0.74	-1.39	-0.53	-1.39	-0.88	-1.4	-1.41	-0.61	-0.55	-1.46	-1.47	-0.6	-0.53	-1.43	-0.95
9	-0.22	-0.06	-0.13	-0.22	-0.05	-0.14	0.08	-0.07	-0.18	-0.09	0.11	-0.05	-0.14	-0.03	-0.17	-0.13	-0.54	-0.23	-0.21	-0.37	-0.23	-0.13	-0.15	-0.09	-0.06	-0.02	0	-0.03	-0.04	0	-0.41	-0.22	-0.36	-0.24	-0.21	-0.21	-0.38	-0.17	-0.15	-0.03
10	-1.45	-1.33	-1.39	-1.34	-1.33	-0.91	-1.4	-0.88	-1.35	-1.36	-1.32	-0.67	-1.4	-1.39	-0.84	-0.72	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-0.91	-1.43	-1.44
12	-0.59	-0.55	-1.39	-0.43	-1.33	-0.66	-0.61	-0.48	-1.35	-0.49	-0.78	-0.25	-0.29	-1.39	-0.5	-0.5	-1.16	-1.37	0.35	0.97	0.41	0.17	0.07	-0.06	0.69	0.57	-0.1	0.4	0.38	0.28	-0.06	-0.35	0.27	0.16	0.02	0.28	0.08	-0.14	0.08	-0.24
13	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.97	-1.47	-1.46	-1.47	-1.08	-1.5	-1.43	-1.44
14	1.79	1.67	1.78	1.85	1.81	1.24	1.8	1.77	1.86	1.64	1.74	1.74	1.85	1.83	1.8	1.72	1.77	1.87	1.86	1.92	1.63	1.76	1.74	1.77	1.76	1.73	1.64	1.79	1.78	1.68	1.85	1.94	1.91	1.93	2	1.85	1.88	1.88	1.94	2.11
15	-0.57	-0.7	-0.76	-1.34	-1.33	-0.86	-1.4	-0.83	-1.35	-1.36	-0.78	-0.79	-0.75	-0.67	-0.93	-0.66	-1.16	-0.58	-1.35	-1.41	-1.41	-0.73	-1.41	-0.75	-0.69	-0.86	-1.39	-1.4	-0.88	-0.72	-0.67	-1.41	-0.92	-1.47	-1.46	-0.99	-1.54	-1.5	-0.88	-1.44
16	1.3	1.07	1.43	1.41	1.15	1.08	1.44	1.57	1.35	1.13	0.85	1.64	1.16	1.39	1.6	1.46	0.87	1.55	1.54	1.67	1.13	1.55	1.44	1.67	1.15	1.31	1.34	1.58	0.87	1.39	1.75	1.79	1.96	1.94	2.03	1.79	1.95	1.98	2	1.53
18	-0.95	-0.66	-0.68	-0.82	-0.66	-0.66	-0.82	-0.78	-0.67	-0.45	-0.69	-0.79	-0.7	-0.67	-0.78	-0.82	-0.35	-0.86	-0.78	-0.75	-0.6	-0.79	-1.41	-1.43	-0.66	-0.79	-0.82	-0.78	-0.77	-0.88	-1.4	-1.41	-0.68	-0.62	-0.91	-0.99	-0.63	-0.77	-0.71	-0.87
19	2.17	2.1	1.42	1.94	1.73	2.19	1.93	1.73	1.83	2.11	1.53	1.83	2.37	2.11	2.09	1.76	1.32	1.51	0.9	0.68	1.03	1.22	1.14	1.15	1.3	1.17	1.03	1.16	1.13	1.46	1.53	1.01	0.73	0.79	0.55	0.55	1.04	0.77	0.55	0.17
20	0.1	0.47	0.26	0.45	0.19	0.5	0.24	0.35	0.4	0.66	0.2	0.29	0.61	0.31	0.27	0.39	0.21	0.29	0.3	0.15	0.31	0.34	0.21	0.4	0.47	0.46	0.23	0.41	0.32	0.44	0.5	0.34	0.41	0.37	0.42	0.28	0.4	0.39	0.39	0.29
21	0.4	0.82	0.53	0.94	0.71	0.87	0.78	0.71	0.78	0.69	0.67	0.78	0.76	0.8	0.7	0.59	0.43	0.51	0.87	0.76	0.93	0.92	0.66	0.87	0.71	0.71	0.8	0.61	0.69	0.68	0.69	0.7	0.03	0.08	0.12	-0.05	0.11	0.12	-0.04	-0.05
22	0.4	0.75	0.53	0.82	0.54	0.59	0.74	0.62	0.64	0.78	0.4	0.86	0.52	0.68	0.87	0.51	0.77	0.69	0.7	0.7	0.71	0.72	0.66	0.68	0.79	0.59	0.8	0.67	0.4	0.72	0.91	0.84	0.64	0.64	0.56	0.56	0.85	0.87	0.8	0.62
23	1.72	1.49	1.37	1.6	1.44	1.39	1.38	1.42	1.45	1.37	1.18	1.49	1.46	1.37	1.3	1.31	1.71	1.45	1.39	1.49	1.49	1.45	1.39	1.49	1.41	1.34	1.29	1.52	0.92	1.38	1.46	1.49	1.57	1.51	1.63	1.38	1.67	1.63	1.62	1.36
